4368	91	712	0	15	328	1	98	0	0	0	100	182	273	338	328	216	-2	-296	-598	-837	-948	-903	-738	-518	-310	-160	-68	-13	21	40	53	64	73	78	83	86	85	86	88	93	97	100	103	107	111	115	119	124	127	130	133	137	143	150	158	166	175	184	193	201	-174	-175	-176	-177	-179	-8100	-8096	-8088	-8112	-8144	-7096	-7108	-7120	-7084	-7132	6628	6616	6532	6596	6600
4369	91	716	0	15	328	1	98	0	0	1	210	219	226	233	240	246	252	253	251	248	244	239	233	223	211	200	188	174	155	132	105	79	55	31	6	-17	-38	-57	-69	-79	-89	-96	-103	-109	-112	-112	-112	-111	-108	-104	-101	-98	-95	-92	-89	-85	-82	-80	-77	-73	-180	-180	-179	-177	-172	-8140	-8136	-8108	-8096	-8100	-7132	-7100	-7116	-7108	-7120	6584	6632	6592	6516	6636
4370	90	716	0	15	328	1	98	0	0	0	-68	-65	-62	-59	-57	-56	-54	-52	-50	-48	-48	-50	-51	-51	-50	-49	-48	-47	-47	-47	-48	-50	-51	-48	-46	-47	-48	-51	-51	-48	-44	-42	-40	-39	-38	-34	-28	-20	-12	-7	-6	-9	-12	-16	-20	-23	-26	-27	-29	-30	-165	-156	-146	-134	-122	-8132	-8108	-8092	-8140	-8132	-7108	-7104	-7112	-7108	-7108	6620	6644	6628	6628	6608
4371	90	716	0	13	328	1	98	0	0	0	-36	-38	-39	-38	-38	-36	-33	-32	-32	-31	-31	-30	-29	-30	-27	-14	14	57	117	201	295	365	357	248	39	-249	-554	-804	-930	-901	-748	-532	-322	-163	-58	10	49	68	81	93	100	102	105	109	112	113	115	117	118	118	-110	-98	-87	-77	-68	-8104	-8096	-8116	-8136	-8132	-7100	-7092	-7116	-7100	-7108	6640	6672	6616	6584	6608
4372	90	676	0	13	328	1	98	0	0	1	119	124	128	130	130	131	133	137	140	144	150	158	164	170	177	184	193	204	214	223	232	240	247	253	257	258	256	252	248	241	231	218	204	189	171	150	129	109	88	66	42	18	-5	-24	-39	-53	-65	-75	-83	-87	-59	-52	-45	-38	-32	-8148	-8120	-8124	-8148	-8136	-7076	-7112	-7116	-7124	-7120	6600	6604	6644	6628	6596
4373	90	676	0	13	328	1	98	0	0	0	-91	-92	-93	-93	-92	-90	-88	-88	-86	-85	-82	-79	-75	-71	-67	-64	-61	-59	-55	-52	-50	-48	-45	-42	-41	-40	-39	-38	-37	-36	-38	-42	-45	-45	-43	-41	-39	-39	-41	-43	-43	-42	-42	-42	-43	-44	-43	-39	-35	-31	-26	-21	-16	-13	-10	-8132	-8128	-8160	-8124	-8116	-7104	-7104	-7128	-7124	-7128	6568	6612	6676	6652	6632
4374	90	676	0	13	328	1	98	0	0	0	-29	-30	-32	-32	-28	-21	-11	-2	2	0	-6	-13	-22	-26	-28	-29	-31	-35	-39	-41	-44	-47	-48	-46	-44	-41	-39	-39	-39	-38	-39	-40	-40	-37	-25	0	42	110	205	308	370	342	201	-58	-381	-687	-907	-986	-910	-721	-9	-8	-10	-12	-16	-8140	-8148	-8124	-8148	-8176	-7124	-7096	-7132	-7080	-7072	6608	6580	6604	6624	6644
4375	90	676	0	13	328	1	98	0	0	1	-490	-283	-137	-48	5	38	59	71	79	84	90	94	96	98	100	104	107	106	104	105	110	113	114	117	120	124	130	136	140	146	154	164	174	181	187	194	202	213	224	233	242	249	254	258	259	259	259	256	249	240	-21	-28	-36	-46	-56	-8148	-8088	-8128	-8124	-8132	-7116	-7164	-7100	-7132	-7124	6712	6636	6676	6664	6616
4376	90	676	0	13	328	1	98	0	0	0	229	215	200	184	167	145	119	93	68	42	17	-6	-27	-46	-60	-71	-82	-93	-102	-109	-113	-115	-114	-112	-110	-107	-102	-98	-94	-90	-87	-84	-81	-79	-78	-77	-75	-71	-68	-66	-65	-62	-60	-58	-57	-55	-54	-52	-50	-51	-68	-79	-90	-100	-109	-8136	-8124	-8124	-8116	-8152	-7108	-7088	-7128	-7136	-7084	6664	6612	6744	6620	6592
4377	90	676	0	13	328	1	98	0	0	0	-52	-53	-54	-54	-53	-53	-53	-53	-54	-55	-54	-53	-51	-49	-48	-48	-47	-44	-42	-44	-47	-47	-42	-33	-25	-20	-22	-27	-32	-38	-44	-48	-50	-51	-51	-52	-55	-59	-62	-62	-61	-60	-59	-59	-58	-56	-57	-56	-55	-55	-118	-125	-131	-137	-142	-8128	-8132	-8152	-8144	-8120	-7116	-7124	-7120	-7136	-7120	6672	6632	6604	6660	6652
4378	90	676	0	13	328	1	98	0	0	0	-54	-49	-33	1	55	132	228	311	333	258	68	-220	-538	-810	-970	-973	-835	-615	-387	-208	-93	-25	17	42	57	64	68	73	77	81	83	84	86	89	90	90	91	92	94	97	101	105	109	111	112	116	121	128	136	144	-147	-153	-159	-166	-174	-8132	-8152	-8148	-8136	-8148	-7120	-7132	-7116	-7132	-7108	6612	6632	6632	6644	6628
4379	90	672	0	13	328	1	98	0	0	1	160	169	178	187	195	203	210	217	224	229	233	233	233	232	229	224	217	208	195	180	163	144	124	103	79	51	23	-5	-30	-52	-72	-90	-104	-115	-122	-129	-134	-136	-136	-135	-133	-132	-132	-131	-130	-127	-123	-119	-114	-111	-183	-191	-199	-205	-210	-8124	-8136	-8172	-8164	-8140	-7108	-7112	-7024	-7020	-7100	6580	6624	6604	6612	6560
4380	89	672	0	13	328	1	98	0	0	0	-106	-101	-96	-92	-91	-91	-90	-88	-85	-84	-83	-81	-79	-77	-76	-77	-78	-79	-80	-81	-79	-77	-75	-74	-73	-71	-68	-64	-61	-58	-56	-57	-58	-60	-60	-56	-48	-40	-33	-30	-31	-36	-44	-51	-57	-60	-62	-62	-64	-67	-213	-215	-217	-220	-223	-8120	-8132	-8128	-8060	-8104	-7136	-7152	-7120	-7100	-7144	6664	6656	6652	6636	6616
4381	89	672	0	13	328	1	98	0	0	0	-70	-71	-70	-68	-65	-65	-64	-63	-62	-62	-61	-60	-58	-55	-49	-37	-10	36	102	189	281	342	324	209	-2	-289	-588	-827	-937	-892	-730	-516	-315	-168	-72	-12	25	44	57	68	75	76	78	84	88	90	92	95	98	99	-227	-231	-233	-232	-227	-8104	-8144	-8100	-8116	-8196	-7116	-7084	-7116	-7088	-7092	6628	6632	6596	6588	6564
4382	89	656	0	13	328	1	98	0	0	1	101	105	109	111	112	114	119	125	130	135	141	146	151	156	163	173	182	191	200	209	218	226	232	236	238	239	238	235	230	224	216	207	194	180	162	141	118	95	72	47	21	-4	-26	-49	-69	-86	-99	-109	-115	-118	-218	-204	-184	-159	-130	-8180	-8128	-8088	-8164	-8188	-7056	-7068	-7128	-7136	-7092	6568	6668	6584	6644	6632
4383	89	656	0	13	328	1	98	0	0	0	-121	-124	-126	-128	-127	-125	-122	-120	-118	-116	-112	-109	-106	-103	-100	-97	-94	-93	-91	-88	-87	-85	-84	-83	-82	-82	-83	-84	-84	-84	-84	-86	-87	-89	-91	-92	-92	-92	-93	-94	-95	-95	-94	-93	-93	-93	-93	-93	-94	-93	-98	-65	-33	-2	25	-8148	-8104	-8156	-8132	-8140	-7080	-7120	-7100	-7128	-7128	6604	6632	6652	6620	6704
4384	89	656	0	13	328	1	98	0	0	0	-91	-87	-81	-75	-72	-72	-76	-83	-89	-92	-96	-99	-102	-107	-110	-113	-115	-117	-119	-119	-118	-117	-118	-117	-116	-117	-116	-116	-116	-113	-100	-74	-34	24	107	203	273	266	150	-85	-401	-718	-960	-1068	-1019	-846	-618	-403	-245	-145	48	67	81	90	96	-8112	-8108	-8136	-8108	-8144	-7124	-7136	-7144	-7124	-7112	6600	6672	6644	6652	6620
4385	89	660	0	13	328	1	98	0	0	1	-85	-49	-27	-13	-5	-1	3	6	9	11	14	16	17	18	19	22	24	26	28	29	30	32	37	43	47	51	58	65	73	82	89	98	109	121	132	141	147	154	159	162	165	166	163	157	150	142	133	121	108	91	99	99	98	96	92	-8156	-8088	-8144	-8140	-8120	-7084	-7144	-7116	-7112	-7140	6736	6612	6700	6704	6660
4386	89	660	0	13	328	1	98	0	0	0	72	51	29	7	-18	-43	-67	-92	-115	-134	-148	-159	-171	-181	-189	-194	-196	-196	-196	-195	-193	-190	-186	-183	-178	-173	-170	-167	-165	-163	-160	-157	-152	-146	-141	-137	-136	-138	-138	-136	-134	-132	-130	-128	-126	-123	-121	-121	-122	-124	87	80	74	67	62	-8100	-8144	-8100	-8104	-8148	-7140	-7128	-7128	-7092	-7108	6672	6652	6684	6668	6548
4387	89	660	0	13	328	1	98	0	0	0	-126	-125	-123	-121	-120	-120	-120	-119	-116	-113	-108	-105	-107	-109	-109	-103	-94	-83	-76	-76	-82	-89	-94	-98	-100	-102	-105	-107	-109	-110	-112	-116	-117	-115	-113	-112	-110	-109	-109	-108	-107	-106	-104	-102	-95	-78	-46	4	76	170	58	55	52	50	48	-8124	-8132	-8136	-8136	-8132	-7112	-7112	-7140	-7136	-7104	6644	6632	6684	6588	6676
4388	89	660	0	13	328	1	98	0	0	0	259	294	235	66	-206	-525	-811	-996	-1027	-907	-693	-460	-270	-145	-69	-24	2	18	29	36	43	51	58	62	63	62	60	60	61	64	68	73	78	83	85	86	88	92	98	104	112	119	126	135	145	157	169	181	191	200	46	45	43	42	40	-8152	-8116	-8112	-8152	-8128	-7120	-7160	-7136	-7104	-7128	6636	6608	6576	6624	6612
4389	89	664	0	13	328	1	98	0	0	1	209	216	221	225	228	228	226	222	217	211	204	197	188	176	159	138	115	91	67	41	15	-12	-36	-57	-75	-91	-105	-117	-124	-128	-131	-134	-136	-137	-135	-133	-131	-128	-124	-119	-114	-109	-106	-105	-102	-98	-92	-87	-84	-83	39	39	40	43	48	-8144	-8108	-8152	-8124	-8152	-7144	-7088	-7100	-7120	-7156	6676	6604	6584	6672	6580
4390	89	664	0	13	328	1	98	0	0	0	-81	-76	-72	-70	-68	-67	-66	-65	-65	-65	-64	-60	-55	-52	-52	-52	-52	-53	-53	-53	-52	-50	-48	-45	-41	-40	-42	-43	-44	-42	-35	-24	-15	-10	-11	-14	-20	-28	-33	-36	-38	-40	-41	-44	-47	-48	-48	-46	-44	-44	55	63	73	84	96	-8124	-8136	-8096	-8136	-8128	-7112	-7120	-7116	-7108	-7116	6656	6660	6612	6632	6636
4391	89	664	0	15	328	1	98	0	0	0	-43	-41	-38	-38	-36	-36	-36	-34	-29	-18	8	52	114	198	292	362	360	259	58	-224	-530	-783	-914	-889	-737	-522	-316	-161	-61	3	40	59	71	83	93	96	98	104	109	112	116	122	126	128	130	131	133	137	140	142	108	120	132	143	153	-8108	-8136	-8120	-8080	-8124	-7104	-7068	-7100	-7112	-7104	6644	6608	6580	6632	6676
4392	89	656	0	15	328	1	98	0	0	1	145	149	154	161	167	174	181	189	197	206	215	224	232	241	249	258	266	272	277	279	276	271	264	257	251	244	234	221	206	188	170	149	128	104	79	55	32	11	-8	-23	-36	-46	-55	-61	-63	-63	-63	-63	-64	-63	162	171	179	186	194	-8136	-8120	-8124	-8120	-8124	-7112	-7124	-7080	-7104	-7092	6684	6660	6664	6648	6668
4393	89	656	0	15	328	1	98	0	0	0	-61	-57	-53	-52	-52	-50	-47	-43	-38	-33	-29	-25	-19	-14	-10	-9	-9	-10	-10	-9	-7	-7	-8	-8	-7	-5	-3	-3	-3	-5	-7	-7	-6	-6	-4	-2	-2	-1	-1	-2	-3	-4	-1	5	13	20	24	22	18	14	203	212	222	233	244	-8108	-8128	-8132	-8116	-8104	-7140	-7112	-7108	-7092	-7120	6656	6628	6660	6656	6652
4394	89	656	0	15	328	1	98	0	0	0	9	3	-1	-4	-6	-8	-11	-14	-17	-20	-21	-20	-20	-20	-20	-19	-18	-17	-15	-14	-15	-13	-2	23	67	133	225	324	390	374	245	-2	-325	-646	-889	-989	-927	-744	-510	-295	-139	-39	21	56	77	90	96	100	103	106	254	263	270	276	280	-8140	-8112	-8096	-8144	-8164	-7108	-7136	-7120	-7096	-7096	6648	6652	6600	6652	6624
4395	89	652	0	15	328	1	98	0	0	1	112	113	115	118	120	122	126	129	133	137	140	142	143	147	154	159	165	172	178	185	195	205	214	223	233	242	252	259	264	270	273	275	274	269	260	252	244	234	222	208	191	171	149	125	99	74	49	24	1	-20	279	275	269	260	250	-8116	-8132	-8156	-8148	-8120	-7124	-7128	-7132	-7116	-7112	6652	6616	6692	6660	6628
4396	89	652	0	15	328	1	98	0	0	0	-38	-54	-67	-75	-80	-84	-87	-89	-91	-91	-90	-87	-83	-80	-77	-74	-71	-66	-60	-55	-53	-52	-51	-50	-46	-41	-39	-38	-38	-37	-36	-33	-32	-34	-35	-35	-34	-32	-30	-30	-30	-31	-31	-32	-34	-34	-34	-33	-31	-28	241	231	221	210	199	-8128	-8144	-8140	-8100	-8136	-7096	-7096	-7132	-7120	-7136	6612	6684	6632	6672	6648
4397	89	652	0	15	328	1	98	0	0	0	-26	-23	-20	-21	-22	-23	-22	-17	-9	0	5	4	-1	-9	-17	-22	-25	-27	-28	-30	-32	-33	-33	-33	-34	-34	-33	-31	-28	-28	-31	-32	-31	-26	-23	-19	-7	21	69	138	232	328	380	345	198	-63	-385	-689	-904	-972	188	177	164	152	138	-8140	-8116	-8132	-8144	-8116	-7132	-7124	-7128	-7100	-7132	6644	6632	6624	6648	6696
4398	89	652	0	15	328	1	98	0	0	0	-883	-686	-452	-248	-109	-24	28	60	79	91	97	102	107	113	116	117	119	124	127	128	130	132	134	136	138	138	140	145	152	157	163	170	177	183	189	195	203	213	224	237	248	257	263	269	274	278	280	277	271	266	124	108	93	77	60	-8124	-8120	-8120	-8116	-8120	-7152	-7096	-7136	-7132	-7116	6584	6644	6640	6664	6672
4399	89	660	0	15	328	1	98	0	0	1	260	253	244	232	220	205	186	164	140	114	88	61	35	11	-11	-29	-43	-53	-62	-69	-76	-81	-86	-89	-89	-87	-85	-83	-81	-79	-75	-71	-68	-65	-63	-59	-55	-52	-50	-48	-46	-43	-41	-38	-36	-35	-35	-35	-34	-33	43	26	10	-7	-22	-8092	-8108	-8136	-8156	-8100	-7120	-7096	-7128	-7132	-7136	6624	6668	6680	6640	6644
4400	90	660	0	15	328	1	98	0	0	0	-34	-35	-34	-33	-31	-29	-29	-30	-30	-31	-33	-35	-34	-30	-26	-22	-19	-18	-18	-18	-19	-17	-11	-4	4	7	4	0	-7	-13	-17	-20	-21	-21	-22	-24	-26	-27	-29	-30	-31	-32	-31	-31	-31	-31	-31	-31	-30	-29	-37	-50	-62	-72	-81	-8136	-8144	-8124	-8076	-8132	-7088	-7124	-7108	-7136	-7112	6624	6628	6604	6608	6632
4401	90	660	0	15	328	1	98	0	0	0	-25	-15	8	46	105	187	283	359	366	270	70	-217	-528	-791	-933	-915	-767	-550	-336	-174	-70	-4	36	56	70	83	89	91	93	95	98	99	100	102	105	109	113	116	117	118	120	122	124	128	131	135	139	147	156	163	-90	-98	-105	-112	-118	-8160	-8180	-8064	-8096	-8124	-7132	-7088	-7104	-7104	-7124	6612	6724	6668	6688	6596
4402	90	660	0	15	328	1	98	0	0	1	171	179	186	194	202	211	218	225	233	240	243	243	240	235	229	224	217	206	194	180	166	149	127	102	75	47	21	-4	-28	-50	-72	-91	-107	-119	-128	-135	-141	-146	-148	-150	-151	-152	-151	-148	-144	-141	-140	-138	-136	-133	-123	-127	-130	-131	-130	-8136	-8084	-8108	-8108	-8148	-7096	-7068	-7060	-7104	-7128	6616	6616	6664	6604	6612
4403	90	660	0	15	328	1	98	0	0	0	-125	-122	-119	-117	-116	-117	-119	-122	-124	-125	-126	-126	-126	-127	-128	-129	-132	-134	-138	-143	-147	-149	-151	-153	-156	-159	-160	-160	-158	-156	-156	-159	-164	-167	-167	-162	-153	-143	-139	-140	-144	-150	-156	-163	-168	-173	-174	-175	-177	-180	-129	-126	-123	-119	-114	-8120	-8136	-8152	-8124	-8104	-7116	-7120	-7164	-7084	-7096	6660	6616	6572	6608	6620
4404	90	660	0	15	328	1	98	0	0	0	-184	-185	-185	-186	-187	-188	-189	-188	-187	-185	-184	-183	-182	-179	-170	-150	-114	-60	17	112	196	218	141	-42	-320	-635	-910	-1072	-1076	-942	-731	-511	-337	-222	-151	-108	-86	-70	-57	-48	-43	-40	-35	-29	-26	-26	-25	-23	-20	-17	-109	-107	-106	-107	-109	-8116	-8076	-8152	-8088	-8120	-7092	-7096	-7084	-7148	-7080	6596	6660	6640	6596	6676
4405	90	660	0	15	328	1	98	0	0	1	-15	-12	-9	-4	1	5	10	15	21	28	35	40	46	55	65	79	91	100	107	115	123	132	139	142	144	144	142	139	135	128	119	106	92	76	59	38	15	-10	-35	-59	-84	-108	-129	-147	-163	-175	-184	-189	-191	-194	-112	-114	-112	-106	-96	-8112	-8136	-8100	-8140	-8120	-7100	-7144	-7132	-7084	-7088	6604	6620	6648	6648	6620
4406	90	660	0	15	328	1	98	0	0	0	-196	-198	-197	-196	-193	-191	-187	-184	-182	-178	-172	-167	-161	-156	-151	-147	-144	-142	-140	-138	-134	-129	-124	-121	-119	-118	-115	-113	-109	-107	-106	-105	-105	-104	-103	-104	-105	-105	-104	-101	-97	-93	-91	-87	-82	-80	-81	-81	-79	-73	-79	-58	-32	-3	29	-8128	-8180	-8096	-8124	-8108	-7072	-7120	-7092	-7112	-7116	6688	6680	6648	6616	6640
4407	90	660	0	15	328	1	98	0	0	0	-65	-56	-51	-52	-56	-60	-65	-70	-74	-77	-80	-81	-81	-83	-85	-88	-87	-84	-80	-79	-78	-78	-81	-81	-80	-81	-83	-78	-60	-27	23	97	194	295	349	306	141	-137	-471	-777	-985	-1042	-946	-743	-505	-299	-157	-70	-18	13	61	94	126	155	181	-8108	-8140	-8092	-8128	-8136	-7112	-7112	-7104	-7108	-7128	6632	6584	6664	6616	6604
4408	90	652	0	15	328	1	98	0	0	1	33	45	52	57	59	62	63	63	62	62	66	69	71	73	75	77	81	85	89	93	97	102	107	113	123	132	140	148	157	166	178	190	200	209	218	226	230	231	230	227	224	221	216	208	198	185	169	151	131	108	202	219	233	243	250	-8128	-8132	-8132	-8160	-8136	-7148	-7080	-7124	-7124	-7084	6628	6656	6636	6636	6676
4409	90	652	0	15	328	1	98	0	0	0	83	56	28	2	-20	-40	-59	-75	-87	-98	-108	-116	-121	-124	-125	-123	-121	-119	-114	-109	-107	-105	-102	-99	-94	-90	-87	-84	-83	-80	-75	-70	-67	-64	-62	-59	-56	-54	-54	-54	-53	-51	-49	-49	-49	-48	-48	-49	-49	-48	256	262	266	270	272	-8144	-8120	-8144	-8136	-8152	-7116	-7144	-7124	-7108	-7108	6628	6704	6696	6644	6640
4410	91	652	0	15	328	1	98	0	0	0	-46	-41	-39	-43	-46	-47	-42	-34	-25	-18	-16	-18	-23	-30	-36	-40	-41	-42	-43	-43	-45	-48	-51	-53	-53	-47	-42	-42	-44	-47	-47	-45	-42	-41	-41	-37	-21	11	62	136	233	329	374	326	165	-105	-427	-723	-924	-974	273	273	272	269	265	-8144	-8148	-8124	-8136	-8120	-7108	-7132	-7132	-7124	-7120	6696	6636	6680	6684	6632
4411	91	652	0	15	328	1	98	0	0	0	-662	-425	-225	-89	-7	41	70	89	100	108	117	124	130	135	138	140	141	143	146	152	156	157	156	157	161	168	175	183	189	195	202	209	215	224	234	245	256	266	273	282	291	301	310	315	318	319	317	312	307	301	260	252	243	232	220	-8172	-8120	-8108	-8148	-8156	-7088	-7116	-7096	-7156	-7116	6668	6720	6640	6672	6700
4412	91	632	0	15	328	1	98	0	0	1	294	285	274	259	242	221	195	167	141	117	95	72	49	28	10	-5	-18	-28	-31	-31	-32	-35	-37	-39	-39	-35	-33	-30	-28	-27	-27	-27	-25	-21	-17	-14	-12	-9	-7	-4	0	2	3	2	3	4	4	5	5	6	208	197	187	179	171	-8176	-8128	-8208	-8120	-8124	-7124	-7116	-7100	-7104	-7136	6640	6652	6580	6696	6652
4413	91	632	0	15	328	1	98	0	0	0	8	10	12	12	12	12	14	15	17	19	20	17	14	14	17	25	34	41	43	40	33	25	17	13	11	8	5	1	-1	-4	-7	-7	-5	-2	0	0	-1	-1	-2	0	1	2	5	10	24	56	107	179	272	363	165	160	155	151	147	-8152	-8120	-8136	-8120	-8112	-7120	-7132	-7108	-7084	-7100	6640	6672	6648	6672	6652
4414	91	632	0	15	328	1	98	0	0	0	408	364	213	-39	-351	-648	-857	-917	-822	-625	-396	-201	-68	15	66	96	112	122	129	132	134	138	145	149	150	151	152	152	153	155	158	162	166	170	175	181	185	190	196	203	210	217	223	231	239	250	261	271	280	290	142	137	131	123	116	-8132	-8144	-8132	-8112	-8100	-7124	-7092	-7128	-7088	-7120	6600	6620	6628	6644	6620
4415	91	636	0	15	328	1	98	0	0	1	299	305	309	309	306	304	302	301	298	290	279	266	251	234	214	192	169	145	120	94	67	44	26	11	-4	-16	-25	-31	-36	-40	-42	-44	-45	-43	-41	-39	-36	-32	-28	-24	-21	-18	-16	-13	-9	-3	2	5	7	8	109	103	99	98	98	-8120	-8140	-8128	-8124	-8140	-7116	-7076	-7108	-7124	-7124	6632	6612	6768	6652	6640
4416	91	636	0	15	328	1	98	0	0	0	8	8	8	8	8	10	12	13	14	14	14	14	14	15	16	19	23	22	20	21	25	31	38	44	46	43	39	35	30	26	21	16	12	11	10	8	6	5	6	9	12	12	12	12	10	8	6	7	9	16	101	104	108	112	115	-8112	-8132	-8124	-8104	-8136	-7072	-7120	-7108	-7124	-7092	6636	6656	6604	6680	6616
4417	91	636	0	15	328	1	98	0	0	0	33	65	112	179	271	369	433	410	280	48	-258	-573	-819	-928	-876	-702	-473	-264	-113	-16	46	81	100	115	129	139	143	145	148	152	152	152	154	156	158	162	167	172	175	177	179	182	186	191	197	204	212	219	226	234	119	122	124	126	127	-8116	-8116	-8096	-8160	-8112	-7132	-7096	-7136	-7104	-7120	6628	6680	6664	6676	6624
4418	91	624	0	15	328	1	98	0	0	1	241	250	260	270	279	286	291	294	297	298	298	296	293	287	279	268	254	241	228	212	192	169	144	117	90	65	41	20	2	-13	-24	-32	-39	-43	-48	-53	-55	-56	-57	-56	-54	-51	-49	-46	-43	-41	-38	-33	-30	-28	127	126	125	123	121	-8132	-8124	-8172	-8140	-8136	-7144	-7124	-7096	-7144	-7116	6616	6652	6648	6656	6608
4419	91	624	0	15	328	1	98	0	0	0	-23	-20	-18	-15	-14	-14	-12	-10	-9	-9	-7	-3	-1	-1	-2	-5	-5	-4	-3	-4	-5	-4	-1	1	2	3	2	-2	-6	-6	-1	7	16	24	29	28	21	10	1	-4	-6	-5	-6	-9	-11	-14	-16	-18	-18	-18	118	114	109	103	96	-8132	-8156	-8120	-8148	-8136	-7116	-7120	-7100	-7120	-7104	6624	6660	6644	6700	6664
4420	92	624	0	15	328	1	98	0	0	0	-18	-18	-17	-14	-12	-11	-11	-10	-8	-1	18	56	113	193	293	381	403	322	122	-183	-518	-800	-963	-963	-818	-592	-359	-176	-55	19	63	90	105	114	120	126	129	132	135	138	140	140	141	143	145	147	149	150	153	158	87	77	65	52	37	-8156	-8156	-8116	-8120	-8124	-7120	-7124	-7108	-7144	-7096	6656	6632	6656	6660	6704
4421	92	644	0	15	328	1	98	0	0	1	162	165	170	176	181	188	195	202	210	217	225	235	247	257	267	275	281	284	286	288	289	289	286	281	273	263	253	240	224	206	184	159	132	106	79	54	31	9	-11	-29	-43	-54	-61	-66	-72	-78	-81	-81	-80	-76	21	5	-13	-31	-49	-8132	-8156	-8152	-8132	-8128	-7084	-7128	-7128	-7120	-7116	6652	6656	6656	6688	6708
4422	92	644	0	15	328	1	98	0	0	0	-73	-71	-69	-67	-64	-62	-59	-54	-51	-48	-45	-43	-40	-38	-36	-35	-33	-31	-31	-30	-28	-25	-22	-21	-21	-22	-23	-24	-26	-27	-25	-22	-20	-19	-17	-19	-22	-26	-26	-20	-11	-2	6	8	5	-2	-11	-19	-23	-23	-66	-83	-100	-115	-130	-8140	-8120	-8152	-8132	-8128	-7148	-7136	-7136	-7124	-7112	6636	6660	6644	6616	6672
4423	92	644	0	15	328	1	98	0	0	0	-25	-27	-30	-32	-35	-37	-37	-34	-32	-31	-32	-33	-34	-34	-34	-33	-33	-33	-27	-8	29	87	170	270	356	377	295	97	-201	-530	-810	-970	-966	-819	-593	-364	-186	-71	-1	41	64	77	85	89	91	94	98	101	103	109	-143	-156	-168	-179	-191	-8132	-8132	-8132	-8128	-8152	-7120	-7104	-7136	-7100	-7092	6652	6616	6684	6672	6600
4424	92	636	0	15	328	1	98	0	0	1	116	119	120	121	122	124	129	133	135	138	143	150	157	163	168	173	178	188	199	210	220	230	240	250	257	262	265	267	270	270	267	262	256	249	242	232	219	203	186	164	140	116	91	63	36	10	-14	-34	-52	-68	-203	-215	-226	-235	-243	-8128	-8136	-8148	-8136	-8120	-7108	-7100	-7116	-7112	-7088	6672	6620	6620	6636	6632
4425	92	636	0	15	328	1	98	0	0	0	-79	-87	-94	-98	-101	-102	-102	-100	-99	-96	-91	-87	-82	-80	-77	-73	-67	-62	-59	-55	-54	-52	-48	-46	-45	-44	-43	-42	-40	-39	-38	-36	-35	-33	-33	-33	-33	-31	-31	-29	-26	-25	-27	-31	-33	-29	-22	-14	-8	-4	-247	-249	-249	-247	-244	-8148	-8132	-8176	-8116	-8096	-7100	-7112	-7148	-7112	-7112	6736	6676	6624	6656	6612
4426	92	636	0	15	328	1	98	0	0	0	-4	-8	-14	-23	-31	-35	-36	-37	-39	-42	-44	-47	-49	-49	-48	-49	-51	-52	-50	-49	-47	-44	-43	-42	-39	-29	-6	35	98	185	283	361	367	272	75	-207	-520	-789	-939	-932	-792	-580	-366	-202	-94	-24	20	41	55	67	-240	-235	-231	-226	-221	-8152	-8092	-8116	-8128	-8124	-7108	-7096	-7104	-7104	-7084	6628	6668	6672	6624	6676
4427	92	628	0	15	328	1	98	0	0	1	76	78	82	85	88	91	93	97	101	103	103	104	106	109	115	122	126	131	138	143	147	152	159	168	179	191	202	213	223	230	236	241	245	248	250	249	245	240	233	225	216	204	189	171	152	131	108	85	61	37	-217	-212	-207	-201	-195	-8096	-8160	-8144	-8164	-8172	-7132	-7064	-7100	-7136	-7120	6696	6692	6684	6648	6604
4428	92	628	0	15	328	1	98	0	0	0	13	-10	-30	-47	-60	-71	-80	-86	-90	-93	-94	-96	-96	-94	-91	-88	-86	-83	-80	-76	-71	-66	-62	-59	-54	-51	-49	-46	-45	-45	-44	-42	-39	-37	-35	-35	-35	-34	-35	-36	-36	-36	-34	-35	-37	-37	-37	-36	-34	-33	-187	-179	-170	-160	-151	-8132	-8108	-8124	-8164	-8124	-7076	-7112	-7112	-7104	-7104	6672	6636	6592	6664	6676
4429	92	628	0	15	328	1	98	0	0	0	-33	-33	-35	-34	-26	-16	-6	0	-1	-7	-14	-21	-27	-34	-37	-37	-37	-38	-40	-42	-44	-43	-42	-41	-41	-40	-40	-40	-40	-38	-37	-37	-36	-27	-7	31	89	174	276	357	364	264	45	-267	-593	-855	-987	-960	-800	-573	-142	-134	-128	-123	-120	-8124	-8128	-8156	-8128	-8180	-7104	-7116	-7116	-7096	-7068	6648	6664	6660	6640	6636
4430	94	632	0	15	328	1	98	0	0	1	-352	-181	-71	-5	33	57	72	80	84	87	91	93	95	98	100	102	104	105	105	107	110	113	116	122	127	134	141	146	151	157	165	174	184	193	202	212	224	236	246	253	257	260	261	262	262	260	255	248	240	230	-119	-121	-126	-134	-145	-8108	-8124	-8124	-8112	-8128	-7160	-7088	-7152	-7156	-7112	6624	6700	6696	6624	6676
