14422	103	580	0	20	311	2	97	0	0	1	386	397	403	406	404	399	391	377	355	326	292	253	209	162	113	64	19	-24	-62	-96	-123	-147	-166	-182	-195	-204	-209	-213	-216	-217	-217	-216	-215	-214	-211	-206	-200	-193	-186	-180	-176	-171	-165	-161	-155	-149	-144	-140	-135	-131	-2	-4	-5	-4	-2	-8516	-8652	-8324	-7948	-7460	-7316	-6528	-6172	-6184	-6236	8068	8016	7792	7592	7780
14423	103	580	0	20	311	2	97	0	0	0	-125	-123	-121	-117	-112	-109	-106	-102	-101	-101	-100	-98	-91	-83	-76	-71	-71	-72	-76	-84	-93	-101	-105	-108	-109	-113	-118	-123	-126	-127	-127	-126	-125	-123	-123	-123	-122	-120	-115	-101	-70	-14	67	178	300	374	335	163	-120	-462	1	5	8	10	11	-7780	-8144	-8592	-8916	-9560	-6692	-6696	-6636	-6780	-7420	7660	7492	7388	7576	7096
14424	103	580	0	20	311	2	97	0	0	0	-786	-1020	-1114	-1061	-889	-653	-426	-255	-138	-58	-9	20	39	52	57	58	62	67	71	74	75	76	78	81	84	87	90	93	97	105	113	121	130	143	158	174	190	208	225	242	261	279	296	311	323	330	333	334	332	325	10	8	6	3	0	-10480	-10280	-9860	-9616	-8940	-7684	-7300	-6684	-6140	-5976	7224	7556	8188	8412	8096
14425	103	576	0	20	311	2	97	0	0	1	312	295	274	248	217	180	140	100	59	20	-16	-49	-78	-102	-123	-139	-150	-157	-162	-167	-170	-170	-165	-162	-161	-159	-155	-149	-142	-136	-131	-126	-122	-117	-113	-107	-101	-96	-90	-85	-82	-80	-78	-77	-75	-73	-71	-72	-72	-70	-3	-5	-6	-7	-8	-8648	-8340	-8136	-8020	-8048	-6052	-6264	-6212	-5888	-5948	8148	7952	7852	7612	7708
14426	103	576	0	20	311	2	97	0	0	0	-66	-61	-56	-52	-48	-46	-43	-38	-33	-28	-23	-18	-17	-19	-23	-30	-38	-43	-44	-46	-49	-52	-54	-53	-52	-52	-53	-51	-46	-42	-40	-39	-38	-35	-28	-9	33	100	197	319	434	469	367	135	-186	-527	-817	-998	-1042	-953	-8	-8	-8	-7	-5	-8164	-8544	-9360	-9404	-9676	-6088	-6368	-6864	-7008	-7472	7664	7680	7600	7108	7292
14427	103	584	0	20	311	2	97	0	0	0	-761	-525	-313	-158	-48	27	73	102	121	134	141	147	153	160	164	165	168	173	177	178	180	182	187	193	200	204	207	210	216	226	239	255	271	289	307	325	344	362	379	394	406	414	419	420	418	410	395	376	354	329	-4	-3	-2	-3	-4	-9612	-8852	-8424	-8572	-8736	-7772	-6868	-7064	-7356	-7360	7500	8620	8676	8548	8280
14428	103	584	0	20	311	2	97	0	0	1	298	263	222	179	137	96	57	21	-9	-34	-55	-74	-90	-103	-113	-121	-129	-136	-140	-141	-142	-143	-142	-141	-139	-134	-129	-126	-124	-122	-119	-116	-111	-106	-102	-99	-96	-93	-91	-88	-84	-80	-77	-75	-73	-72	-71	-69	-67	-64	-6	-8	-9	-10	-10	-8488	-8144	-7764	-7364	-8140	-6532	-6132	-6252	-6368	-6652	8032	7912	7908	7808	7672
14429	103	584	0	20	311	2	97	0	0	0	-62	-61	-62	-64	-63	-57	-48	-40	-37	-38	-43	-50	-57	-63	-70	-76	-81	-84	-86	-88	-90	-90	-90	-90	-89	-88	-89	-90	-89	-88	-84	-77	-59	-22	37	124	240	358	410	331	118	-195	-538	-836	-1025	-1067	-968	-764	-519	-308	-10	-9	-9	-10	-11	-8496	-9096	-9064	-9264	-10216	-6500	-6756	-7024	-7300	-7492	7696	7692	7676	7812	7472
14430	103	588	0	20	311	2	97	0	0	1	-70	-12	22	42	56	68	76	80	85	89	93	96	100	104	104	103	104	106	108	111	117	121	126	132	138	146	157	169	183	199	217	235	250	264	277	289	298	303	307	309	307	299	285	267	244	218	189	155	119	80	-13	-15	-18	-21	-24	-9928	-9772	-9640	-8692	-8412	-6880	-6176	-5876	-6208	-6684	8140	8560	8324	8156	8012
14431	103	588	0	20	311	2	97	0	0	0	44	8	-26	-56	-81	-102	-117	-127	-135	-141	-146	-149	-151	-151	-149	-146	-142	-139	-134	-129	-124	-120	-115	-110	-105	-99	-94	-91	-87	-82	-76	-73	-71	-68	-66	-65	-63	-59	-57	-57	-56	-56	-55	-51	-47	-45	-44	-43	-43	-44	-25	-26	-26	-26	-24	-8008	-8008	-8060	-8280	-8604	-6620	-6044	-5636	-5836	-6316	7948	7828	7784	7640	7508
14432	103	588	0	20	311	2	97	0	0	0	-40	-31	-21	-12	-9	-11	-17	-23	-30	-36	-40	-42	-43	-46	-49	-51	-51	-50	-48	-48	-49	-47	-45	-44	-43	-42	-39	-32	-15	19	73	154	264	381	428	345	146	-134	-450	-741	-945	-1016	-942	-752	-512	-298	-146	-42	30	72	-20	-16	-11	-6	-1	-9000	-9340	-9388	-9592	-9728	-6476	-6660	-6956	-7596	-7696	7476	7404	7272	7176	7516
14433	103	588	0	20	311	2	97	0	0	1	93	111	126	134	138	144	153	159	161	163	167	170	172	175	179	185	192	201	209	217	224	231	240	252	265	280	297	314	333	353	373	390	404	415	425	431	435	436	434	426	412	391	365	334	297	256	212	170	130	92	2	4	5	4	3	-9388	-8432	-8480	-8488	-8728	-7404	-7280	-7452	-7164	-6832	8152	8712	8548	8428	8084
14434	103	588	0	20	311	2	97	0	0	0	54	17	-15	-40	-60	-76	-90	-101	-111	-119	-124	-127	-131	-133	-134	-134	-132	-129	-125	-122	-118	-112	-106	-102	-99	-98	-96	-93	-88	-83	-77	-74	-71	-67	-64	-61	-59	-58	-57	-56	-54	-51	-52	-50	-44	-34	-24	-19	-21	-29	2	1	2	3	5	-8348	-7880	-7380	-7572	-7928	-6236	-6248	-6352	-6560	-6656	7772	7860	7784	7796	7716
14435	103	588	0	20	311	2	97	0	0	0	-37	-43	-48	-53	-57	-59	-61	-65	-71	-74	-74	-73	-73	-74	-75	-73	-69	-64	-61	-60	-57	-48	-24	21	89	186	303	401	409	290	60	-236	-539	-791	-939	-957	-858	-678	-470	-291	-162	-71	-8	26	46	66	80	87	91	98	7	10	12	13	13	-8756	-8788	-8988	-9152	-10020	-6968	-7064	-7084	-7268	-7456	7524	7728	7532	7296	7588
14436	103	576	0	20	311	2	97	0	0	1	104	105	104	105	108	110	111	112	116	120	124	126	128	133	141	150	159	169	179	191	207	223	238	255	272	287	299	310	317	319	319	315	306	292	275	253	223	189	151	110	69	30	-7	-42	-72	-97	-117	-131	-141	-148	13	12	11	10	8	-9536	-9140	-9008	-8840	-8684	-6928	-6384	-5976	-6332	-6624	8144	8628	8388	8096	7952
14437	103	576	0	20	311	2	97	0	0	0	-157	-160	-162	-163	-164	-163	-160	-156	-151	-146	-142	-138	-132	-126	-119	-112	-104	-96	-88	-80	-74	-70	-67	-64	-60	-56	-51	-49	-47	-44	-39	-33	-31	-32	-33	-32	-26	-17	-9	-6	-7	-12	-20	-28	-34	-39	-41	-43	-44	-46	7	5	5	5	5	-8296	-8016	-7932	-7996	-8376	-6628	-6444	-6204	-6124	-6368	7844	7740	7712	7528	7508
14438	103	576	0	20	311	2	97	0	0	0	-48	-49	-48	-48	-47	-46	-45	-43	-41	-40	-37	-35	-32	-20	5	50	122	225	348	446	442	301	50	-258	-562	-809	-954	-975	-874	-682	-461	-270	-132	-34	32	71	96	115	129	135	138	143	150	152	153	156	161	167	172	178	6	8	10	12	14	-8724	-8920	-9512	-9540	-9720	-6564	-6628	-7092	-7568	-7656	7492	7456	7380	7268	7476
14439	103	568	0	20	311	2	97	0	0	1	183	188	192	198	206	214	221	229	240	253	265	277	292	306	321	338	353	367	381	391	396	394	389	381	370	355	335	310	279	245	205	164	125	86	50	17	-12	-36	-56	-70	-79	-85	-89	-92	-94	-96	-97	-100	-102	-104	14	13	11	8	3	-9640	-8316	-8600	-8796	-8792	-7496	-6916	-7236	-7060	-6824	7996	8880	8528	8124	8156
14440	103	568	0	20	311	2	97	0	0	0	-106	-106	-104	-101	-99	-97	-95	-94	-94	-93	-91	-88	-86	-85	-84	-83	-83	-82	-82	-85	-85	-83	-80	-77	-73	-72	-73	-75	-75	-71	-65	-58	-53	-50	-50	-53	-58	-65	-73	-79	-81	-83	-85	-88	-90	-92	-93	-95	-95	-94	-1	-4	-5	-5	-4	-8772	-8100	-7664	-7536	-7712	-6604	-6208	-6208	-6376	-6416	8112	7736	7780	7644	7580
14441	103	568	0	20	311	2	97	0	0	0	-92	-90	-90	-91	-90	-88	-81	-60	-18	49	147	274	387	403	274	15	-325	-670	-942	-1086	-1082	-942	-711	-467	-276	-150	-69	-16	17	39	55	64	69	72	79	84	86	89	95	102	109	117	120	124	127	132	138	147	156	165	-3	-1	-1	-1	-1	-8576	-9096	-9156	-9376	-10212	-6596	-6836	-7008	-7392	-7464	7540	7524	7288	7236	7464
14442	103	576	0	20	311	2	97	0	0	1	174	185	198	213	228	243	258	274	290	304	315	327	336	341	342	339	332	320	304	283	255	223	187	147	106	64	22	-15	-50	-81	-105	-125	-141	-153	-164	-172	-177	-180	-181	-180	-178	-177	-175	-172	-168	-162	-156	-148	-142	-135	-3	-5	-7	-10	-12	-10132	-9536	-9216	-8888	-8560	-6708	-6092	-5620	-6000	-6292	8280	8524	8420	8168	8020
14443	103	576	0	20	311	2	97	0	0	0	-128	-121	-115	-109	-103	-99	-97	-95	-90	-84	-79	-75	-72	-68	-62	-56	-52	-50	-48	-44	-39	-30	-18	-8	-1	0	-3	-9	-16	-23	-30	-36	-38	-37	-39	-43	-47	-49	-51	-52	-53	-54	-55	-55	-54	-54	-52	-49	-42	-25	-13	-13	-11	-8	-3	-8260	-8024	-7952	-8364	-8608	-6436	-6308	-6036	-5988	-6192	7780	7744	7760	7628	7608
14444	103	576	0	20	311	2	97	0	0	0	75	167	284	400	449	369	163	-125	-435	-710	-898	-962	-905	-752	-547	-350	-198	-89	-9	39	64	84	100	110	113	118	124	129	132	135	140	145	147	148	151	155	160	165	171	177	184	192	200	210	224	242	262	280	298	315	1	5	8	11	13	-8944	-9332	-9276	-9792	-9644	-6616	-6800	-7032	-7592	-7712	7556	7664	7280	7404	7756
14445	103	568	0	20	311	2	97	0	0	1	333	351	366	378	386	392	394	392	385	375	361	341	313	279	241	201	160	120	82	48	19	-6	-27	-43	-56	-65	-71	-76	-78	-79	-80	-81	-79	-77	-73	-70	-67	-63	-61	-59	-58	-56	-53	-50	-47	-46	-45	-42	-41	-39	15	15	14	13	11	-9276	-8640	-8284	-8504	-8628	-7512	-7476	-7432	-7260	-6828	8308	8684	8448	8312	8088
14446	103	568	0	20	311	2	97	0	0	0	-38	-39	-41	-43	-45	-45	-44	-43	-43	-43	-43	-43	-43	-41	-38	-35	-32	-29	-29	-32	-38	-44	-51	-57	-60	-62	-64	-67	-70	-72	-72	-72	-71	-70	-68	-65	-64	-63	-64	-63	-58	-46	-20	25	93	191	312	411	421	306	8	7	5	4	4	-8368	-7708	-7584	-7660	-8048	-6484	-6412	-6600	-6672	-6904	7812	7816	7716	7680	7640
14447	103	568	0	20	311	2	97	0	0	0	72	-246	-585	-865	-1018	-1016	-876	-648	-415	-237	-119	-41	10	39	59	74	83	88	94	102	107	109	112	115	118	121	124	126	130	136	143	152	160	168	177	188	200	215	231	249	267	287	307	325	342	357	370	379	384	385	4	4	4	4	4	-8480	-8804	-9024	-9204	-9828	-6984	-7156	-7176	-7352	-7396	7672	7384	7340	7240	7248
14448	103	576	0	20	311	2	97	0	0	1	383	377	367	351	326	296	262	221	179	135	89	46	5	-32	-64	-92	-114	-130	-142	-152	-159	-165	-169	-173	-176	-178	-179	-177	-175	-173	-171	-167	-163	-157	-151	-147	-144	-141	-137	-133	-128	-123	-118	-113	-109	-107	-107	-106	-105	-102	3	2	1	-1	-4	-9348	-8864	-8732	-8648	-8588	-6920	-6512	-6492	-6232	-6584	8076	8052	8152	7892	7940
14449	103	576	0	20	311	2	97	0	0	0	-99	-94	-89	-83	-78	-75	-75	-76	-72	-65	-56	-45	-36	-33	-31	-32	-36	-42	-48	-54	-57	-59	-60	-63	-66	-68	-67	-66	-64	-63	-63	-63	-61	-60	-59	-54	-43	-16	35	114	226	360	451	416	232	-68	-419	-744	-981	-1086	-6	-8	-9	-9	-9	-8440	-8440	-8428	-8632	-8648	-6676	-6500	-6260	-6372	-6444	7868	7840	7716	7792	7548
14450	104	576	0	20	311	2	97	0	0	0	-1051	-890	-649	-405	-218	-94	-11	41	73	95	111	120	126	131	139	145	149	153	156	159	162	168	173	178	182	186	192	201	210	218	226	236	248	264	282	299	316	334	351	367	381	391	397	400	399	395	387	377	362	339	-8	-8	-8	-8	-8	-8732	-8912	-8920	-9768	-9344	-6484	-6632	-6640	-6988	-7068	7580	7540	7468	7396	7200
14451	104	576	0	20	311	2	97	0	0	1	277	239	196	152	107	65	25	-11	-43	-69	-91	-108	-119	-125	-129	-131	-134	-136	-137	-135	-131	-125	-119	-113	-107	-101	-94	-86	-77	-69	-63	-58	-52	-44	-37	-31	-26	-20	-13	-8	-1	5	8	10	11	11	12	14	18	22	-9	-8	-7	-6	-7	-9112	-9080	-8436	-8076	-8136	-6892	-6912	-6752	-6860	-7076	7492	7752	7988	8244	8360
14452	104	576	0	20	310	2	97	0	0	0	27	35	39	39	37	36	39	47	55	63	65	63	57	48	39	31	25	21	17	11	6	2	1	-1	-1	-3	-5	-5	-4	-5	-6	-7	-3	8	32	77	149	255	394	509	512	366	89	-269	-623	-890	-1015	-984	-814	-564	-7	-9	-10	-11	-10	-8608	-9020	-8760	-8560	-8344	-6984	-6492	-6332	-6556	-6644	8056	7828	7724	7584	7684
14453	104	592	0	20	310	2	97	0	0	1	-317	-134	-17	60	110	141	160	172	179	183	187	194	200	204	208	210	213	216	220	225	229	233	237	242	247	254	263	274	286	298	312	329	345	360	374	389	403	415	423	429	434	434	430	421	407	389	366	339	308	272	-9	-7	-4	-1	2	-8292	-8584	-8568	-8736	-9048	-6604	-6452	-6468	-6612	-6760	7544	7532	7408	7488	7604
14454	104	592	0	20	310	2	97	0	0	0	231	188	143	99	59	21	-13	-40	-61	-78	-91	-100	-105	-110	-113	-116	-118	-118	-114	-111	-107	-103	-97	-92	-88	-84	-80	-77	-73	-69	-65	-61	-56	-49	-41	-35	-29	-23	-18	-12	-8	-7	-7	-7	-7	-7	-6	-6	-5	-4	4	5	6	7	9	-9776	-9876	-9300	-8800	-8612	-7172	-6492	-6304	-6016	-5568	7292	7676	7624	7804	8072
14455	104	592	0	20	310	2	97	0	0	0	-3	-2	-1	-3	-6	-7	-2	5	15	23	28	27	23	18	11	6	3	2	1	-2	-6	-10	-13	-12	-10	-9	-9	-10	-11	-11	-11	-11	-9	1	30	81	155	259	381	471	454	299	34	-291	-609	-854	-976	-960	-826	-615	11	13	15	17	18	-8736	-9260	-9120	-9036	-9084	-5816	-6292	-6472	-6324	-5964	7992	7888	7700	7700	7560
14456	104	600	0	20	310	2	97	0	0	1	-392	-217	-99	-16	38	69	92	111	123	126	130	137	142	142	143	147	152	156	161	165	170	175	179	185	193	201	207	214	223	235	250	265	279	294	310	327	345	361	373	383	388	389	386	380	369	351	329	303	272	237	18	17	17	16	16	-8960	-8860	-8840	-8768	-8908	-6060	-6164	-6216	-6064	-6068	7492	7608	7540	7708	7664
14457	104	600	0	20	310	2	97	0	0	0	198	157	115	74	36	2	-27	-51	-71	-89	-102	-112	-119	-123	-127	-131	-133	-133	-134	-133	-132	-131	-129	-126	-123	-118	-112	-104	-97	-91	-87	-83	-77	-71	-68	-66	-63	-61	-59	-57	-54	-53	-52	-53	-58	-60	-58	-56	-55	-53	15	15	14	12	10	-8956	-9180	-9604	-9492	-9256	-6064	-6152	-6784	-6776	-6804	7696	7672	7456	7588	7672
14458	104	600	0	20	310	2	97	0	0	0	-47	-42	-41	-45	-49	-45	-37	-28	-18	-13	-15	-19	-23	-30	-35	-38	-40	-42	-44	-47	-50	-52	-53	-52	-51	-51	-50	-50	-49	-46	-46	-44	-33	-1	55	138	253	383	457	407	218	-93	-466	-807	-1040	-1119	-1036	-828	-570	-342	9	7	6	5	3	-8940	-8592	-7992	-8264	-8584	-6832	-6760	-7060	-7228	-7228	7704	7796	8064	8080	7840
14459	104	600	0	20	310	2	97	0	0	1	-183	-83	-20	16	38	55	68	77	83	87	90	92	94	97	100	103	106	108	110	114	121	129	136	145	153	162	175	188	201	215	231	247	264	282	299	314	325	334	340	342	341	337	329	316	296	270	241	208	172	133	1	-1	-3	-5	-5	-8764	-8512	-8332	-8256	-8296	-7024	-6796	-6700	-6696	-6692	7712	7560	7452	7400	7344
14460	103	600	0	20	310	2	97	0	0	0	93	51	11	-27	-62	-93	-118	-137	-154	-169	-178	-184	-188	-191	-193	-192	-190	-188	-185	-182	-179	-176	-171	-167	-164	-159	-154	-147	-143	-141	-139	-137	-136	-132	-129	-126	-124	-122	-121	-120	-118	-114	-112	-109	-107	-104	-101	-97	-95	-92	-5	-5	-4	-3	-3	-8436	-8656	-8672	-8840	-8856	-6640	-6704	-6636	-6732	-6904	7676	7528	7508	7552	7524
14461	103	600	0	20	310	2	97	0	0	0	-89	-87	-84	-82	-85	-88	-90	-88	-82	-73	-68	-67	-71	-77	-85	-93	-100	-103	-106	-111	-116	-122	-125	-126	-126	-125	-126	-127	-126	-125	-124	-123	-121	-115	-99	-64	-8	75	191	315	362	270	40	-292	-646	-941	-1118	-1148	-1036	-817	-3	-3	-3	-1	0	-9908	-9820	-9808	-9352	-9084	-7108	-6892	-6468	-6104	-6264	7108	7492	7860	8192	8000
14462	103	608	0	20	310	2	97	0	0	1	-561	-346	-204	-116	-61	-27	-5	11	24	32	38	44	47	48	51	55	58	62	65	69	75	81	87	94	102	110	120	130	142	156	170	186	202	218	234	249	263	275	286	294	298	298	296	291	284	273	259	238	213	182	1	1	0	-3	-6	-8740	-8568	-8384	-8524	-8372	-6448	-6644	-6808	-6544	-6028	8128	8012	7884	7648	7556
14463	103	608	0	20	310	2	97	0	0	0	144	103	61	21	-16	-52	-84	-112	-135	-154	-170	-184	-194	-201	-204	-206	-206	-205	-202	-198	-194	-190	-186	-180	-173	-167	-162	-159	-156	-153	-150	-146	-144	-141	-140	-139	-138	-138	-136	-134	-132	-130	-129	-130	-130	-130	-128	-126	-125	-123	-10	-13	-15	-17	-17	-8348	-8576	-8704	-8956	-9120	-5920	-5960	-6088	-6172	-6428	7588	7412	7240	7040	7068
14464	103	608	0	20	310	2	97	0	0	0	-120	-118	-115	-113	-112	-110	-106	-101	-94	-86	-79	-75	-75	-80	-87	-95	-102	-108	-112	-114	-116	-118	-120	-122	-123	-122	-121	-123	-124	-123	-120	-117	-115	-113	-103	-76	-26	50	155	278	356	312	133	-146	-474	-781	-1003	-1095	-1046	-880	-15	-13	-11	-10	-8	-9264	-9268	-9548	-9548	-9136	-6728	-6852	-6992	-6912	-6988	7092	7012	7028	7456	7740
14465	103	600	0	20	310	2	97	0	0	1	-427	-263	-155	-81	-33	-5	14	31	43	48	53	61	69	74	79	84	88	92	97	104	111	119	127	137	148	155	162	171	182	194	207	222	239	257	274	290	303	316	326	334	338	338	333	325	315	299	277	250	216	179	-7	-6	-6	-6	-5	-8884	-8560	-7892	-7968	-8224	-7260	-7272	-7364	-7264	-7188	8084	8132	8468	8308	7984
14466	103	600	0	20	310	2	97	0	0	0	138	94	49	8	-30	-63	-92	-118	-140	-158	-172	-184	-191	-195	-198	-199	-200	-200	-197	-194	-191	-186	-180	-174	-167	-162	-156	-151	-148	-145	-140	-134	-129	-125	-121	-118	-115	-111	-109	-109	-109	-109	-109	-108	-107	-105	-102	-101	-100	-97	-4	-3	-1	2	4	-8276	-8040	-8000	-8028	-8184	-6860	-6652	-6732	-6736	-6792	7928	7828	7788	7768	7628
14467	103	600	0	20	310	2	97	0	0	0	-94	-92	-91	-90	-85	-75	-66	-59	-56	-56	-60	-66	-74	-79	-82	-82	-83	-87	-92	-96	-97	-96	-93	-91	-88	-86	-86	-86	-85	-84	-80	-72	-52	-12	53	153	281	393	407	276	10	-339	-695	-978	-1130	-1129	-989	-758	-510	-311	6	7	7	6	5	-8396	-8644	-8844	-9112	-10160	-6948	-7004	-7020	-7180	-7420	7564	7716	7616	7580	7340
14468	103	592	0	20	310	2	97	0	0	1	-178	-91	-36	-4	16	31	42	48	54	60	66	70	76	82	87	91	97	103	109	116	123	129	135	142	150	160	172	186	200	216	233	252	271	286	299	314	330	341	348	350	349	344	336	324	306	282	255	223	186	147	3	0	-3	-7	-10	-9804	-9444	-9048	-8920	-8400	-6772	-6360	-5968	-6160	-6796	8228	8340	8204	8160	8028
14469	103	592	0	20	310	2	97	0	0	0	105	63	22	-14	-46	-74	-95	-111	-125	-137	-145	-151	-155	-157	-159	-157	-155	-150	-144	-140	-134	-127	-121	-116	-112	-109	-104	-99	-94	-90	-87	-84	-80	-75	-71	-68	-66	-65	-63	-61	-60	-59	-60	-60	-58	-54	-50	-47	-44	-39	-13	-16	-17	-18	-19	-8184	-8260	-8128	-8268	-8412	-6824	-6376	-6336	-5932	-6180	7996	7656	7744	7488	7432
14470	103	592	0	20	310	2	97	0	0	0	-34	-31	-29	-29	-24	-15	-4	7	14	15	11	6	1	-5	-9	-13	-15	-17	-19	-21	-22	-22	-20	-18	-17	-15	-11	-7	-4	-1	1	6	21	49	98	177	286	413	487	431	241	-46	-378	-686	-911	-1007	-958	-783	-539	-305	-18	-16	-14	-10	-7	-8688	-8768	-9012	-9448	-9800	-6556	-6732	-6800	-7276	-7744	7348	7212	7344	7108	7476
14471	103	604	0	20	310	2	97	0	0	1	-132	-16	63	112	140	159	173	182	187	192	198	202	205	207	211	213	213	215	218	226	234	240	246	251	258	268	281	296	310	325	341	360	379	397	416	432	444	452	458	461	461	456	446	431	413	388	358	324	286	245	-5	-3	-1	-1	-1	-9544	-9168	-8456	-8440	-8524	-7608	-7460	-7092	-7176	-6908	7516	7944	8440	8284	8012
14472	103	604	0	20	310	2	97	0	0	0	157	112	72	34	0	-29	-52	-70	-84	-98	-108	-114	-117	-119	-122	-126	-129	-128	-124	-119	-114	-109	-102	-96	-91	-86	-82	-78	-75	-72	-69	-64	-61	-57	-54	-49	-46	-44	-45	-46	-46	-46	-46	-47	-47	-43	-38	-34	-31	-30	0	2	5	7	10	-8116	-7820	-7620	-7692	-8044	-6592	-6668	-6736	-6816	-6736	7520	7588	7652	7528	7532
14473	103	604	0	20	310	2	97	0	0	0	-29	-28	-28	-27	-22	-14	-5	4	9	8	4	-2	-9	-15	-18	-18	-18	-18	-18	-18	-19	-20	-21	-22	-22	-20	-19	-18	-16	-14	-11	2	32	84	162	271	396	474	426	237	-68	-427	-755	-982	-1063	-997	-813	-571	-346	-181	10	10	8	4	1	-8252	-8476	-8700	-8944	-9492	-7080	-7216	-7308	-7480	-7424	7548	7540	7552	7376	7304
14474	103	600	0	20	310	2	97	0	0	1	-73	-1	42	66	81	94	101	104	106	109	110	110	110	112	115	118	120	123	128	133	138	146	156	168	182	195	207	219	234	250	270	289	306	321	335	347	357	365	368	367	363	355	342	323	301	274	241	203	162	121	-2	-4	-4	-5	-4	-9308	-9176	-9060	-8848	-8568	-6856	-6632	-6468	-6684	-6712	7912	7984	8028	7700	7756
14475	103	600	0	20	310	2	97	0	0	0	82	42	2	-34	-61	-82	-99	-113	-126	-138	-143	-144	-146	-148	-150	-150	-150	-147	-142	-137	-130	-125	-120	-114	-107	-98	-90	-86	-82	-78	-74	-70	-68	-67	-65	-61	-61	-59	-56	-55	-53	-53	-54	-54	-54	-53	-52	-51	-51	-52	-4	-3	-2	1	4	-8368	-8156	-7900	-8004	-8280	-6576	-6344	-6108	-6100	-6272	7648	7668	7516	7512	7304
14476	103	600	0	20	310	2	97	0	0	0	-50	-47	-42	-39	-38	-37	-35	-29	-19	-9	-1	3	1	-5	-13	-22	-28	-32	-36	-40	-43	-48	-50	-52	-50	-47	-46	-48	-48	-49	-48	-46	-43	-39	-30	-4	45	123	238	375	465	421	228	-74	-424	-747	-981	-1089	-1058	-899	7	9	10	11	10	-8580	-8796	-9196	-9280	-9432	-6532	-6688	-7096	-7228	-7608	7328	7260	7296	7108	7032
14477	103	612	0	20	310	2	97	0	0	1	-658	-414	-223	-91	0	57	90	111	127	138	146	155	161	164	164	165	168	171	174	177	181	186	190	192	196	204	214	223	231	243	257	274	293	312	330	347	364	379	392	402	410	415	417	415	410	399	380	357	330	298	9	7	5	3	1	-9456	-8528	-7988	-8216	-8644	-7524	-7256	-7428	-7640	-7616	7344	8220	8324	8272	7920
14478	103	612	0	20	310	2	97	0	0	0	261	220	177	134	93	53	14	-20	-49	-74	-94	-111	-126	-138	-149	-157	-162	-164	-167	-167	-167	-166	-163	-161	-159	-157	-154	-150	-146	-142	-137	-133	-130	-127	-124	-121	-119	-115	-112	-109	-108	-106	-104	-100	-97	-94	-91	-91	-91	-93	-1	-2	-2	0	2	-8832	-8364	-8000	-7480	-7364	-7172	-6592	-6572	-6716	-6628	7848	7716	7400	7352	7428
14479	103	612	0	20	310	2	97	0	0	0	-93	-92	-89	-87	-85	-82	-78	-76	-75	-75	-74	-69	-61	-49	-38	-32	-32	-36	-42	-49	-52	-54	-55	-56	-60	-65	-67	-66	-63	-63	-63	-64	-61	-56	-50	-48	-48	-43	-28	6	63	145	260	392	475	435	253	-44	-406	-755	6	9	12	14	16	-7988	-8240	-8396	-8588	-9032	-6792	-7020	-7072	-7176	-7244	7444	7376	7280	7396	7156
14480	101	612	0	20	310	2	97	0	0	0	-1014	-1127	-1080	-896	-638	-392	-209	-87	-4	46	73	91	102	107	110	118	125	129	129	129	132	135	136	138	140	145	151	157	162	168	174	181	192	203	215	231	248	266	284	302	320	337	351	360	367	372	373	368	361	350	17	18	18	18	18	-9716	-9628	-9180	-8864	-8904	-7440	-7232	-6752	-6152	-6264	7208	7028	7824	8040	7860
14481	101	620	0	20	310	2	97	0	0	1	336	317	290	256	218	179	136	90	47	8	-27	-58	-84	-105	-123	-136	-145	-152	-156	-158	-158	-158	-156	-152	-148	-145	-142	-137	-131	-125	-119	-115	-110	-105	-99	-94	-89	-84	-82	-82	-81	-80	-79	-77	-74	-72	-71	-71	-71	-72	18	17	17	17	19	-8740	-8560	-8280	-8240	-8364	-6620	-6716	-6136	-6060	-6040	7780	7656	7456	7396	7412
14482	101	620	0	20	310	2	97	0	0	0	-72	-71	-72	-71	-68	-65	-61	-57	-53	-50	-49	-50	-50	-45	-37	-28	-22	-21	-24	-29	-36	-43	-48	-50	-52	-54	-58	-61	-62	-61	-61	-60	-60	-60	-59	-56	-54	-54	-53	-48	-32	6	68	157	272	388	439	367	179	-103	20	22	23	23	22	-8472	-8932	-8948	-9028	-9052	-6200	-6144	-6204	-6232	-6368	7420	7120	7132	7088	6980
14483	101	620	0	20	310	2	97	0	0	0	-431	-744	-976	-1074	-1026	-855	-619	-393	-220	-99	-17	29	55	75	92	99	102	108	115	120	122	123	124	125	127	131	137	143	148	153	160	168	176	185	196	210	223	237	251	269	289	309	328	347	366	381	391	397	397	395	20	18	16	15	14	-9020	-9508	-9552	-9076	-8660	-6440	-6896	-6960	-6912	-7184	6992	6900	7168	7352	7588
14484	101	608	0	20	310	2	97	0	0	1	390	379	361	335	305	273	238	199	158	115	74	39	10	-13	-33	-51	-65	-73	-77	-78	-79	-82	-83	-83	-81	-78	-74	-70	-68	-66	-63	-59	-56	-55	-53	-49	-44	-39	-34	-32	-30	-27	-24	-23	-23	-23	-24	-25	-26	-26	13	12	12	12	11	-8444	-8720	-8664	-8512	-7952	-7384	-6944	-6552	-6472	-6200	7436	7356	7388	7132	7228
