14292	105	580	0	23	305	2	93	0	0	0	-71 -66 -63 -62 -63 -61 -55 -49 -47 -52 -60 -67 -72 -77 -82 -87 -88 -89 -91 -94 -98 -100 -99 -98 -99 -100 -100 -98 -96 -94 -91 -89 -82 -66 -33 23 110 223 329 357 260 48 -239 -546 -806 -964 -1000 -908 -713 -486	-6 4 13 21 27	-8536 -8796 -9176 -10148 -11068	-5996 -5880 -5720 -6172 -6524	7236 7312 7384 7092 6812
14293	105	576	0	23	305	2	93	0	0	1	-296 -160 -65 -3 36 60 74 83 92 102 109 114 116 120 127 134 142 148 154 159 163 166 170 176 181 188 197 207 218 233 251 270 291 311 330 347 363 375 383 388 387 380 366 348 325 295 262 226 188 150	30 28 23 15 5	-11056 -10708 -10052 -9412 -9088	-6036 -5216 -4832 -4936 -5216	7636 8124 8184 7788 7728
14294	105	576	0	23	305	2	93	0	0	0	75 39 4 -26 -52 -72 -91 -106 -118 -129 -136 -142 -144 -146 -145 -141 -135 -130 -124 -119 -114 -109 -102 -97 -94 -91 -89 -84 -76 -71 -69 -69 -70 -72 -75 -78 -79 -78 -77 -77 -77 -77 -75 -71 -65 -63 -64 -65 -65 -61	-3 -10 -13 -13 -9	-8732 -8328 -7964 -8000 -8100	-5556 -5392 -5324 -5156 -5396	7612 7512 7400 7288 7120
14295	105	576	0	23	305	2	93	0	0	0	-53 -46 -45 -50 -58 -67 -74 -81 -87 -89 -90 -92 -94 -94 -91 -87 -85 -84 -84 -82 -78 -72 -66 -61 -55 -51 -43 -22 20 89 193 319 411 395 247 -9 -327 -644 -892 -1022 -1012 -864 -631 -401 -225 -101 -20 31 61 77	-2 7 17 25 32	-8436 -9616 -9800 -10188 -10852	-5756 -5968 -5796 -5592 -6104	7072 6552 6516 6448 6548
14296	103	576	0	23	305	2	93	0	0	1	84 90 96 102 107 111 115 118 121 122 122 123 126 130 136 144 152 161 175 192 208 223 238 255 276 300 324 347 370 393 413 428 436 438 435 425 410 390 365 335 300 260 220 181 142 104 67 32 0 -27	36 38 36 32 24	-10616 -9424 -9504 -9380 -9340	-5624 -5592 -5904 -6032 -5808	7376 8208 8188 7888 7808
14297	103	576	0	23	305	2	93	0	0	0	-48 -66 -81 -93 -101 -107 -109 -109 -108 -107 -102 -95 -88 -81 -77 -73 -70 -66 -62 -59 -55 -51 -48 -48 -47 -46 -44 -42 -41 -41 -43 -45 -47 -50 -51 -51 -52 -52 -52 -52 -51 -49 -45 -40 -35 -32 -33 -32 -30 -23	16 8 4 2 3	-8492 -8008 -7768 -7836 -8092	-5128 -5316 -5360 -5636 -5740	7488 7380 7344 7380 7332
14298	103	576	0	23	305	2	93	0	0	0	-13 -6 -8 -16 -24 -30 -35 -40 -46 -49 -50 -51 -50 -52 -54 -55 -56 -56 -56 -51 -43 -38 -36 -35 -34 -29 -11 24 84 176 298 409 433 328 104 -202 -530 -800 -951 -966 -848 -634 -408 -230 -103 -15 41 76 99 113	6 10 12 14 14	-8988 -9380 -9584 -9920 -11104	-5768 -5732 -5756 -6208 -5744	7016 6996 7052 7096 7036
14299	103	600	0	23	305	2	93	0	0	1	121 128 138 148 156 160 165 169 172 176 179 181 185 190 197 205 211 218 224 231 241 252 265 281 298 319 340 361 379 393 404 411 414 414 407 394 377 354 325 291 253 213 174 135 96 59 24 -6 -32 -55	12 8 2 -5 -12	-10632 -10252 -10128 -9204 -8748	-5152 -4692 -4732 -5040 -5568	7884 8012 7868 7712 7620
14300	103	600	0	23	305	2	93	0	0	0	-76 -96 -113 -127 -137 -143 -146 -147 -147 -144 -141 -138 -133 -129 -124 -120 -118 -115 -113 -109 -104 -99 -94 -93 -94 -96 -97 -97 -97 -98 -100 -100 -98 -96 -94 -91 -88 -85 -80 -76 -75 -76 -76 -73 -66 -58 -54 -57 -64 -72	-18 -21 -21 -19 -15	-8160 -7852 -7668 -8192 -8720	-5476 -5320 -5332 -5260 -5432	7576 7576 7472 7304 7076
14301	103	600	0	23	305	2	93	0	0	0	-84 -87 -89 -92 -94 -98 -102 -105 -106 -104 -100 -96 -93 -91 -90 -88 -85 -82 -79 -72 -54 -17 46 140 257 353 358 240 18 -268 -564 -808 -951 -974 -870 -671 -452 -275 -148 -59 -4 28 49 63 71 80 90 100 108 114	-9 -3 2 5 6	-9368 -9764 -10156 -10772 -10812	-5568 -5764 -5764 -5828 -6108	6956 6764 6860 6976 7608
14302	103	580	0	23	305	2	93	0	0	1	121 126 132 138 144 149 153 159 166 173 178 184 193 205 220 236 254 274 295 317 340 362 382 398 410 416 417 414 408 397 379 356 328 297 262 223 185 149 117 89 63 39 18 1 -11 -21 -27 -30 -32 -34	5 1 -6 -15 -25	-10232 -9564 -9680 -9552 -9280	-5732 -6352 -6316 -5824 -5356	8340 8684 8240 7868 7760
14303	103	580	0	23	305	2	93	0	0	0	-34 -34 -34 -33 -28 -23 -16 -10 -6 -2 3 9 14 18 20 23 28 35 41 42 41 41 43 46 49 50 49 49 51 54 54 53 55 57 61 67 72 78 85 91 93 92 93 101 112 122 126 125 118 110	-31 -34 -32 -26 -17	-8800 -7364 -7424 -7900 -8244	-5280 -5348 -5680 -5888 -5828	7632 7524 7476 7436 7208
14304	103	580	0	23	305	2	93	0	0	0	105 105 105 108 110 111 109 109 111 112 116 122 127 131 136 141 145 149 153 160 176 206 258 345 470 595 651 585 380 58 -306 -607 -765 -754 -588 -343 -114 53 165 240 289 323 343 354 362 372 382 387 391 394	-7 2 9 15 17	-9300 -9556 -9992 -10876 -11128	-5800 -5924 -6300 -6416 -5820	7040 6928 6920 6800 7156
14305	103	600	0	23	305	2	93	0	0	1	399 402 405 408 411 416 421 425 428 432 437 442 447 453 461 474 490 507 524 541 557 574 590 603 612 618 620 615 602 587 568 542 510 474 435 396 358 319 279 240 205 173 144 120 98 78 61 45 32 24	14 7 -2 -11 -20	-10148 -9872 -9500 -9132 -8048	-4800 -4864 -4860 -5256 -5552	8388 8128 7804 7828 7720
14306	103	600	0	23	305	2	93	0	0	0	19 18 19 21 25 30 35 42 48 50 52 53 56 60 63 64 64 64 65 66 65 65 65 64 64 66 66 65 64 62 60 58 55 53 54 57 62 66 68 68 69 71 78 87 94 96 92 83 73 65	-28 -34 -37 -38 -36	-7900 -7920 -7976 -8956 -9528	-5532 -5384 -5368 -5208 -5480	7652 7460 7252 7124 7068
14307	103	600	0	23	305	2	93	0	0	0	61 60 59 59 55 51 48 48 50 51 51 49 47 47 47 47 45 42 40 46 66 103 163 252 356 418 384 246 18 -267 -554 -770 -866 -830 -674 -455 -257 -116 -18 50 89 114 132 142 145 147 150 153 154 155	-30 -23 -14 -6 0	-9892 -9824 -9832 -10456 -9944	-5572 -5936 -5844 -5988 -5596	7104 7028 6900 7556 8248
14308	103	596	0	23	305	2	93	0	0	1	159 162 164 165 167 169 172 176 179 182 185 191 202 215 232 252 268 283 299 315 332 351 365 375 383 385 382 376 365 350 331 308 279 247 212 176 138 100 65 33 3 -22 -44 -60 -72 -81 -89 -94 -98 -99	3 2 -2 -7 -12	-9740 -9808 -9596 -9240 -8832	-6068 -6296 -5812 -5368 -5084	8692 8528 8144 7804 7704
14309	103	596	0	23	305	2	93	0	0	0	-99 -101 -103 -101 -97 -90 -84 -78 -74 -71 -67 -64 -62 -60 -58 -57 -57 -56 -57 -57 -55 -52 -52 -54 -58 -62 -64 -63 -60 -57 -54 -53 -51 -50 -48 -42 -33 -26 -24 -29 -38 -48 -54 -54 -54 -57 -61 -67 -73 -77	-14 -14 -11 -6 -1	-8212 -7680 -8004 -8484 -8928	-5172 -5752 -5828 -5964 -5964	7560 7516 7548 7288 7000
14310	103	596	0	23	305	2	93	0	0	0	-77 -76 -77 -77 -75 -72 -70 -68 -68 -68 -68 -63 -50 -24 21 97 207 330 405 370 204 -74 -413 -732 -947 -1018 -941 -745 -508 -307 -160 -58 10 54 83 102 114 123 134 145 151 155 160 163 164 165 164 164 162 159	4 9 13 15 14	-9092 -9772 -10652 -11288 -10712	-5844 -6052 -6308 -5680 -5240	7140 7208 6652 7068 7920
14311	103	576	0	23	305	2	93	0	0	1	157 158 161 165 169 175 181 191 204 216 230 245 262 279 294 306 313 316 316 313 304 292 277 254 224 189 149 107 67 27 -15 -55 -91 -122 -150 -173 -194 -212 -226 -237 -244 -249 -255 -259 -261 -261 -257 -251 -247 -244	9 3 -3 -9 -14	-9956 -9616 -9300 -8848 -7992	-4904 -5044 -5204 -5496 -5324	8056 7788 7948 7784 7644
14312	103	576	0	23	305	2	93	0	0	0	-239 -234 -230 -226 -222 -218 -213 -207 -204 -202 -201 -202 -204 -204 -203 -202 -198 -196 -196 -199 -201 -202 -199 -194 -190 -187 -184 -183 -182 -180 -176 -170 -161 -154 -153 -157 -164 -173 -181 -185 -187 -187 -188 -191 -195 -196 -195 -194 -191 -190	-17 -19 -19 -18 -15	-7920 -7912 -8256 -8836 -10008	-5424 -5480 -5252 -5216 -5524	7464 7404 7468 7340 7212
14313	103	576	0	23	305	2	93	0	0	0	-189 -188 -186 -184 -183 -181 -179 -174 -161 -134 -89 -15 93 206 248 177 -6 -280 -604 -905 -1102 -1154 -1046 -813 -559 -364 -233 -147 -91 -55 -34 -22 -17 -12 -7 -2 0 -1 -2 -1 1 1 1 2 5 9 16 23 29 35	-11 -5 0 4 6	-9956 -10120 -10712 -10224 -9556	-6000 -5884 -6020 -5904 -6084	7080 7100 7212 8276 8536
14314	103	584	0	23	305	2	93	0	0	1	44 55 66 81 98 115 134 155 175 195 213 228 237 242 242 238 231 218 200 178 153 124 91 55 18 -19 -54 -89 -123 -153 -179 -199 -213 -225 -235 -243 -249 -255 -257 -257 -254 -250 -247 -244 -239 -233 -226 -218 -213 -208	5 2 -3 -8 -12	-9212 -9152 -9112 -8748 -8368	-6260 -6044 -5772 -5368 -5476	8528 8272 8168 7544 7540
14315	103	584	0	23	305	2	93	0	0	0	-203 -201 -198 -197 -194 -193 -192 -190 -189 -188 -187 -186 -187 -186 -184 -182 -182 -183 -184 -184 -180 -176 -172 -169 -166 -163 -163 -162 -159 -155 -151 -149 -152 -160 -168 -174 -179 -181 -179 -179 -182 -186 -189 -190 -188 -186 -184 -182 -182 -181	-14 -14 -12 -10 -7	-8020 -7944 -8484 -8860 -8972	-5660 -5788 -5852 -5876 -5980	7592 7528 7372 7248 7224
14316	103	584	0	23	305	2	93	0	0	0	-181 -182 -181 -179 -173 -159 -131 -83 -5 108 229 297 252 75 -216 -562 -871 -1062 -1102 -996 -785 -555 -370 -238 -144 -82 -40 -12 3 11 18 27 35 42 46 50 55 59 65 70 74 78 81 85 90 95 101 109 119 129	-6 -5 -5 -7 -10	-9240 -10016 -10932 -10784 -10180	-6068 -6168 -6192 -5908 -5412	7196 6836 6876 7508 8188
14317	103	592	0	23	305	2	93	0	0	1	139 150 164 181 200 221 243 265 283 294 300 301 298 293 284 268 243 214 182 147 111 73 33 -6 -42 -75 -107 -137 -165 -188 -204 -217 -230 -240 -246 -249 -249 -247 -243 -238 -232 -226 -221 -215 -208 -202 -197 -192 -190 -190	-14 -17 -20 -22 -23	-9988 -9292 -9096 -8544 -8224	-4916 -5156 -5588 -5816 -5444	8304 7832 7804 7572 7580
14318	103	592	0	23	305	2	93	0	0	0	-190 -189 -190 -189 -187 -185 -183 -181 -179 -178 -177 -176 -175 -176 -176 -175 -171 -167 -165 -164 -163 -159 -154 -146 -138 -132 -132 -138 -145 -153 -160 -166 -169 -169 -170 -171 -171 -173 -173 -172 -170 -168 -165 -162 -158 -154 -149 -145 -143 -138	-21 -17 -10 -1 10	-8232 -8200 -8444 -8864 -9788	-5116 -5024 -5032 -5180 -5804	7564 7568 7544 7396 7264
14319	103	592	0	23	305	2	93	0	0	0	-126 -96 -45 34 142 258 319 264 88 -177 -480 -763 -958 -1032 -975 -800 -571 -367 -220 -118 -50 -8 18 36 48 56 64 72 79 82 86 91 94 98 102 105 107 111 116 123 128 133 142 152 163 177 193 210 231 252	19 25 29 28 24	-10056 -10280 -10800 -10664 -9624	-5936 -5628 -5656 -5676 -6160	7152 7020 7128 7788 8868
14320	103	580	0	23	305	2	93	0	0	1	272 292 313 332 347 356 360 357 350 338 323 304 281 252 220 186 152 118 84 52 22 -2 -21 -37 -53 -65 -74 -82 -88 -90 -92 -94 -94 -92 -88 -83 -77 -71 -65 -60 -55 -50 -46 -40 -35 -30 -28 -28 -26 -23	16 6 -6 -15 -20	-9560 -9720 -9524 -8624 -8036	-6592 -6252 -5828 -5056 -5184	8688 8280 8088 7592 7508
14321	103	580	0	23	305	2	93	0	0	0	-22 -22 -23 -21 -18 -15 -14 -15 -15 -15 -14 -11 -10 -8 -4 0 2 6 9 11 15 22 29 32 29 21 11 3 -1 -1 0 -1 -3 -6 -8 -8 -5 -3 -2 -3 -3 -2 -1 0 1 2 6 20 48 95	-21 -18 -13 -6 0	-7624 -7796 -8064 -9084 -9152	-5396 -5692 -5852 -5776 -5860	7516 7472 7400 7016 7012
14322	103	580	0	23	305	2	93	0	0	0	288 408 473 426 241 -66 -425 -731 -901 -905 -757 -523 -299 -135 -26 44 90 123 148 164 176 188 201 212 219 226 233 240 245 250 256 262 269 276 281 285 289 295 302 309 318 330 343 359 375 391 408 423 436 447	7 12 16 16 12	-9316 -9604 -11068 -10828 -10168	-5820 -6084 -5804 -5784 -4948	7036 7012 6984 7736 8324
14323	103	588	0	23	305	2	93	0	0	1	455 459 457 452 439 422 402 378 350 317 282 243 204 166 129 92 57 28 6 -15 -34 -51 -66 -80 -90 -97 -103 -105 -105 -105 -103 -100 -97 -94 -91 -86 -81 -79 -78 -77 -75 -73 -72 -70 -69 -69 -69 -69 -71 -72	7 0 -7 -12 -16	-9948 -8896 -8612 -8204 -8112	-5092 -5384 -5816 -5880 -5460	8192 7900 7900 7608 7572
14324	103	588	0	23	305	2	93	0	0	0	-71 -69 -69 -71 -73 -75 -75 -74 -71 -66 -61 -58 -58 -60 -61 -57 -49 -44 -43 -47 -54 -62 -68 -73 -74 -75 -78 -81 -83 -84 -83 -82 -83 -84 -83 -79 -74 -72 -68 -63 -61 -59 -50 -29 11 78 178 301 392 382	-16 -13 -6 4 14	-8324 -8480 -8728 -9176 -9268	-5244 -5172 -5244 -5556 -5628	7492 7516 7300 7312 7248
14325	103	588	0	23	305	2	93	0	0	0	243 -8 -332 -658 -898 -1002 -962 -792 -557 -348 -198 -93 -22 22 51 68 77 84 93 102 107 108 109 112 118 123 127 130 133 136 140 148 154 160 165 171 180 191 204 220 236 254 273 294 314 332 348 358 362 361	22 28 31 29 24	-10076 -10628 -10948 -10540 -9640	-5432 -5564 -5556 -5584 -6284	6824 6860 7552 8292 8364
14326	103	584	0	23	305	2	93	0	0	1	355 344 329 310 287 258 223 185 147 109 73 38 5 -25 -50 -72 -94 -114 -130 -140 -145 -147 -149 -151 -150 -146 -140 -135 -128 -119 -111 -105 -100 -97 -94 -88 -82 -77 -72 -69 -67 -65 -63 -63 -62 -61 -61 -63 -65 -67	16 5 -5 -11 -13	-9460 -9336 -9204 -8876 -7780	-6172 -5720 -5396 -5196 -5376	8172 8084 7664 7388 7292
14327	103	584	0	23	305	2	93	0	0	0	-69 -69 -68 -67 -66 -65 -63 -64 -64 -63 -60 -54 -47 -42 -43 -46 -52 -58 -66 -74 -77 -77 -77 -79 -82 -86 -86 -84 -81 -79 -77 -77 -76 -76 -75 -73 -69 -56 -28 20 94 195 307 384 376 252 13 -305 -628 -868	-10 -5 1 8 14	-7440 -7588 -7992 -9060 -9324	-5676 -5852 -5840 -5644 -5796	7436 7264 6968 6828 6764
14328	103	584	0	23	305	2	93	0	0	0	-968 -925 -764 -548 -351 -202 -94 -20 27 59 82 96 104 113 124 135 148 160 171 181 190 198 207 216 225 233 242 253 263 276 290 305 320 336 353 373 395 417 438 458 474 486 497 504 506 501 491 476 455 429	19 22 22 17 10	-9364 -10156 -10964 -10524 -10400	-5784 -6004 -5380 -4844 -5096	6832 6692 7804 8084 8112
14329	103	580	0	23	305	2	93	0	0	1	364 328 289 250 213 178 147 120 96 75 57 43 33 25 19 16 16 18 19 21 23 28 36 43 49 54 60 67 74 81 86 92 98 104 109 110 111 114 117 118 119 119 118 120 123 127 133 138 143 150	1 -8 -16 -20 -21	-9712 -9032 -8228 -8076 -8056	-5140 -5144 -5528 -5372 -5132	7836 7936 7636 7596 7544
14330	103	580	0	23	305	2	93	0	0	0	154 155 157 160 166 176 189 196 195 191 184 175 168 163 161 161 162 161 160 159 158 159 161 162 162 166 172 177 181 185 190 198 218 256 318 415 543 652 663 542 302 -20 -358 -632 -782 -783 -636 -397 -160 20	-17 -9 1 12 23	-8068 -8964 -9500 -9736 -9304	-5056 -5260 -5172 -5388 -5776	7448 6936 6804 6816 6880
14331	103	584	0	23	305	2	93	0	0	1	142 224 277 310 326 334 341 351 362 372 379 386 392 399 405 410 416 424 431 438 444 451 457 466 476 484 492 503 519 538 559 581 602 619 632 642 648 650 649 642 630 613 593 567 536 499 460 421 381 341	31 36 36 33 25	-9428 -10708 -10376 -9852 -9768	-5692 -6040 -6024 -5644 -6012	6840 6852 7656 8120 8276
14332	103	584	0	23	305	2	93	0	0	0	302 266 232 202 174 150 132 119 109 103 99 97 96 97 100 103 107 111 116 121 125 128 131 133 135 139 140 138 135 132 129 127 128 128 125 123 121 117 114 113 112 108 104 101 101 103 105 108 109 108	15 4 -5 -12 -17	-9420 -9364 -8864 -8400 -7680	-5888 -5568 -5276 -5204 -5472	7916 7748 7508 7384 7288
14333	103	584	0	23	305	2	93	0	0	0	106 106 108 114 120 119 112 103 95 89 85 83 81 79 78 75 73 71 70 71 73 77 80 80 80 81 81 80 81 90 111 154 229 337 447 493 426 228 -80 -431 -720 -865 -847 -684 -447 -232 -84 13 75 112	-19 -19 -17 -13 -8	-8044 -8520 -8856 -9156 -9516	-5724 -5708 -5576 -5468 -5720	7168 7088 6988 6616 6784
14334	103	588	0	23	305	2	93	0	0	1	135 149 157 161 168 176 181 185 192 201 208 216 223 231 239 246 252 259 265 272 280 289 297 303 311 321 334 348 364 379 395 410 421 427 427 423 418 409 396 377 352 322 288 251 211 170 128 87 50 17	-4 -2 -4 -8 -14	-10044 -10884 -10808 -9808 -9460	-6120 -6364 -5880 -4796 -4976	6648 6652 7316 7732 7716
14335	103	588	0	23	305	2	93	0	0	0	-12 -37 -60 -80 -97 -111 -122 -130 -138 -143 -147 -148 -145 -141 -134 -128 -125 -123 -121 -120 -119 -118 -118 -119 -121 -120 -119 -119 -119 -118 -119 -119 -120 -121 -122 -124 -125 -127 -129 -130 -130 -131 -131 -131 -130 -128 -126 -125 -124 -120	-20 -24 -27 -27 -25	-9212 -8256 -7992 -8048 -7980	-5392 -5508 -5320 -5296 -5280	7692 7532 7484 7360 7372
14336	103	588	0	23	305	2	93	0	0	0	-106 -100 -100 -105 -115 -124 -131 -137 -142 -146 -150 -155 -159 -161 -161 -158 -156 -157 -158 -157 -155 -153 -156 -158 -157 -150 -130 -97 -43 39 149 249 267 172 -23 -295 -598 -864 -1028 -1062 -960 -756 -534 -357 -232 -146 -93 -62 -41 -26	-15 -7 2 11 18	-9348 -9988 -10152 -10372 -10884	-5156 -5252 -5516 -5372 -6216	7112 6992 6904 7192 7660
14337	103	592	0	23	305	2	93	0	0	1	-19 -14 -7 -1 5 10 16 21 24 28 33 39 45 50 56 65 74 81 89 98 109 122 137 154 172 192 211 228 243 256 268 277 281 279 271 255 235 212 186 154 119 82 45 7 -31 -68 -100 -128 -151 -170	22 22 17 9 -1	-10312 -9744 -9732 -9216 -8932	-5868 -6236 -6412 -5756 -5392	8504 8732 8588 7964 7688
14338	103	592	0	23	305	2	93	0	0	0	-187 -202 -213 -223 -232 -238 -241 -244 -246 -247 -246 -243 -238 -233 -229 -228 -226 -223 -218 -215 -214 -212 -208 -204 -201 -201 -204 -205 -206 -207 -211 -214 -216 -215 -215 -215 -213 -211 -207 -200 -195 -196 -197 -195 -189 -181 -175 -176 -183 -190	-8 -13 -15 -14 -10	-8220 -7708 -7600 -8172 -8824	-5156 -5368 -5580 -5776 -5608	7696 7620 7600 7380 7208
14339	103	592	0	23	305	2	93	0	0	0	-194 -197 -198 -198 -198 -198 -199 -201 -201 -198 -193 -191 -191 -191 -193 -194 -192 -189 -188 -188 -183 -165 -131 -73 19 140 244 263 155 -83 -412 -757 -1025 -1156 -1134 -971 -735 -514 -349 -236 -164 -119 -90 -72 -63 -55 -45 -34 -25 -14	-6 -2 1 4 4	-9096 -8920 -9648 -11160 -11460	-5628 -5936 -5976 -6520 -6000	6944 6844 7248 6844 7084
14340	103	580	0	23	305	2	93	0	0	1	-3 7 16 25 38 53 68 79 88 96 104 111 117 125 135 147 160 173 186 201 218 236 253 269 282 289 287 280 269 254 236 213 182 146 107 67 25 -17 -58 -97 -133 -166 -195 -222 -244 -262 -276 -285 -292 -297	0 -7 -16 -27 -35	-10932 -9836 -9132 -8976 -8772	-5576 -5148 -5520 -5328 -5376	8036 8456 7884 7764 7568
14341	103	580	0	23	305	2	93	0	0	0	-302 -304 -304 -303 -299 -294 -290 -288 -285 -281 -274 -267 -262 -259 -258 -257 -255 -251 -247 -243 -242 -243 -245 -248 -251 -251 -251 -252 -251 -249 -246 -245 -243 -243 -245 -245 -242 -235 -228 -222 -221 -225 -230 -235 -241 -247 -253 -256 -260 -265	-40 -40 -35 -26 -16	-8548 -8276 -8180 -8164 -8584	-5232 -5104 -5244 -5164 -5168	7616 7496 7412 7240 7048
14342	103	580	0	23	305	2	93	0	0	0	-273 -275 -275 -276 -276 -273 -270 -267 -264 -262 -259 -255 -250 -244 -228 -199 -148 -67 45 148 176 92 -102 -383 -702 -982 -1145 -1160 -1024 -788 -551 -377 -261 -183 -135 -106 -88 -76 -69 -61 -52 -44 -38 -33 -28 -21 -14 -7 2 12	-4 6 15 20 21	-9508 -9572 -10064 -10976 -10888	-5680 -6060 -5828 -5940 -5880	7056 7168 7044 7212 7724
14343	103	576	0	23	305	2	93	0	0	1	22 30 37 44 51 60 71 83 94 106 119 133 149 168 188 207 225 240 251 258 259 252 241 227 209 188 162 130 95 59 23 -13 -49 -82 -114 -143 -166 -185 -200 -211 -222 -232 -238 -242 -244 -245 -244 -242 -237 -230	19 12 1 -10 -19	-9820 -9916 -9604 -9264 -8464	-6192 -6392 -6024 -5772 -5164	8788 8548 8156 8072 7636
14344	103	576	0	23	305	2	93	0	0	0	-224 -218 -214 -209 -204 -200 -197 -197 -197 -196 -191 -188 -186 -184 -181 -181 -183 -186 -193 -197 -198 -197 -198 -198 -196 -193 -190 -187 -185 -186 -186 -184 -180 -172 -164 -159 -159 -162 -168 -174 -179 -182 -182 -178 -176 -176 -176 -174 -171 -166	-23 -23 -20 -14 -7	-7860 -7584 -7688 -8864 -9156	-5256 -5624 -5928 -5604 -5628	7720 7576 7416 7252 6956
14345	103	576	0	23	305	2	93	0	0	0	-161 -157 -152 -148 -146 -144 -143 -142 -141 -134 -119 -91 -44 34 147 262 309 238 38 -268 -611 -897 -1049 -1044 -895 -662 -438 -277 -172 -103 -60 -34 -19 -9 0 9 18 24 29 37 47 58 69 78 86 93 99 104 111 119	-2 3 6 8 7	-9212 -9252 -9880 -11024 -10364	-5884 -5812 -6016 -5744 -4956	7008 7220 6984 7332 7880
14346	103	584	0	23	305	2	93	0	0	1	127 134 142 151 161 174 187 202 218 235 253 270 285 297 304 309 310 304 293 278 258 235 209 180 146 110 75 39 5 -29 -62 -92 -118 -140 -161 -179 -193 -203 -210 -216 -222 -227 -227 -225 -220 -214 -209 -205 -202 -198	4 -2 -8 -13 -19	-10192 -10076 -9476 -8900 -8488	-4504 -4768 -5100 -5380 -5276	8188 8104 7804 7652 7612
14347	103	584	0	23	305	2	93	0	0	0	-193 -189 -186 -185 -183 -180 -178 -177 -174 -173 -172 -173 -174 -175 -176 -176 -174 -173 -171 -169 -168 -166 -162 -158 -151 -144 -138 -135 -138 -145 -152 -159 -165 -167 -168 -168 -168 -168 -169 -171 -171 -171 -170 -168 -166 -161 -157 -154 -152 -152	-22 -22 -21 -17 -11	-8152 -7932 -8164 -8516 -9280	-5036 -5072 -5020 -5156 -5332	7652 7512 7264 7240 7280
14348	103	584	0	23	305	2	93	0	0	0	-150 -143 -123 -86 -28 60 174 269 275 164 -45 -323 -615 -855 -989 -999 -883 -677 -463 -297 -183 -106 -59 -29 -9 1 5 7 14 23 27 29 31 35 40 45 51 59 67 76 84 91 98 105 113 124 136 149 165 183	-3 4 11 15 16	-9600 -10132 -11112 -10688 -9892	-5460 -5628 -5952 -5856 -5460	7036 7000 7120 7648 8192
14349	103	568	0	23	305	2	93	0	0	1	219 239 259 279 294 305 310 311 308 301 288 267 243 214 181 147 113 77 39 2 -33 -62 -85 -103 -119 -132 -142 -150 -154 -157 -160 -161 -161 -159 -154 -147 -143 -140 -136 -130 -124 -117 -111 -107 -104 -104 -105 -106 -105 -103	13 7 -1 -7 -11	-9808 -9676 -9408 -8948 -8452	-6324 -6080 -5628 -5332 -5176	8472 7888 8028 7620 7436
14350	103	568	0	23	305	2	93	0	0	0	-103 -105 -108 -110 -111 -111 -111 -113 -116 -117 -116 -113 -109 -108 -109 -110 -110 -106 -98 -91 -86 -87 -91 -95 -101 -107 -111 -113 -111 -108 -107 -106 -105 -102 -99 -97 -95 -92 -87 -82 -79 -75 -69 -64 -59 -45 -19 24 96 206	-10 -7 -2 3 8	-7456 -7596 -8348 -8912 -9604	-5440 -5812 -5804 -5644 -5980	7628 7580 7556 7392 7012
14351	103	568	0	23	305	2	93	0	0	0	322 387 344 167 -130 -480 -785 -960 -974 -834 -604 -379 -214 -105 -35 10 39 58 66 70 75 80 82 83 88 94 100 106 114 122 131 138 147 155 163 172 181 191 202 213 226 240 256 274 292 311 329 343 355 363	10 12 12 11 8	-9752 -10208 -10708 -9676 -9736	-5904 -6184 -6092 -5168 -4792	7080 6528 6784 7984 8396
14352	103	576	0	23	305	2	93	0	0	1	365 362 354 341 321 298 272 244 213 180 146 111 77 44 10 -23 -53 -80 -101 -116 -128 -139 -147 -157 -165 -169 -171 -171 -167 -162 -157 -153 -151 -149 -147 -144 -141 -139 -137 -134 -133 -133 -132 -130 -128 -127 -127 -128 -129 -130	3 -3 -10 -16 -21	-9744 -9444 -9196 -8308 -8140	-5256 -5164 -5532 -5452 -5252	8048 7860 7908 7664 7632
14353	103	576	0	23	305	2	93	0	0	0	-133 -135 -136 -136 -133 -130 -127 -124 -121 -120 -119 -116 -110 -100 -91 -88 -92 -99 -107 -115 -119 -122 -124 -125 -126 -127 -127 -126 -125 -124 -123 -122 -121 -117 -114 -110 -105 -104 -101 -95 -79 -49 1 82 190 283 303 217 25 -257	-23 -23 -20 -14 -8	-8168 -8168 -8896 -9512 -9796	-5188 -5112 -5312 -5612 -5792	7536 7404 7200 7336 7200
14354	103	576	0	23	305	2	93	0	0	0	-580 -854 -1001 -994 -839 -600 -377 -219 -115 -49 -11 13 29 38 42 46 52 57 60 64 72 79 85 89 93 97 101 102 107 114 122 132 142 149 160 177 195 213 232 251 272 293 310 323 332 337 337 331 320 306	-3 2 5 6 4	-9848 -10524 -10684 -9952 -9680	-5760 -5924 -6180 -6424 -6504	7188 7312 8020 8492 8696
14355	103	580	0	23	305	2	93	0	0	1	288 265 239 210 178 144 108 71 36 3 -30 -60 -85 -105 -119 -129 -137 -143 -148 -152 -153 -153 -152 -149 -146 -141 -133 -125 -116 -109 -105 -101 -97 -92 -87 -83 -82 -83 -82 -80 -78 -77 -78 -79 -78 -76 -77 -79 -80 -80	0 -5 -9 -10 -8	-9444 -8968 -8708 -8340 -7680	-6300 -6000 -5544 -5480 -5636	8592 8028 7920 7780 7852
