7346	115	524	0	17	327	2	98	0	0	0	165	124	84	48	17	-10	-33	-51	-65	-76	-84	-90	-95	-97	-96	-94	-90	-83	-74	-65	-56	-46	-39	-31	-21	-10	-2	4	10	14	18	24	29	32	34	34	32	29	27	29	33	36	36	32	23	13	4	-7	-18	-28	4	0	-5	-12	-18	-8644	-8540	-8736	-8588	-8472	-7508	-7416	-7200	-6640	-6060	9316	8792	8448	8288	8036
7347	115	524	0	17	327	2	98	0	0	0	-37	-45	-51	-56	-60	-64	-68	-70	-71	-69	-65	-63	-62	-60	-57	-53	-44	-26	11	74	171	302	430	475	382	150	-191	-568	-896	-1102	-1142	-1019	-780	-507	-277	-120	-19	41	73	92	107	118	125	131	136	140	142	144	146	150	-21	-23	-23	-21	-20	-7420	-7036	-7476	-8076	-9120	-5920	-6244	-6432	-6688	-7120	8044	7972	7796	7728	7856
7348	115	532	0	17	327	2	98	0	0	1	153	158	165	171	177	184	192	201	212	224	238	255	275	299	326	353	377	395	408	415	418	418	416	408	396	381	361	338	314	286	253	218	182	146	110	75	43	13	-14	-36	-54	-71	-84	-94	-101	-104	-104	-102	-100	-99	-17	-13	-8	-4	-1	-8948	-9360	-10300	-10232	-9652	-7188	-7500	-7872	-7260	-6020	7948	7768	7620	8272	8984
7349	115	532	0	17	327	2	98	0	0	0	-95	-89	-82	-75	-67	-58	-50	-41	-32	-25	-19	-13	-10	-6	-2	3	8	13	17	19	21	23	26	27	33	39	46	53	55	52	45	37	30	24	19	14	9	6	4	4	4	6	9	13	16	19	22	25	26	29	-2	-5	-8	-11	-12	-9744	-9284	-8752	-7952	-7796	-6056	-6240	-6576	-6916	-6384	8704	8392	8384	8052	7988
7350	115	532	0	17	327	2	98	0	0	0	35	52	89	149	235	355	478	530	452	241	-83	-459	-802	-1035	-1100	-993	-757	-475	-231	-64	41	106	142	163	182	198	208	215	220	224	228	232	237	244	251	256	263	270	278	286	297	308	320	332	348	367	387	404	423	443	-11	-10	-8	-7	-5	-7452	-7628	-8476	-9100	-9328	-5844	-5644	-6140	-6692	-7040	7916	7980	7816	7736	7644
7351	115	536	0	17	327	2	98	0	0	1	484	500	513	522	527	525	520	513	502	489	473	451	426	396	362	324	286	249	213	179	149	122	96	72	53	38	28	22	18	16	16	19	23	28	32	37	42	49	57	65	72	80	86	91	94	97	98	100	103	107	-2	2	7	11	13	-9360	-9592	-9968	-9320	-8496	-6836	-7608	-8068	-7436	-7376	7676	7476	8220	9072	9124
7352	115	536	0	17	326	2	98	0	0	0	111	114	117	119	121	124	130	138	148	156	164	166	163	158	150	143	138	134	130	126	120	113	106	103	101	99	97	93	88	85	84	82	82	88	105	142	203	294	418	545	588	481	232	-109	-475	-789	-993	-1046	-947	-729	11	7	3	-1	-4	-8428	-8856	-8736	-8616	-8224	-7680	-7164	-6752	-6204	-6024	9012	8324	8148	8020	7888
7353	115	536	0	17	326	2	98	0	0	1	-462	-227	-62	45	117	159	183	203	219	229	236	245	255	262	265	267	270	275	279	284	289	293	297	303	314	325	338	353	369	383	397	413	431	452	474	490	499	500	499	495	487	476	462	442	419	394	364	328	290	252	-4	-4	-2	1	4	-7124	-7368	-7916	-8580	-8672	-6084	-6392	-6652	-6980	-7212	7852	7852	7788	7576	7680
7354	115	536	0	17	326	2	98	0	0	0	216	182	148	116	87	62	42	26	16	8	1	-5	-10	-13	-14	-14	-13	-11	-8	-3	0	5	11	17	21	24	26	29	30	31	30	28	27	27	30	32	34	35	33	34	38	47	55	63	68	69	67	61	53	45	7	11	14	16	15	-8952	-9640	-10384	-9584	-9832	-7364	-7748	-7664	-6692	-6488	7756	7220	7660	8696	8548
7355	115	536	0	17	326	2	98	0	0	0	39	33	28	23	20	19	16	15	16	16	15	12	12	14	18	23	28	34	53	94	164	272	415	546	566	422	135	-246	-630	-935	-1105	-1113	-966	-711	-430	-198	-39	65	132	170	189	204	215	222	231	241	249	252	253	254	12	9	4	1	-3	-9224	-9072	-8452	-7640	-7328	-6564	-7060	-7328	-6580	-6136	8488	8376	8128	7880	7852
7356	115	536	0	17	326	2	98	0	0	1	257	260	263	268	274	282	292	301	309	318	329	345	366	387	407	427	447	466	484	500	512	520	522	520	513	501	486	466	440	409	377	345	311	274	236	198	161	126	93	63	37	17	3	-9	-17	-24	-29	-29	-28	-26	-5	-7	-9	-9	-8	-7356	-7760	-8420	-8720	-8856	-5680	-5912	-6412	-6976	-7096	7680	7364	7544	7300	7056
7357	115	536	0	17	326	2	98	0	0	0	-22	-19	-16	-10	-2	6	15	24	30	33	35	38	41	44	47	50	54	58	62	66	69	71	73	76	83	94	103	109	108	103	94	83	74	65	57	53	50	44	40	38	37	38	39	39	40	43	47	51	55	59	-5	-1	1	1	-3	-8924	-9864	-9820	-9224	-8780	-7132	-8004	-7860	-8032	-8104	6932	7208	8932	8740	8744
7358	115	536	0	17	326	2	98	0	0	0	65	72	91	129	190	283	406	528	565	458	216	-131	-512	-844	-1058	-1104	-981	-734	-450	-211	-48	51	110	141	154	161	166	167	168	176	187	192	192	191	194	199	203	206	211	218	225	234	244	258	275	293	312	331	352	375	-9	-15	-20	-22	-22	-8628	-8476	-8188	-7996	-7460	-7620	-6484	-6072	-5864	-6044	8528	8204	7872	7908	7892
7359	115	536	0	17	326	2	98	0	0	1	417	436	454	468	478	484	485	479	468	452	435	417	393	364	329	294	257	218	177	138	103	72	45	20	-4	-23	-39	-52	-62	-70	-74	-77	-78	-77	-77	-75	-69	-59	-49	-39	-33	-31	-30	-26	-21	-18	-14	-8	-3	1	-20	-17	-13	-9	-4	-7120	-7696	-8660	-9292	-9616	-6664	-6980	-7108	-7372	-7476	7784	7868	7936	7976	7268
7360	115	536	0	17	326	2	98	0	0	0	5	7	7	5	5	12	23	33	38	38	30	19	10	-1	-12	-21	-28	-35	-43	-51	-58	-63	-66	-68	-69	-72	-74	-75	-75	-72	-68	-63	-52	-31	7	69	162	286	420	497	434	218	-101	-461	-789	-1024	-1121	-1069	-890	-638	2	9	13	15	14	-10684	-10552	-10588	-9728	-9092	-7816	-7308	-6716	-6024	-5948	7724	8528	9012	9136	8728
7361	115	528	0	17	326	2	98	0	0	1	-396	-217	-100	-21	31	59	77	93	104	109	114	120	125	128	130	132	135	140	147	156	163	169	174	182	194	206	219	234	252	271	292	316	339	360	380	397	408	413	411	405	396	386	373	354	329	299	264	226	187	148	12	9	7	6	7	-8880	-8116	-7904	-7996	-7984	-6368	-6228	-6248	-5776	-5580	8180	8336	8264	7916	7976
7362	115	528	0	17	327	2	98	0	0	0	110	73	36	1	-28	-50	-66	-80	-91	-101	-110	-117	-123	-127	-129	-130	-129	-126	-121	-116	-111	-108	-106	-102	-96	-90	-84	-79	-74	-69	-65	-61	-56	-49	-43	-39	-37	-34	-26	-16	-9	-5	-8	-13	-20	-28	-36	-45	-53	-59	7	8	9	10	12	-8308	-8888	-9576	-9680	-9496	-5708	-6072	-6864	-7136	-7292	7972	8012	7676	7532	7236
7363	115	528	0	17	327	2	98	0	0	0	-67	-76	-84	-91	-96	-99	-98	-97	-98	-101	-103	-103	-104	-105	-105	-100	-82	-42	23	120	248	381	441	343	81	-289	-685	-1026	-1252	-1328	-1250	-1046	-770	-502	-302	-169	-83	-34	-10	6	22	32	39	46	54	58	61	64	67	70	13	15	16	16	14	-9328	-9544	-8804	-7808	-8308	-7416	-7568	-6592	-7068	-7600	7088	7496	8720	9152	8616
7364	115	532	0	17	327	2	98	0	0	1	73	75	78	82	87	92	99	109	119	129	140	152	166	183	203	224	243	255	261	263	260	254	245	231	212	188	161	129	91	52	14	-28	-70	-110	-150	-185	-214	-238	-260	-279	-294	-307	-317	-324	-328	-330	-329	-328	-328	-327	9	4	0	-3	-5	-9260	-8516	-8148	-7848	-7832	-7468	-6224	-6076	-6112	-6352	8324	8172	7956	7840	7812
7365	115	532	0	17	327	2	98	0	0	0	-326	-324	-318	-308	-300	-295	-292	-288	-286	-284	-281	-277	-274	-273	-272	-270	-269	-268	-269	-272	-273	-271	-265	-258	-254	-251	-251	-257	-265	-274	-283	-290	-294	-298	-301	-307	-313	-319	-322	-323	-324	-326	-328	-328	-327	-327	-326	-322	-318	-307	-5	-5	-4	-3	-2	-7916	-8488	-8896	-8732	-8928	-6520	-6832	-7168	-7280	-7592	7716	7720	7716	7812	7596
7366	115	532	0	17	327	2	98	0	0	0	-282	-239	-173	-70	62	172	178	36	-259	-666	-1077	-1393	-1539	-1491	-1284	-1001	-737	-546	-427	-357	-314	-288	-273	-264	-255	-248	-242	-235	-230	-227	-223	-219	-217	-213	-209	-204	-199	-192	-182	-173	-166	-155	-141	-125	-105	-85	-67	-49	-27	-4	0	0	-4	-9	-14	-10492	-10036	-9844	-9396	-8436	-7456	-6208	-6316	-6948	-6636	8560	9564	9112	8696	8368
7367	115	532	0	17	327	2	98	0	0	1	28	37	41	41	38	31	18	2	-17	-38	-64	-96	-132	-173	-214	-254	-291	-326	-360	-390	-414	-436	-455	-470	-485	-496	-503	-507	-508	-510	-511	-508	-504	-499	-495	-490	-485	-481	-477	-474	-471	-469	-468	-469	-468	-466	-463	-462	-463	-463	-17	-17	-15	-12	-10	-8084	-7828	-7760	-7568	-7948	-6688	-6876	-6596	-5936	-5996	8068	7988	7896	7788	7620
7368	115	532	0	17	327	2	98	0	0	0	-462	-459	-458	-459	-462	-462	-457	-451	-444	-440	-444	-452	-460	-469	-476	-483	-488	-492	-495	-499	-504	-507	-508	-508	-508	-507	-508	-507	-504	-502	-502	-502	-500	-496	-480	-444	-379	-280	-150	-19	34	-66	-309	-646	-1011	-1335	-1552	-1622	-1542	-1341	-7	-5	-3	1	6	-8456	-8988	-9444	-9436	-10056	-6148	-6944	-7092	-7344	-8076	7516	7684	7592	7136	7520
7369	115	544	0	17	327	2	98	0	0	1	-1081	-839	-660	-538	-455	-405	-379	-361	-345	-335	-329	-321	-310	-303	-299	-294	-287	-280	-272	-263	-253	-243	-234	-223	-211	-199	-187	-173	-154	-132	-110	-89	-67	-46	-26	-8	6	15	19	19	15	5	-10	-28	-49	-74	-104	-139	-179	-222	9	10	8	5	1	-9764	-9040	-8120	-8556	-8660	-7884	-7624	-7700	-7444	-7096	8700	9168	8988	8544	8224
7370	114	544	0	17	327	2	98	0	0	0	-264	-304	-345	-386	-423	-453	-476	-493	-506	-517	-527	-534	-539	-543	-544	-542	-538	-533	-528	-521	-512	-502	-493	-483	-473	-465	-458	-452	-445	-437	-427	-417	-410	-405	-399	-393	-389	-387	-385	-382	-374	-365	-356	-348	-343	-345	-354	-367	-377	-384	-2	-3	-2	1	4	-8276	-7904	-7404	-7240	-7404	-6664	-6060	-6172	-6472	-6560	7944	7804	7772	7724	7704
7371	114	544	0	17	327	2	98	0	0	0	-388	-388	-390	-393	-396	-400	-406	-412	-413	-412	-409	-406	-403	-402	-401	-402	-400	-393	-371	-329	-265	-173	-50	81	151	88	-120	-452	-843	-1200	-1443	-1521	-1428	-1204	-926	-679	-505	-393	-324	-286	-262	-244	-232	-223	-217	-211	-205	-198	-192	-185	8	11	15	18	21	-8500	-8468	-8788	-9448	-10740	-7168	-7244	-7340	-7600	-8148	7464	7516	7468	7452	7492
7372	114	536	0	17	326	2	98	0	0	1	-178	-175	-172	-167	-158	-150	-144	-135	-123	-109	-96	-82	-66	-46	-22	3	26	46	65	81	91	95	95	94	88	76	60	39	16	-11	-40	-73	-111	-151	-193	-232	-268	-299	-325	-347	-367	-384	-397	-407	-415	-418	-417	-414	-409	-404	20	17	12	5	-1	-10156	-9516	-8948	-8548	-7916	-6932	-6796	-6536	-6496	-6752	8780	8668	8744	8140	7868
7373	114	536	0	17	326	2	98	0	0	0	-395	-387	-378	-368	-359	-348	-337	-326	-316	-308	-301	-295	-289	-283	-278	-273	-269	-267	-264	-261	-256	-248	-242	-239	-237	-236	-234	-231	-224	-219	-212	-207	-206	-211	-221	-232	-240	-245	-246	-247	-248	-250	-252	-255	-256	-256	-257	-258	-257	-254	-4	-5	-5	-5	-5	-7888	-7680	-7956	-8248	-8836	-6600	-6100	-5816	-6080	-6668	7892	7844	7708	7604	7516
7374	114	536	0	17	326	2	98	0	0	0	-247	-245	-244	-237	-217	-176	-108	-10	115	227	242	117	-136	-483	-855	-1171	-1362	-1387	-1247	-992	-710	-477	-317	-215	-151	-116	-95	-79	-66	-59	-57	-54	-51	-49	-46	-42	-39	-36	-34	-30	-25	-18	-10	2	17	32	48	66	84	102	-4	-4	-2	1	3	-9084	-9472	-9556	-10016	-9792	-7160	-7112	-7568	-7808	-7628	7512	7376	7272	7604	8188
7375	114	548	0	17	326	2	98	0	0	1	120	139	159	177	193	207	217	222	223	221	214	202	185	163	138	111	80	44	4	-37	-78	-117	-154	-189	-220	-246	-267	-283	-294	-302	-309	-314	-316	-316	-316	-315	-314	-314	-312	-309	-305	-299	-293	-289	-284	-281	-279	-278	-277	-278	4	3	1	-4	-8	-9168	-8328	-8072	-8272	-8740	-7588	-7192	-7292	-7264	-6856	8740	8988	8684	8596	7960
7376	114	548	0	17	326	2	98	0	0	0	-280	-281	-281	-282	-284	-284	-282	-280	-276	-273	-271	-271	-274	-276	-274	-266	-256	-247	-241	-242	-244	-248	-257	-265	-271	-275	-278	-281	-284	-285	-284	-283	-282	-282	-283	-284	-283	-281	-281	-281	-281	-275	-255	-213	-146	-52	72	198	248	155	-12	-14	-14	-13	-11	-8404	-7720	-7240	-7332	-8552	-6424	-6324	-6240	-6420	-6972	7884	7892	7968	7892	7788
7377	114	548	0	17	326	2	98	0	0	0	-83	-435	-828	-1172	-1388	-1431	-1308	-1065	-781	-539	-375	-271	-206	-168	-144	-123	-108	-101	-96	-91	-85	-81	-77	-72	-65	-58	-52	-47	-39	-32	-26	-17	-8	4	19	35	52	70	91	114	138	159	176	187	193	199	202	203	200	193	-8	-5	-2	2	6	-8900	-8704	-8928	-9268	-10144	-7224	-7376	-7396	-7392	-7488	7908	7868	7712	7464	8176
7378	114	552	0	17	326	2	98	0	0	1	181	165	145	121	92	57	20	-18	-56	-96	-133	-167	-196	-221	-243	-262	-276	-286	-294	-301	-308	-312	-312	-309	-305	-300	-293	-287	-281	-273	-264	-256	-248	-238	-230	-225	-221	-218	-215	-211	-206	-205	-203	-199	-191	-184	-179	-177	-177	-177	9	11	11	9	6	-9804	-9392	-9100	-8648	-8280	-7064	-6500	-6256	-6352	-6752	8852	8856	8584	8436	8212
7379	114	552	0	17	326	2	98	0	0	0	-172	-162	-151	-141	-133	-130	-130	-135	-142	-150	-157	-161	-163	-166	-167	-168	-168	-164	-162	-159	-157	-155	-154	-152	-149	-147	-145	-136	-117	-79	-15	78	203	334	400	320	90	-243	-609	-932	-1147	-1215	-1135	-937	-678	-437	-260	-142	-63	-15	3	0	-1	-1	-2	-8036	-7760	-7884	-8088	-8564	-6640	-6416	-5944	-6032	-6292	8016	7960	7900	7668	7596
7380	112	544	0	17	326	2	98	0	0	1	13	32	49	60	66	75	84	91	95	98	103	109	114	120	129	138	147	157	168	179	191	207	226	248	271	293	315	338	360	380	397	408	415	418	417	411	400	385	365	340	311	276	238	200	161	124	89	57	29	6	-2	-2	-1	1	3	-8836	-9084	-9272	-9504	-9960	-6884	-6948	-7120	-7652	-8040	7516	7544	7600	7496	7808
7381	112	544	0	17	326	2	98	0	0	0	-12	-26	-36	-45	-53	-60	-66	-70	-71	-71	-69	-66	-60	-53	-47	-39	-31	-23	-15	-8	-1	6	13	20	25	29	35	42	47	52	57	60	60	59	59	62	67	74	79	82	81	76	65	51	39	29	20	13	7	2	5	5	3	-2	-7	-9396	-8056	-8300	-8604	-8608	-7808	-7476	-7548	-7300	-7048	8572	9048	8936	8468	8288
7382	112	544	0	17	326	2	98	0	0	0	-10	-17	-22	-23	-24	-27	-34	-40	-45	-47	-46	-41	-26	9	69	159	286	416	466	371	129	-229	-624	-959	-1164	-1201	-1073	-824	-542	-305	-144	-42	19	53	72	88	101	110	115	119	121	125	129	132	134	137	138	141	145	150	-13	-17	-19	-20	-19	-8376	-8076	-7640	-7416	-8128	-6460	-6228	-6412	-6580	-6968	7964	7888	7980	7920	7836
7383	112	540	0	17	326	2	98	0	0	1	157	167	177	187	198	211	226	243	262	283	302	318	333	344	350	354	355	353	348	340	327	311	288	260	227	192	156	120	84	48	16	-14	-41	-66	-90	-109	-124	-133	-140	-146	-151	-153	-152	-151	-149	-147	-145	-142	-139	-134	-18	-17	-16	-13	-11	-8556	-8724	-8672	-9036	-10324	-7028	-7264	-7360	-7512	-7468	7856	8052	8020	7840	8064
7384	112	540	0	17	326	2	98	0	0	0	-130	-126	-123	-121	-119	-117	-112	-106	-102	-100	-101	-100	-99	-94	-87	-83	-82	-83	-85	-83	-75	-65	-57	-50	-47	-49	-54	-63	-73	-80	-85	-90	-98	-105	-111	-114	-116	-117	-117	-116	-115	-114	-114	-114	-114	-114	-110	-97	-67	-14	-8	-6	-6	-7	-8	-9796	-9372	-9160	-8764	-8440	-6952	-6456	-6212	-6756	-6952	8764	9012	8616	8404	8084
7385	112	540	0	17	326	2	98	0	0	0	69	188	326	412	364	166	-155	-541	-901	-1159	-1257	-1181	-962	-675	-413	-226	-107	-33	9	31	50	66	77	85	90	96	102	105	110	117	122	125	128	132	136	141	147	156	167	179	192	206	224	244	265	284	303	323	341	355	-10	-10	-9	-7	-6	-7980	-7940	-7852	-8024	-8304	-6900	-6648	-6000	-6120	-6276	8028	8080	7796	7724	7628
7386	112	540	0	17	326	2	98	0	0	1	363	366	366	361	353	339	320	301	279	253	224	191	155	116	77	40	9	-20	-48	-72	-95	-112	-126	-136	-144	-150	-155	-157	-157	-156	-153	-149	-144	-137	-131	-124	-117	-111	-106	-101	-97	-91	-84	-79	-75	-71	-68	-66	-62	-58	-4	-2	1	5	9	-8848	-8908	-9156	-9020	-9716	-6656	-7300	-7264	-7292	-8016	7716	7708	7488	7272	7612
7387	112	540	0	17	326	2	98	0	0	0	-55	-51	-44	-37	-32	-27	-26	-30	-36	-45	-54	-64	-71	-75	-77	-79	-82	-86	-89	-92	-95	-93	-90	-87	-85	-83	-83	-83	-80	-74	-63	-35	17	97	210	346	448	429	253	-51	-423	-782	-1054	-1186	-1157	-987	-730	-469	-268	-137	13	16	16	14	10	-9540	-8096	-8068	-8720	-8712	-7876	-7396	-7428	-7492	-7076	8240	9068	8984	8668	8404
7388	112	532	0	17	326	2	98	0	0	1	-52	2	32	51	67	79	86	89	94	101	104	105	107	109	113	117	122	128	136	145	156	168	180	193	209	227	246	267	290	313	335	354	370	382	388	386	379	371	361	348	328	302	273	244	212	176	136	96	60	28	6	2	-1	-2	-2	-8548	-8164	-7540	-7464	-7512	-6588	-6484	-6384	-6508	-6672	7920	7864	7932	7852	7876
7389	112	532	0	17	326	2	98	0	0	0	-1	-26	-48	-66	-79	-88	-94	-97	-99	-100	-102	-103	-102	-98	-93	-87	-80	-72	-62	-52	-42	-32	-23	-15	-9	-3	3	8	15	23	30	37	43	47	52	59	69	80	90	97	98	97	91	82	74	68	66	63	59	54	-1	-1	0	1	1	-8384	-8536	-8668	-9084	-10076	-6940	-7072	-7364	-7552	-7788	7764	7848	7784	7756	7604
7390	112	532	0	17	326	2	98	0	0	0	46	43	40	37	35	34	36	36	37	38	40	44	57	86	139	220	338	479	576	535	332	-3	-399	-758	-1003	-1091	-1012	-795	-512	-250	-63	53	123	166	189	201	209	217	222	227	229	232	235	237	239	241	242	247	255	263	2	2	2	0	-2	-9752	-9412	-9132	-8840	-8780	-7128	-6720	-6280	-6636	-6944	8220	8808	8596	8536	8236
7391	112	532	0	17	326	2	98	0	0	1	271	279	288	301	315	331	349	369	389	409	430	452	470	484	493	497	498	496	489	475	456	434	407	380	351	317	281	241	199	158	122	89	58	28	2	-22	-42	-59	-71	-82	-90	-95	-101	-106	-109	-109	-107	-103	-99	-95	-5	-7	-9	-10	-10	-8168	-7900	-7808	-7904	-8104	-7004	-6928	-6576	-6008	-6224	8052	7892	7800	7756	7632
7392	112	532	0	17	327	2	98	0	0	0	-91	-88	-87	-85	-83	-82	-80	-79	-79	-78	-77	-75	-74	-74	-73	-71	-73	-75	-74	-69	-60	-55	-50	-51	-57	-67	-79	-92	-104	-112	-117	-123	-129	-134	-138	-140	-142	-143	-144	-146	-148	-149	-150	-150	-150	-150	-146	-134	-106	-54	-11	-11	-11	-9	-6	-8420	-8840	-9180	-9180	-10044	-6412	-6988	-7376	-7368	-8056	7696	7652	7544	7368	7740
7393	112	532	0	17	327	2	98	0	0	0	29	148	282	360	299	94	-222	-599	-955	-1215	-1321	-1249	-1027	-737	-474	-287	-168	-92	-47	-22	-4	11	22	28	34	41	47	48	49	53	59	65	71	78	85	91	100	111	121	131	143	158	175	194	214	233	251	267	282	294	-3	-1	-2	-4	-7	-9732	-8356	-7912	-8340	-8484	-7828	-7464	-7532	-7600	-7384	7996	8792	8952	8760	8568
7394	112	540	0	17	327	2	98	0	0	1	301	302	297	285	270	253	233	211	186	156	122	85	47	11	-24	-59	-93	-123	-150	-174	-192	-205	-216	-223	-228	-232	-236	-239	-239	-237	-232	-224	-215	-208	-201	-193	-184	-175	-168	-164	-160	-157	-152	-145	-140	-138	-138	-139	-139	-136	-10	-12	-12	-11	-9	-8536	-8460	-7660	-7152	-7304	-6808	-6688	-6552	-6404	-6676	7948	7808	7820	7808	7884
7395	112	540	0	17	327	2	98	0	0	0	-133	-131	-130	-128	-126	-120	-111	-102	-96	-94	-98	-104	-112	-119	-125	-128	-128	-130	-132	-134	-136	-137	-136	-136	-135	-133	-129	-127	-126	-126	-125	-123	-111	-83	-33	44	154	290	403	408	255	-36	-409	-782	-1074	-1220	-1200	-1037	-785	-521	-6	-4	0	3	7	-8404	-8504	-8276	-8572	-9800	-7124	-7236	-7100	-7204	-7724	7728	7680	7932	7832	7388
7396	112	540	0	17	327	2	98	0	0	1	-314	-179	-92	-37	-6	15	32	44	51	58	66	74	79	82	87	92	95	99	105	112	118	126	137	150	163	177	190	207	228	251	273	294	315	333	347	357	359	356	351	345	335	319	297	271	241	208	173	138	101	65	10	12	13	13	12	-9828	-9640	-9500	-8964	-8940	-7544	-7260	-6860	-6124	-6208	7456	8248	8604	8540	8376
7397	112	540	0	17	327	2	98	0	0	0	29	-4	-33	-60	-82	-99	-113	-122	-130	-136	-140	-143	-142	-141	-139	-137	-133	-125	-116	-109	-104	-99	-92	-84	-76	-69	-64	-60	-54	-49	-46	-43	-37	-32	-27	-23	-19	-17	-15	-13	-7	1	8	14	16	14	10	3	-5	-15	11	9	8	7	6	-8804	-8348	-8072	-8100	-8196	-6684	-6776	-6728	-6168	-6112	8104	8052	7940	7708	7712
7398	112	540	0	17	327	2	98	0	0	0	-26	-30	-34	-37	-37	-38	-40	-41	-42	-42	-41	-39	-37	-34	-31	-28	-21	-2	38	105	207	342	466	486	349	77	-287	-664	-974	-1163	-1194	-1068	-826	-547	-306	-134	-20	53	93	117	135	150	160	166	172	178	181	183	189	197	5	4	4	3	4	-8268	-8616	-8828	-9016	-8940	-6272	-6508	-6692	-6824	-7116	7636	7604	7652	7812	7772
7399	112	544	0	17	327	2	98	0	0	1	202	206	211	218	226	236	246	258	271	287	305	323	344	366	388	412	436	459	477	489	496	500	499	492	482	468	449	427	401	371	338	301	261	221	184	151	121	94	71	54	43	37	32	28	27	29	33	36	40	45	4	4	3	1	-3	-9264	-9524	-8756	-8264	-8440	-7504	-7644	-7420	-7388	-7472	7484	8452	8784	8836	8716
7400	111	544	0	17	327	2	98	0	0	0	51	57	64	72	80	89	97	103	110	118	123	128	131	133	136	141	143	145	148	150	153	158	161	163	167	172	180	192	203	213	222	226	225	222	217	213	211	212	214	216	217	221	224	227	231	235	238	242	248	254	-7	-12	-16	-18	-19	-8720	-8608	-8500	-8212	-7936	-7108	-6520	-6376	-6360	-6416	8584	8192	8040	7896	7956
7401	111	544	0	17	327	2	98	0	0	0	260	265	271	281	304	348	417	518	649	768	794	678	421	57	-329	-645	-814	-799	-617	-336	-55	157	288	366	413	441	460	475	486	493	499	506	513	519	524	528	532	539	548	557	567	578	589	599	610	622	637	654	672	691	-17	-15	-13	-11	-8	-7900	-8168	-8376	-8512	-9032	-6620	-6800	-6924	-6932	-7484	7800	7824	7868	7884	7888
7402	111	548	0	17	327	2	98	0	0	1	711	732	755	776	793	807	817	821	820	815	804	789	772	752	729	702	671	637	600	562	525	489	453	419	389	366	347	332	321	311	303	296	293	291	291	292	296	301	308	316	325	333	340	346	350	354	359	364	368	372	-5	-1	1	3	4	-9456	-10160	-9928	-9652	-9044	-7504	-7636	-7160	-6652	-6248	7456	7580	8100	8572	8552
7403	111	548	0	17	327	2	98	0	0	0	373	372	371	372	374	376	377	377	376	376	379	382	383	384	384	388	396	408	419	425	424	417	409	400	392	386	385	387	387	386	385	384	386	389	391	391	391	393	395	397	398	404	421	455	514	601	719	851	939	898	3	2	1	2	3	-8864	-8740	-8324	-7876	-7936	-6392	-6644	-6828	-6516	-6104	8344	8092	8012	7860	7824
7404	111	548	0	17	327	2	98	0	0	0	702	386	10	-344	-603	-714	-668	-491	-237	16	209	338	424	477	507	529	547	556	559	561	567	572	574	576	579	583	588	592	596	600	605	613	623	632	640	651	664	682	701	720	739	761	785	806	823	834	840	841	837	829	4	4	5	5	6	-8124	-8308	-8868	-8996	-9088	-5972	-6044	-6748	-6632	-6780	7708	7644	7552	7488	7564
7405	111	552	0	17	327	2	98	0	0	1	816	799	778	752	722	688	652	614	574	533	492	453	417	389	365	344	326	311	299	290	285	281	278	274	272	272	274	278	283	289	294	299	306	315	325	334	342	348	353	358	364	368	371	374	376	377	378	380	382	383	8	10	12	12	11	-9144	-9660	-9292	-8812	-8292	-7064	-7600	-7536	-7604	-7572	7568	7604	8296	8772	8784
7406	111	552	0	17	327	2	98	0	0	0	383	385	391	397	403	407	405	400	393	383	373	365	357	350	342	336	331	325	319	314	308	303	301	300	299	298	296	297	306	331	382	460	570	706	808	787	608	291	-107	-487	-767	-895	-853	-666	-394	-121	90	230	318	371	7	2	-4	-8	-12	-8348	-8916	-8648	-8500	-8020	-7688	-7312	-6920	-6568	-6376	8804	8180	8004	7864	7876
7407	111	548	0	17	327	2	98	0	0	1	401	421	436	445	449	453	459	463	466	469	469	469	469	469	472	476	483	489	495	501	510	523	539	555	572	589	607	624	641	656	667	671	672	670	664	654	640	619	594	568	539	507	474	441	406	368	332	298	268	243	-14	-16	-16	-15	-14	-7404	-7596	-8040	-8460	-8652	-6484	-6588	-6872	-7148	-7188	7936	7932	7792	7688	7888
7408	111	548	0	17	327	2	98	0	0	0	223	206	190	175	160	149	142	139	138	135	132	129	127	127	130	134	139	145	149	151	154	156	157	160	163	165	167	168	168	168	167	167	167	168	171	175	176	175	173	175	182	188	193	197	198	196	191	181	170	159	-12	-9	-7	-4	-3	-8924	-9784	-10092	-9968	-9316	-7296	-7488	-7552	-7236	-6240	7856	7492	7680	8260	8956
7409	111	548	0	17	327	2	98	0	0	0	151	144	137	131	128	123	118	116	115	114	114	115	116	117	118	120	126	145	184	247	341	468	589	623	514	264	-96	-488	-822	-1020	-1037	-886	-623	-338	-107	45	138	194	226	243	256	266	272	278	286	294	300	302	304	309	-3	-5	-7	-9	-10	-9100	-8876	-8492	-8044	-8044	-6212	-6624	-6980	-6752	-6480	8536	8224	8224	7852	7700
7410	111	556	0	17	327	2	98	0	0	1	315	320	327	333	339	345	351	359	370	382	396	410	424	442	465	489	509	525	540	554	564	568	566	557	545	531	513	491	467	441	411	377	339	301	264	228	192	159	130	106	84	67	53	43	36	32	29	26	25	26	-10	-10	-9	-8	-6	-7992	-8060	-8688	-8964	-9020	-6016	-5936	-6464	-6788	-6696	7764	7620	7568	7572	7532
