375	99	596	0	23	311	2	96	0	0	0	-72	-67	-65	-59	-52	-47	-44	-42	-39	-35	-31	-26	-18	-6	6	15	21	24	26	28	27	23	19	16	17	24	31	33	32	28	25	26	27	27	27	28	29	25	21	18	21	41	78	133	225	344	414	370	204	-76	-11	-13	-17	-21	-26	-9192	-8700	-8408	-8804	-8876	-7652	-7544	-7588	-7648	-7260	8732	9028	8748	8532	8212
376	99	596	0	23	311	2	96	0	0	0	-425	-759	-1004	-1103	-1038	-843	-590	-364	-211	-115	-45	1	30	51	60	64	70	83	103	117	124	129	135	141	150	164	179	188	190	192	200	211	223	236	250	264	278	289	301	314	328	346	364	379	390	395	398	396	391	386	-28	-28	-26	-23	-19	-8408	-7288	-6388	-6552	-8564	-6384	-6224	-5936	-6076	-6792	7732	7948	8048	7944	7740
377	99	596	0	23	311	2	96	0	0	1	380	372	358	336	306	270	232	191	149	103	56	16	-18	-49	-80	-107	-130	-148	-159	-166	-171	-176	-181	-186	-186	-183	-178	-171	-166	-161	-158	-155	-149	-146	-143	-138	-133	-131	-132	-130	-128	-126	-122	-116	-113	-108	-104	-100	-99	-99	-14	-9	-3	3	9	-8908	-8928	-9152	-9656	-10216	-7104	-7396	-7416	-7388	-7540	7540	7584	7796	7276	8260
378	99	596	0	23	311	2	96	0	0	0	-99	-98	-96	-94	-89	-84	-80	-77	-74	-74	-76	-77	-73	-63	-50	-36	-26	-22	-20	-18	-17	-24	-31	-35	-38	-38	-36	-40	-46	-47	-44	-42	-43	-46	-52	-57	-58	-60	-60	-52	-41	-24	8	62	148	271	396	436	335	114	13	15	15	14	13	-9416	-9208	-9572	-9164	-8296	-6668	-6128	-6496	-6848	-7096	8780	8992	8700	8148	7868
379	99	596	0	23	311	2	96	0	0	0	-495	-766	-954	-1018	-943	-759	-523	-304	-145	-36	39	84	111	134	151	161	169	178	188	196	197	197	202	210	216	217	215	217	225	230	233	238	241	245	254	266	279	294	314	331	343	354	364	376	389	401	411	420	426	424	11	9	7	5	3	-8052	-7516	-7232	-7812	-8492	-6548	-6036	-5388	-5944	-6276	7804	7796	7712	7644	7476
380	99	604	0	23	311	2	96	0	0	1	417	406	392	373	353	328	295	259	219	175	131	91	55	24	-6	-33	-55	-71	-83	-93	-102	-109	-112	-113	-114	-116	-118	-115	-109	-102	-98	-94	-87	-79	-73	-69	-66	-62	-54	-43	-33	-29	-26	-22	-18	-14	-10	-7	-4	0	2	3	6	9	12	-9092	-9368	-9480	-10120	-9572	-6912	-6952	-7440	-7868	-7800	7492	7268	6900	7404	7624
381	99	604	0	23	311	2	96	0	0	0	3	5	5	6	8	12	13	12	11	11	16	27	39	47	50	49	47	44	41	36	31	30	30	28	25	22	23	28	33	34	30	25	27	32	34	28	18	12	16	37	71	126	215	337	439	438	310	75	-238	-573	13	11	8	3	-2	-9120	-8616	-8668	-8640	-8632	-7376	-7596	-7784	-7368	-6836	8356	8992	8600	8416	8092
382	100	604	0	23	311	2	96	0	0	0	-862	-1043	-1073	-947	-718	-473	-275	-143	-57	-4	23	40	57	74	85	92	101	107	111	116	126	138	147	156	166	170	172	180	196	211	218	225	235	245	255	267	278	290	305	323	338	353	368	382	393	398	399	396	389	379	-6	-9	-12	-13	-14	-8152	-7044	-6476	-7104	-7772	-6208	-5980	-6228	-6640	-7060	7736	7844	7904	7812	7592
383	100	592	0	23	311	2	96	0	0	1	367	350	325	294	261	226	191	151	108	62	21	-17	-51	-78	-98	-112	-124	-133	-142	-147	-151	-154	-156	-157	-157	-154	-151	-149	-143	-134	-128	-125	-125	-125	-121	-117	-116	-116	-112	-110	-110	-109	-108	-106	-102	-101	-104	-110	-115	-116	-14	-13	-10	-7	-4	-8524	-8908	-9060	-10096	-9832	-7304	-7472	-7572	-7868	-6756	7528	7452	7592	7092	8320
384	100	592	0	23	311	2	96	0	0	0	-117	-118	-117	-114	-113	-116	-116	-111	-103	-97	-91	-86	-81	-77	-70	-64	-59	-58	-61	-70	-78	-82	-84	-84	-83	-82	-85	-97	-106	-107	-100	-90	-81	-80	-84	-83	-81	-79	-75	-65	-47	-12	51	148	269	362	358	240	20	-279	-1	0	0	0	1	-9416	-9660	-9076	-8152	-7800	-6256	-6196	-6404	-7116	-6612	8592	8132	8036	7912	7812
385	100	592	0	23	311	2	96	0	0	0	-600	-878	-1042	-1044	-901	-671	-434	-247	-117	-26	37	72	89	100	111	119	126	132	133	127	122	124	130	135	141	144	145	144	144	148	152	159	170	183	195	201	204	211	225	241	254	267	281	299	319	334	343	348	349	343	1	0	0	-1	0	-7360	-7324	-7624	-8500	-8628	-6388	-5960	-5916	-6420	-6712	7880	7668	7612	7152	7224
386	100	604	0	23	311	2	96	0	0	1	329	318	303	282	255	224	186	143	98	54	14	-21	-56	-91	-116	-133	-147	-160	-170	-176	-182	-188	-189	-189	-187	-183	-180	-176	-171	-165	-159	-155	-149	-141	-133	-128	-124	-119	-111	-104	-100	-98	-96	-93	-88	-88	-91	-89	-87	-84	1	4	8	12	14	-8964	-8912	-10660	-9360	-8608	-7116	-7060	-8632	-8264	-7736	7384	7432	7640	8496	8472
387	100	604	0	23	311	2	96	0	0	0	-77	-72	-65	-58	-57	-60	-64	-67	-66	-60	-52	-44	-34	-28	-30	-32	-34	-44	-56	-64	-67	-70	-75	-82	-91	-98	-101	-103	-107	-111	-116	-118	-115	-112	-112	-115	-115	-106	-83	-43	18	110	227	322	313	180	-44	-335	-649	-925	14	12	9	6	3	-8688	-8844	-8720	-8260	-7792	-8004	-7468	-6856	-6592	-6076	8560	8084	7672	7644	7664
388	100	604	0	23	311	2	96	0	0	0	-1094	-1115	-991	-774	-539	-344	-202	-98	-29	6	30	54	70	81	92	105	112	111	104	103	106	109	115	122	123	122	122	122	126	136	147	154	159	168	178	190	207	224	236	247	262	279	295	306	312	316	318	316	312	308	2	0	0	0	2	-7056	-7132	-7872	-8412	-8548	-6088	-6548	-6880	-6952	-7032	7788	7668	7360	7340	7448
389	100	596	0	23	311	2	96	0	0	1	294	269	237	204	170	138	104	67	26	-13	-46	-76	-101	-122	-137	-149	-159	-166	-170	-176	-183	-187	-189	-189	-187	-183	-181	-179	-176	-169	-160	-150	-142	-137	-135	-129	-116	-104	-96	-92	-88	-82	-75	-70	-68	-65	-59	-53	-50	-54	4	6	9	11	12	-8952	-9060	-10344	-9804	-9728	-7432	-7516	-7792	-7280	-6724	7196	6824	6980	7924	8484
390	100	596	0	23	311	2	96	0	0	0	-58	-57	-48	-37	-31	-33	-34	-35	-31	-22	-13	-9	-5	0	1	-7	-21	-33	-39	-39	-37	-36	-41	-41	-29	-16	-11	-13	-20	-19	-11	-3	2	4	8	18	32	60	107	180	289	415	487	435	260	-13	-343	-664	-908	-1019	12	10	9	6	4	-9688	-8856	-8296	-8012	-7228	-6892	-6712	-7088	-6744	-5920	7888	7824	7744	7700	7684
391	100	596	0	23	311	2	96	0	0	0	-978	-805	-565	-337	-166	-49	30	78	104	127	148	160	164	169	175	174	171	174	182	189	193	194	196	200	205	206	208	215	226	239	254	270	284	296	304	314	329	348	368	387	400	409	416	422	424	424	421	413	397	377	1	-2	-4	-5	-5	-7360	-7768	-8016	-8936	-9204	-5760	-5940	-6372	-7108	-7068	7696	7536	7364	7468	7316
392	101	596	0	23	311	2	96	0	0	1	354	327	294	258	220	177	135	91	46	7	-25	-51	-73	-91	-104	-112	-120	-128	-133	-131	-120	-110	-104	-100	-99	-104	-106	-101	-95	-87	-78	-73	-72	-68	-64	-60	-57	-52	-48	-43	-40	-40	-40	-38	-30	-24	-22	-21	-23	-27	-4	-1	1	1	0	-9444	-9764	-8832	-8312	-8864	-7284	-8184	-7476	-7536	-8372	6964	7144	8508	9040	8804
393	101	596	0	23	311	2	96	0	0	0	-22	-18	-18	-25	-36	-43	-42	-34	-27	-18	-9	-9	-16	-28	-44	-59	-68	-73	-82	-90	-91	-93	-99	-103	-104	-106	-106	-105	-105	-105	-104	-100	-94	-88	-77	-54	-20	33	118	230	326	342	246	34	-278	-617	-909	-1079	-1079	-928	-3	-6	-9	-11	-12	-9124	-8896	-8196	-7380	-6832	-7784	-7164	-6484	-6024	-6176	8284	8044	7768	7780	7792
394	101	600	0	23	311	2	96	0	0	1	-690	-444	-250	-124	-47	0	28	48	63	74	79	84	92	96	95	94	95	95	92	90	93	98	103	106	111	119	125	127	136	148	160	179	197	209	221	237	255	273	290	305	317	326	332	332	329	326	319	307	287	261	-13	-13	-12	-10	-7	-6596	-8084	-8408	-8808	-8988	-6472	-6996	-6840	-7112	-7436	7688	7256	7276	7368	7264
395	101	600	0	23	311	2	96	0	0	0	233	199	161	125	89	50	12	-27	-64	-96	-121	-142	-159	-175	-189	-197	-199	-197	-197	-200	-204	-201	-194	-183	-172	-162	-155	-147	-143	-143	-145	-142	-134	-127	-121	-117	-113	-107	-102	-100	-100	-102	-99	-94	-90	-90	-91	-93	-94	-91	-4	-1	0	-1	-3	-10944	-10260	-9824	-9308	-8472	-8168	-6868	-6840	-6696	-6304	7836	8360	8732	8376	8168
396	101	600	0	23	311	2	96	0	0	0	-85	-81	-77	-73	-74	-78	-76	-65	-50	-36	-28	-25	-26	-25	-25	-30	-37	-39	-40	-43	-42	-40	-39	-38	-41	-47	-51	-50	-48	-44	-40	-38	-39	-39	-36	-23	8	57	121	208	312	377	337	187	-51	-350	-662	-924	-1074	-1074	-5	-6	-6	-5	-4	-8088	-7696	-7616	-7588	-8340	-6172	-6380	-6236	-6100	-6264	8040	8060	8016	7940	7564
397	101	600	0	23	311	2	96	0	0	0	-933	-707	-479	-299	-167	-70	-6	33	59	79	94	105	108	111	116	118	121	127	130	128	129	136	148	158	165	170	174	179	184	193	205	217	229	243	260	277	293	306	319	331	342	354	366	374	376	377	375	368	356	340	-3	-1	2	5	9	-8724	-8764	-9128	-9208	-10348	-6608	-6920	-7056	-7552	-8612	7492	7604	7536	7092	7620
398	101	600	0	23	311	2	96	0	0	1	318	292	261	225	185	145	104	63	25	-9	-37	-59	-76	-88	-97	-107	-112	-115	-118	-120	-123	-122	-116	-109	-105	-105	-102	-92	-82	-75	-70	-65	-62	-62	-62	-63	-63	-62	-57	-55	-56	-53	-47	-44	-42	-42	-47	-51	-50	-48	12	13	13	11	8	-9396	-8448	-8528	-8632	-8444	-8236	-7368	-7828	-7400	-6820	8632	8892	8828	8108	7876
399	101	600	0	23	311	2	96	0	0	0	-49	-49	-49	-51	-50	-45	-36	-22	-13	-12	-18	-25	-32	-39	-46	-48	-47	-48	-47	-47	-48	-49	-50	-48	-41	-34	-26	-22	-26	-30	-31	-24	-7	23	74	146	245	358	426	375	198	-71	-384	-679	-904	-1008	-972	-822	-608	-397	7	6	6	7	9	-8104	-7688	-6964	-7264	-7944	-6536	-6244	-6308	-6632	-7000	7768	7828	7772	7712	7392
400	101	588	0	23	311	2	96	0	0	1	-128	-53	0	34	57	77	89	93	98	105	110	109	106	105	109	113	117	122	126	128	132	137	145	153	160	168	178	188	199	214	232	248	263	279	296	310	323	333	340	348	353	352	343	327	309	289	264	232	194	153	10	12	14	17	19	-8424	-8896	-9300	-10464	-10392	-7052	-7228	-7604	-8288	-7592	7428	7360	7076	7088	7792
401	101	588	0	23	311	2	96	0	0	0	114	77	41	5	-29	-58	-83	-102	-117	-126	-130	-132	-134	-136	-137	-137	-136	-135	-135	-135	-134	-129	-123	-120	-118	-117	-117	-114	-108	-105	-100	-91	-85	-77	-67	-60	-57	-56	-53	-49	-42	-33	-25	-20	-19	-14	-8	-2	4	10	19	19	18	17	15	-9952	-9728	-9572	-9168	-8124	-6424	-5956	-6064	-6524	-6576	8524	8412	8304	7884	7732
402	101	588	0	23	311	2	96	0	0	0	16	20	20	15	12	8	-1	-10	-17	-23	-24	-22	-26	-33	-34	-29	-26	-28	-31	-36	-39	-37	-32	-29	-27	-20	2	44	111	209	330	426	415	269	22	-284	-588	-841	-996	-1027	-930	-738	-516	-323	-180	-78	-9	30	55	76	14	12	11	10	9	-7456	-7808	-8200	-9400	-9628	-5400	-5604	-6072	-6852	-6912	7828	7800	7648	7716	7504
403	101	576	0	23	311	2	96	0	0	1	90	97	101	107	112	112	112	116	121	125	130	132	136	140	144	148	154	161	170	178	188	197	207	221	238	260	282	303	323	342	358	373	383	391	394	391	383	371	354	332	304	269	231	189	146	103	60	18	-19	-47	8	9	10	10	9	-9672	-10076	-10400	-8384	-9104	-6952	-7724	-8388	-7460	-7696	7684	7500	8384	8924	8812
404	101	576	0	23	311	2	96	0	0	0	-68	-84	-96	-110	-123	-130	-134	-140	-146	-148	-149	-148	-145	-143	-145	-145	-141	-136	-134	-131	-131	-127	-118	-111	-105	-102	-102	-100	-92	-86	-86	-86	-87	-87	-84	-78	-74	-74	-72	-70	-66	-57	-47	-40	-36	-30	-25	-27	-31	-35	6	3	-2	-5	-7	-8808	-8724	-7864	-7516	-7032	-7356	-6940	-5992	-6024	-6008	8436	8108	7908	7876	7892
405	101	576	0	23	311	2	96	0	0	0	-41	-46	-50	-52	-55	-57	-59	-58	-55	-55	-58	-61	-65	-67	-68	-69	-70	-67	-64	-58	-44	-11	46	138	262	379	406	296	53	-285	-638	-925	-1085	-1094	-959	-728	-484	-291	-162	-81	-31	-1	19	33	40	46	51	57	66	74	-9	-11	-11	-11	-10	-6824	-8280	-8832	-9144	-9264	-6140	-7184	-7228	-7444	-7584	7844	7516	7636	7680	7840
406	101	580	0	23	311	2	96	0	0	1	81	87	90	92	93	97	100	102	106	115	127	137	146	157	169	183	200	218	235	253	272	289	303	313	323	331	339	346	353	351	338	321	303	280	252	218	178	133	87	45	0	-44	-80	-107	-128	-147	-165	-177	-186	-196	-9	-7	-5	-4	-4	-9756	-10112	-9992	-9788	-9620	-7728	-6972	-6248	-5968	-6024	7224	8496	8928	8880	8404
407	101	580	0	23	311	2	96	0	0	0	-219	-225	-220	-209	-201	-195	-191	-189	-186	-185	-180	-169	-157	-147	-142	-138	-133	-126	-115	-107	-103	-101	-97	-95	-93	-87	-82	-77	-73	-69	-67	-68	-69	-67	-61	-53	-46	-38	-31	-32	-37	-47	-58	-64	-68	-69	-72	-77	-83	-87	-6	-7	-9	-10	-12	-8524	-8004	-7684	-7324	-7824	-6728	-6440	-6192	-5452	-5620	8144	8156	8012	7824	7812
408	101	580	0	23	311	2	96	0	0	0	-88	-87	-88	-89	-90	-90	-88	-86	-86	-89	-91	-90	-81	-61	-24	35	122	234	326	328	217	9	-278	-597	-886	-1077	-1119	-1006	-787	-544	-341	-200	-105	-46	-14	8	31	48	58	66	75	79	80	81	84	90	95	97	103	112	-14	-15	-16	-15	-14	-8184	-9148	-9608	-9724	-10296	-6036	-6864	-7452	-7296	-8036	7784	7680	7580	7160	7512
409	101	576	0	23	311	2	96	0	0	1	121	128	133	139	148	159	171	183	197	214	236	259	281	301	319	338	356	371	380	386	390	392	391	386	376	361	339	310	275	238	203	163	121	79	39	3	-28	-55	-78	-97	-110	-120	-131	-146	-156	-160	-161	-164	-167	-164	-10	-6	-4	-4	-5	-9924	-9044	-8400	-8912	-8664	-8036	-7300	-7200	-7300	-6832	8208	8896	9224	8352	8148
410	101	576	0	23	311	2	96	0	0	0	-155	-149	-145	-141	-139	-136	-131	-128	-128	-125	-116	-111	-115	-114	-109	-107	-110	-109	-108	-109	-107	-101	-95	-87	-78	-72	-72	-72	-71	-69	-66	-62	-55	-45	-32	-19	-15	-20	-29	-35	-36	-34	-34	-39	-46	-53	-56	-56	-57	-61	-7	-9	-10	-10	-10	-8276	-8176	-7184	-7152	-7572	-6736	-6284	-5948	-6192	-6600	8116	7940	7868	7776	7620
411	101	576	0	23	311	2	96	0	0	0	-65	-68	-69	-66	-62	-62	-65	-68	-70	-62	-39	0	59	144	261	380	412	303	63	-263	-603	-882	-1043	-1061	-944	-729	-486	-287	-156	-71	-16	15	37	60	76	84	90	97	103	107	108	106	106	110	116	123	129	133	135	140	-9	-7	-5	-2	2	-8312	-8868	-9212	-9360	-10432	-7048	-7144	-7324	-7500	-7860	7452	7512	7792	7280	7264
412	101	588	0	23	311	2	96	0	0	1	147	155	163	173	183	195	207	220	236	256	276	294	313	331	343	351	359	365	371	377	378	370	354	334	311	281	246	206	159	110	65	25	-13	-46	-73	-94	-110	-119	-126	-130	-133	-137	-139	-139	-136	-131	-127	-122	-117	-111	5	7	8	8	8	-10388	-9636	-9568	-9236	-8648	-7144	-5800	-6068	-6400	-6892	8208	8848	8264	8264	8224
413	101	588	0	23	311	2	96	0	0	0	-102	-92	-83	-77	-76	-76	-70	-57	-42	-31	-25	-21	-17	-16	-16	-17	-17	-16	-15	-11	-3	2	-1	-9	-10	-1	13	25	31	31	31	31	26	17	6	-2	-8	-13	-15	-19	-26	-33	-36	-37	-35	-31	-30	-34	-40	-45	8	8	6	4	1	-7716	-7404	-7612	-7836	-8128	-6368	-5828	-5684	-5832	-6132	7904	7804	7768	7628	7460
414	101	588	0	23	311	2	96	0	0	0	-43	-37	-30	-24	-16	4	48	122	226	346	422	378	214	-41	-352	-665	-923	-1069	-1066	-920	-688	-446	-252	-116	-23	36	69	91	110	124	130	138	150	154	153	153	157	165	174	182	189	197	205	214	223	232	242	251	260	273	-1	-2	-2	-1	0	-9216	-9284	-9576	-10412	-8836	-7260	-7260	-7352	-8236	-7612	7520	7376	7260	7604	8772
415	101	576	0	23	311	2	96	0	0	1	303	322	340	358	373	387	403	422	436	443	447	447	446	443	432	416	400	381	355	323	279	230	187	146	105	64	27	-7	-37	-61	-77	-89	-100	-108	-115	-119	-123	-129	-138	-144	-142	-135	-130	-130	-134	-137	-135	-127	-121	-115	1	-1	-4	-8	-11	-8652	-8888	-8544	-8224	-8264	-7248	-7288	-7120	-6444	-6152	8836	8624	8464	8132	7792
416	101	576	0	23	311	2	96	0	0	0	-108	-104	-101	-99	-98	-97	-96	-92	-82	-70	-62	-59	-58	-56	-53	-47	-43	-42	-41	-39	-34	-29	-20	-8	1	5	4	1	-5	-13	-22	-30	-36	-41	-46	-51	-56	-59	-60	-62	-64	-65	-66	-67	-70	-73	-75	-75	-73	-65	-13	-14	-15	-16	-16	-7768	-7104	-7036	-8416	-8976	-6176	-5992	-6228	-7020	-6916	7824	7904	7860	7568	7752
417	101	576	0	23	311	2	96	0	0	0	-43	-1	64	160	271	337	304	154	-110	-439	-755	-981	-1052	-960	-750	-499	-288	-153	-75	-26	5	28	43	52	56	55	57	67	77	84	90	93	94	96	100	103	107	111	117	124	130	138	149	161	176	194	214	233	248	264	-15	-12	-8	-4	0	-9068	-9016	-10720	-10472	-9860	-7080	-7428	-7760	-7040	-6312	7824	7628	7868	8696	8952
418	101	584	0	23	311	2	96	0	0	1	282	302	322	340	353	362	368	367	364	360	352	342	328	305	276	240	201	163	127	86	42	-1	-38	-65	-84	-102	-123	-139	-148	-153	-158	-158	-156	-155	-151	-144	-139	-138	-137	-133	-127	-118	-107	-98	-93	-91	-87	-81	-75	-68	3	3	3	3	2	-9692	-9064	-8432	-8096	-7864	-5808	-6372	-6664	-6508	-6208	8684	8332	8128	8060	7948
419	101	584	0	23	311	2	96	0	0	0	-61	-59	-61	-58	-50	-43	-39	-37	-37	-39	-43	-46	-43	-40	-40	-42	-46	-47	-40	-27	-19	-17	-18	-26	-38	-49	-55	-60	-64	-66	-68	-70	-76	-83	-88	-90	-89	-87	-87	-90	-93	-94	-93	-90	-86	-83	-73	-48	2	81	1	0	-1	-2	-2	-7304	-7868	-8236	-9044	-9588	-5724	-5716	-6084	-6648	-7272	7828	7604	7512	7580	7456
420	101	584	0	23	311	2	96	0	0	0	188	303	365	311	144	-106	-409	-715	-963	-1091	-1071	-921	-695	-466	-286	-159	-68	-15	9	30	52	66	72	79	91	102	107	111	117	121	122	124	131	138	147	157	164	168	174	186	203	218	231	245	261	282	304	323	342	358	0	3	7	10	12	-9580	-10380	-9656	-8980	-8404	-7452	-8004	-8152	-7464	-7400	7236	7564	8200	8756	8808
421	101	588	0	23	311	2	96	0	0	1	371	383	395	403	407	407	402	391	383	374	354	322	286	246	202	158	117	70	25	-6	-32	-60	-86	-112	-131	-143	-151	-158	-164	-165	-162	-158	-158	-161	-161	-159	-152	-143	-137	-132	-126	-118	-109	-101	-88	-75	-67	-64	-61	-60	11	10	7	5	4	-8492	-8460	-8328	-8188	-7208	-7476	-6992	-6600	-6112	-6116	8356	8252	7996	7972	7852
422	103	588	0	23	311	2	96	0	0	0	-57	-55	-55	-53	-48	-43	-39	-36	-36	-35	-36	-38	-38	-32	-21	-13	-13	-18	-29	-41	-48	-52	-58	-62	-65	-67	-70	-75	-77	-81	-83	-84	-84	-82	-79	-78	-79	-79	-76	-68	-50	-12	50	140	259	383	429	337	114	-205	1	0	-1	0	1	-7704	-8444	-8892	-9236	-9636	-6748	-7076	-7184	-7356	-7604	7644	7384	7760	7676	7264
423	103	588	0	23	311	2	96	0	0	0	-555	-856	-1047	-1090	-987	-778	-530	-318	-177	-88	-29	7	28	46	61	69	73	76	78	78	80	87	95	99	100	104	109	115	124	131	138	146	158	172	185	198	215	231	245	263	286	308	326	340	353	360	365	375	383	383	3	5	6	5	3	-10936	-9828	-9652	-9540	-9084	-8024	-6100	-5976	-6332	-6588	7684	9156	8708	8240	8272
424	103	580	0	23	311	2	96	0	0	1	378	365	344	322	304	281	246	203	159	114	70	31	-3	-29	-50	-65	-78	-90	-100	-108	-115	-121	-125	-126	-123	-119	-111	-104	-99	-95	-90	-83	-76	-69	-66	-62	-57	-50	-43	-38	-37	-37	-37	-33	-25	-19	-17	-17	-18	-18	2	1	-1	-3	-5	-8336	-7564	-7260	-7388	-7808	-6740	-6172	-5572	-5628	-5864	8108	7976	7844	7828	7652
425	103	580	0	23	311	2	96	0	0	0	-16	-14	-14	-14	-13	-5	5	12	17	20	15	5	-6	-15	-23	-26	-27	-27	-30	-31	-30	-32	-36	-41	-45	-46	-42	-38	-35	-34	-32	-31	-28	-19	2	43	107	206	329	421	409	278	47	-260	-589	-873	-1042	-1053	-910	-672	-7	-8	-8	-7	-4	-9024	-9424	-9796	-9552	-9824	-6892	-7300	-7468	-7376	-8192	7640	7616	7424	7232	8428
426	103	572	0	23	311	2	96	0	0	1	-425	-230	-91	6	70	107	134	155	169	174	178	186	196	202	207	213	220	229	235	238	241	245	253	262	272	282	293	303	316	332	346	362	380	397	416	436	452	463	467	468	474	481	480	474	467	455	438	415	384	347	-3	-3	-5	-8	-10	-8720	-8296	-8972	-8972	-8348	-7628	-7596	-7700	-7480	-6384	8948	9008	8756	8316	7968
427	103	572	0	23	311	2	96	0	0	0	305	257	206	153	106	68	36	8	-20	-46	-68	-86	-99	-106	-109	-108	-109	-110	-111	-109	-102	-89	-75	-62	-54	-51	-44	-35	-29	-22	-13	-5	2	9	13	15	20	24	24	22	19	17	21	26	29	28	23	16	11	8	-11	-12	-12	-11	-10	-8108	-7392	-6880	-7584	-8468	-6168	-5992	-5936	-6668	-7164	7944	7776	7896	7616	7492
428	103	572	0	23	311	2	96	0	0	0	10	16	25	35	43	42	33	24	16	10	4	-2	-8	-14	-18	-20	-21	-20	-18	-15	-14	-15	-15	-13	-10	-13	-20	-22	-13	12	54	115	205	326	435	448	323	71	-263	-605	-883	-1030	-1019	-868	-631	-391	-212	-100	-25	27	-9	-6	-2	3	8	-8828	-8928	-9384	-10520	-10244	-7292	-7292	-7516	-8044	-7152	7592	7704	7820	7528	8456
429	103	584	0	23	311	2	96	0	0	1	82	99	108	114	120	129	134	137	141	145	149	153	158	164	172	178	184	191	199	211	224	233	237	242	255	275	297	314	328	342	359	374	381	381	388	400	408	407	399	387	374	361	341	305	260	214	168	131	98	63	11	13	13	14	13	-9536	-9472	-9032	-8628	-7964	-6384	-5972	-6300	-6964	-6612	9056	8764	8296	8032	7996
430	103	584	0	23	311	2	96	0	0	0	24	-14	-43	-63	-78	-92	-108	-121	-125	-122	-122	-128	-136	-135	-131	-127	-119	-112	-106	-100	-95	-94	-93	-90	-86	-81	-78	-74	-66	-63	-65	-68	-72	-74	-71	-67	-63	-59	-57	-58	-61	-65	-67	-63	-56	-51	-49	-49	-54	-63	12	11	9	7	6	-7472	-7540	-7736	-8272	-8860	-6396	-5640	-5856	-6200	-6756	7964	7800	7640	7468	7456
431	103	584	0	23	311	2	96	0	0	0	-71	-80	-88	-94	-97	-98	-99	-99	-100	-103	-105	-104	-103	-103	-103	-100	-95	-91	-91	-92	-93	-85	-61	-14	59	164	293	391	366	204	-50	-362	-678	-939	-1092	-1105	-982	-764	-531	-341	-201	-98	-30	7	31	53	67	72	76	84	6	7	9	12	13	-9308	-9492	-9772	-9804	-9116	-7204	-7392	-8132	-8204	-7604	7428	7212	7088	7720	8416
432	103	572	0	23	311	2	96	0	0	1	92	94	95	98	103	107	110	116	123	130	136	142	149	155	162	171	183	196	211	226	241	260	282	302	315	325	334	342	350	354	351	340	328	318	303	282	252	212	168	123	77	33	-5	-41	-74	-102	-127	-148	-162	-173	13	11	8	5	2	-8248	-8784	-8896	-8596	-7808	-7652	-7620	-7180	-6716	-6044	8808	8384	8176	7980	7712
433	103	572	0	23	311	2	96	0	0	0	-183	-193	-201	-205	-203	-198	-192	-187	-184	-180	-173	-165	-158	-153	-149	-143	-134	-125	-114	-106	-101	-99	-98	-101	-104	-102	-100	-99	-97	-96	-96	-96	-94	-94	-96	-97	-99	-104	-111	-116	-115	-108	-99	-89	-83	-81	-84	-89	-98	-105	0	-2	-4	-5	-5	-7104	-6720	-7356	-8184	-8752	-5952	-6108	-6612	-6968	-7316	7836	7856	7760	7560	7628
434	103	572	0	23	311	2	96	0	0	0	-109	-110	-110	-109	-107	-104	-104	-107	-112	-115	-112	-109	-107	-107	-107	-103	-100	-98	-89	-65	-21	46	146	270	365	353	204	-69	-420	-764	-1019	-1129	-1078	-889	-635	-401	-234	-130	-63	-17	13	33	47	55	58	62	68	75	83	92	-5	-3	-1	2	3	-8964	-9244	-10584	-10000	-9632	-7332	-7620	-8148	-6508	-5996	7604	7556	7248	8720	8972
435	103	588	0	23	311	2	96	0	0	1	100	108	115	118	120	123	130	143	154	162	165	168	182	203	222	238	252	266	283	305	329	349	363	371	377	381	382	385	387	382	374	359	337	311	284	253	212	168	123	84	50	19	-12	-43	-70	-90	-102	-110	-116	-122	3	2	1	0	-2	-9488	-9172	-8180	-7788	-7532	-6084	-6160	-6712	-6432	-5992	8456	8460	8044	7908	7816
436	103	588	0	23	311	2	96	0	0	0	-123	-123	-123	-122	-123	-119	-110	-100	-93	-89	-87	-86	-83	-76	-67	-60	-57	-58	-59	-61	-61	-57	-52	-51	-54	-58	-59	-58	-56	-53	-51	-51	-50	-49	-48	-49	-49	-46	-41	-35	-29	-23	-20	-21	-26	-33	-37	-39	-44	-50	-5	-8	-10	-11	-11	-7580	-7828	-8708	-9288	-9364	-5604	-5728	-6620	-7176	-7216	7720	7756	7580	7628	7384
437	103	588	0	23	311	2	96	0	0	0	-56	-61	-66	-72	-75	-76	-76	-74	-73	-73	-73	-68	-59	-52	-51	-49	-41	-18	29	105	212	333	403	353	183	-78	-397	-713	-966	-1094	-1068	-904	-665	-428	-247	-120	-31	23	52	72	91	105	116	127	137	143	145	148	150	152	-10	-7	-4	-2	-2	-9504	-9928	-9320	-8656	-8120	-7116	-7960	-7780	-7420	-7424	7452	7488	8432	8764	8832
438	103	596	0	23	311	2	96	0	0	1	154	157	165	174	180	183	188	194	200	207	214	222	230	239	249	262	278	296	314	328	339	350	359	366	368	364	357	347	334	317	292	261	226	190	154	118	79	42	6	-29	-57	-82	-106	-123	-135	-145	-149	-148	-146	-148	-3	-4	-6	-8	-8	-8632	-8464	-8276	-7860	-7324	-7440	-6920	-6440	-6048	-5924	8360	7976	7952	7900	7852
