17281	158	296	26	16	301	3	92	0	0	1	211 254 297 336 368 390 401 401 387 363 331 291 246 204 168 136 103 65 24 -14 -46 -73 -98 -124 -150 -175 -199 -221 -239 -253 -263 -271 -279 -284 -287 -286 -281 -271 -254 -226 -177 -105 -22 26 -15 -176 -448 -782 -1079 -1238	1122 1167 1242 1361 1484	-11356 -10952 -10096 -9808 -8072	-6348 -7204 -7028 -6480 -5628	9600 10408 9428 8652 8140
17282	158	292	26	16	301	3	92	0	0	0	-1224 -1059 -809 -563 -372 -236 -141 -72 -19 24 62 94 121 145 168 194 224 254 287 326 370 423 487 556 627 692 743 774 786 780 760 730 693 645 588 526 468 417 374 340 313 289 268 248 230 213 196 178 160 141	1556 1503 1245 800 254	-7392 -8028 -7768 -7968 -8828	-4972 -4812 -5232 -5708 -5916	8132 7852 8024 7908 7660
17283	158	292	26	16	301	3	92	0	0	1	124 111 96 80 66 58 53 52 53 55 62 75 95 125 175 246 320 338 220 -59 -424 -718 -802 -658 -398 -149 26 128 189 230 250 253 253 259 263 260 255 256 260 265 275 292 315 342 375 418 469 520 563 596	-293 -786 -1188 -1490 -1730	-9432 -9596 -9516 -11440 -11276	-5996 -6056 -6220 -6080 -5588	7716 7696 7896 7520 8792
17284	158	292	26	16	301	3	92	0	0	1	615 623 621 606 580 545 502 447 386 327 278 239 211 190 170 152 135 113 90 66 41 16 -8 -30 -45 -58 -71 -82 -90 -95 -97 -98 -100 -98 -91 -74 -31 43 142 218 185 -9 -347 -760 -1117 -1304 -1298 -1134 -889 -661	-1928 -2037 -2046 -1966 -1742	-10540 -10416 -9468 -8804 -8004	-5220 -4416 -4996 -5536 -5544	9180 8756 7932 7492 7724
17285	158	292	26	16	301	3	92	0	0	1	-496 -389 -324 -285 -259 -247 -244 -242 -239 -237 -237 -232 -220 -199 -170 -136 -94 -46 6 66 129 191 241 277 297 302 295 275 244 205 162 117 75 40 14 -5 -16 -22 -32 -44 -57 -68 -77 -87 -100 -115 -130 -144 -158 -172	-1333 -812 -262 259 687	-7748 -7812 -8504 -8804 -9652	-5736 -5252 -4920 -5104 -5332	8040 7820 7444 7296 7396
17286	205	292	26	16	301	3	92	0	0	0	-201 -211 -224 -238 -248 -254 -253 -240 -211 -157 -82 3 66 58 -48 -253 -518 -769 -935 -980 -905 -747 -554 -374 -232 -131 -63 -16 18 42 54 60 64 68 75 84 92 100 110 124 142 162 184 210 237 262 279 285 280 266	987 1169 1251 1275 1276	-10408 -9556 -9912 -10104 -10480	-5628 -5064 -5644 -5684 -5864	7308 8500 7708 8468 9104
17287	205	300	26	16	301	3	92	0	0	1	242 211 172 123 68 11 -41 -84 -119 -148 -175 -202 -223 -238 -247 -254 -261 -268 -274 -278 -282 -287 -292 -292 -289 -284 -279 -273 -265 -253 -236 -207 -160 -90 -7 58 49 -73 -302 -599 -889 -1082 -1123 -1012 -789 -528 -302 -132 -16 63	1276 1319 1415 1505 1498	-9312 -9408 -9356 -8912 -8560	-6392 -6244 -6060 -5692 -5084	9052 8504 8476 8316 8812
17288	205	288	26	16	300	3	92	0	0	1	122 167 199 225 255 284 309 331 354 376 400 430 465 502 543 587 631 675 712 738 744 730 701 660 612 560 500 436 371 309 256 215 186 165 148 135 124 113 101 87 72 59 50 42 36 29 22 16 13 16	1332 1003 581 151 -223	-7384 -7728 -8364 -9012 -9792	-5188 -5592 -5716 -6012 -5932	8092 7840 7872 7608 7728
17289	205	296	26	16	300	3	92	0	0	0	24 33 39 47 58 72 101 150 214 267 246 84 -231 -606 -887 -954 -800 -533 -276 -90 26 97 142 168 180 191 207 226 241 255 271 286 297 310 328 347 368 393 423 457 489 513 526 527 515 490 456 417 376 330	-513 -724 -878 -992 -1067	-9284 -10236 -11556 -12044 -10336	-5768 -5900 -5576 -4748 -4440	7800 7684 8148 9136 8564
17290	205	296	26	16	300	3	92	0	0	1	276 220 174 139 117 103 91 79 72 68 63 52 35 14 -8 -30 -51 -70 -83 -92 -100 -108 -118 -130 -141 -157 -173 -185 -190 -175 -135 -76 -28 -57 -228 -553 -974 -1344 -1521 -1468 -1240 -956 -720 -558 -455 -390 -343 -309 -284 -262	-1109 -1114 -1056 -880 -574	-9768 -9048 -8472 -7868 -7552	-4632 -4744 -5016 -5260 -5500	8008 8256 8300 8380 7740
17291	205	292	26	16	300	3	92	0	0	1	-238 -218 -200 -180 -156 -129 -100 -67 -29 17 71 134 204 276 344 402 446 470 475 466 446 416 378 333 282 232 188 153 132 121 115 109 97 81 65 48 27 3 -23 -51 -76 -101 -127 -153 -174 -191 -204 -212 -219 -225	-177 218 526 693 740	-8112 -8604 -10000 -10008 -9644	-4976 -4680 -5012 -5496 -5880	7768 7184 7240 7524 7376
17292	205	300	26	16	300	3	92	0	0	0	-223 -212 -188 -141 -70 19 110 156 96 -85 -360 -660 -898 -1009 -986 -854 -659 -462 -303 -189 -112 -61 -23 3 15 20 23 23 21 22 26 32 39 49 64 84 110 145 184 221 253 272 274 265 246 217 180 135 83 30	710 670 678 757 893	-10216 -10924 -10812 -10260 -9160	-5504 -5916 -6628 -6524 -6464	7332 8020 9648 8932 8988
17293	205	300	26	16	300	3	92	0	0	1	-58 -87 -109 -125 -140 -156 -169 -181 -190 -196 -198 -199 -200 -201 -202 -203 -202 -200 -193 -180 -163 -141 -117 -86 -41 24 113 223 346 458 500 440 275 33 -207 -360 -379 -273 -81 140 334 478 575 633 661 672 674 672 668 658	1069 1242 1289 1077 610	-8852 -8040 -7640 -7512 -7724	-6100 -4928 -4748 -4624 -5340	8404 8300 7992 8000 7952
17294	205	296	26	16	300	3	92	0	0	1	646 634 621 607 595 588 584 583 589 603 623 644 660 668 666 651 627 592 549 503 451 395 337 283 238 205 182 166 157 153 151 151 150 145 136 124 112 99 88 79 70 59 47 34 22 12 7 5 10 27	-13 -677 -1265 -1683 -1937	-8712 -9808 -10020 -9688 -9592	-5984 -6088 -5844 -5592 -5700	7616 7520 7676 7724 7628
17295	205	296	26	16	300	3	92	0	0	0	60 114 187 260 292 223 12 -322 -680 -918 -948 -785 -520 -260 -60 74 161 214 241 251 258 265 268 268 267 267 269 276 287 303 324 348 374 403 435 463 480 483 467 436 394 345 293 237 174 105 32 -36 -93 -141	-2106 -2251 -2352 -2369 -2274	-11196 -11488 -10764 -10048 -8620	-5144 -4264 -4156 -5000 -5892	9056 9196 9048 8440 8276
17296	205	296	26	16	300	3	92	0	0	1	-178 -208 -237 -264 -286 -309 -333 -358 -385 -409 -431 -451 -467 -479 -488 -492 -492 -491 -488 -483 -475 -463 -447 -425 -393 -341 -268 -197 -195 -330 -617 -984 -1287 -1398 -1284 -1017 -724 -494 -345 -257 -200 -158 -128 -108 -90 -70 -51 -34 -18 0	-2025 -1611 -1090 -541 -43	-7788 -7620 -7524 -7884 -9168	-5776 -5576 -5352 -4904 -5276	8076 7952 7668 7360 7200
17297	205	292	26	16	300	3	92	0	0	1	20 43 69 99 136 180 230 284 335 377 408 425 428 415 388 348 299 246 190 131 74 25 -11 -32 -40 -40 -41 -45 -50 -56 -67 -82 -99 -116 -128 -135 -139 -144 -147 -149 -148 -147 -148 -150 -154 -154 -147 -126 -81 -12	351 619 779 852 871	-9900 -10568 -9916 -10860 -10592	-5120 -5132 -5304 -5428 -5796	7128 7164 7152 7796 8644
17298	205	296	26	16	300	3	92	0	0	0	76 142 107 -73 -383 -762 -1091 -1261 -1250 -1093 -860 -631 -455 -337 -266 -224 -197 -179 -166 -156 -145 -136 -126 -113 -99 -80 -58 -32 1 41 87 140 195 246 287 313 325 323 309 284 252 211 164 117 72 32 3 -14 -20 -22	887 952 1090 1280 1466	-10948 -10028 -9360 -8836 -8264	-6544 -6292 -5920 -5604 -5276	8972 8720 8356 7924 8024
17299	205	296	26	16	300	3	92	0	0	1	-24 -30 -40 -50 -62 -73 -83 -95 -106 -113 -118 -121 -122 -123 -124 -123 -118 -112 -107 -101 -86 -52 5 81 162 221 213 100 -123 -420 -714 -915 -975 -902 -733 -531 -359 -232 -145 -89 -52 -25 -10 -1 5 13 20 25 33 45	1576 1559 1414 1205 1011	-8196 -7836 -7604 -8168 -9164	-4684 -5048 -5764 -6320 -6816	7788 7532 7696 8940 7876
17300	205	296	26	16	300	3	92	0	0	1	75 100 135 179 226 274 323 370 408 432 444 445 438 423 400 364 322 280 243 216 197 184 174 163 150 135 119 104 90 76 61 43 26 10 -5 -18 -26 -29 -28 -26 -21 -15 -4 14 43 90 160 244 318 333	847 681 501 298 47	-9692 -9424 -9864 -10952 -11364	-6556 -5396 -5712 -5584 -4852	7676 7760 7696 7992 9412
17301	205	300	26	16	300	3	92	0	0	0	252 62 -221 -532 -770 -863 -798 -616 -391 -193 -49 51 115 154 179 195 203 209 212 213 213 213 214 218 226 242 263 288 319 352 383 408 421 418 399 367 324 274 219 159 96 31 -31 -85 -127 -156 -176 -191 -203 -212	-234 -481 -654 -728 -674	-9568 -9148 -9156 -8864 -8296	-4276 -4852 -5084 -4956 -5148	9824 8492 8348 8304 8416
17302	205	300	26	16	300	3	92	0	0	1	-217 -222 -228 -235 -242 -247 -253 -260 -266 -271 -273 -273 -270 -266 -259 -251 -244 -233 -213 -176 -118 -39 44 76 -5 -223 -562 -937 -1211 -1291 -1173 -923 -647 -423 -267 -169 -107 -70 -51 -43 -38 -32 -30 -29 -25 -15 -1 18 43 76	-503 -252 33 322 609	-8104 -8472 -9056 -9380 -10080	-5004 -4880 -5004 -5456 -5224	8016 7616 7424 7632 7968
17303	205	296	26	16	300	3	92	0	0	1	117 166 222 283 341 388 423 442 442 427 402 366 322 272 215 152 93 43 7 -16 -31 -42 -54 -68 -83 -99 -118 -138 -159 -181 -203 -220 -234 -245 -254 -262 -268 -274 -279 -282 -282 -281 -277 -265 -232 -170 -87 -29 -67 -256	866 1068 1237 1385 1492	-9584 -10324 -10764 -11140 -10232	-4856 -5428 -5952 -6104 -6264	7564 7548 8508 9692 9336
17304	205	296	26	16	300	3	92	0	0	0	-583 -946 -1188 -1200 -1000 -707 -435 -248 -143 -80 -35 -6 13 30 49 67 85 104 123 143 164 188 219 257 300 351 407 464 516 558 585 594 589 570 540 500 450 395 338 281 228 181 146 128 124 128 134 137 133 123	1565 1600 1551 1376 1071	-9524 -9116 -8220 -7940 -7956	-6068 -5640 -5176 -4972 -5128	8928 7964 8112 8292 8144
17305	205	296	26	16	300	3	92	0	0	1	108 86 58 30 6 -16 -34 -49 -65 -79 -88 -95 -103 -112 -119 -123 -115 -94 -52 13 99 186 217 118 -150 -558 -978 -1241 -1271 -1096 -813 -545 -349 -218 -130 -69 -26 4 28 52 75 99 122 143 166 191 218 247 283 324	695 341 74 -98 -196	-7872 -8192 -9976 -10416 -9728	-5608 -5956 -6284 -6052 -5916	8060 8224 7800 7740 8100
17306	205	300	26	16	300	3	92	0	0	1	428 484 532 570 592 594 580 555 519 470 410 346 282 219 165 123 92 71 62 58 52 47 45 41 36 30 21 8 -6 -19 -31 -41 -48 -54 -55 -52 -48 -44 -42 -37 -21 14 74 152 232 276 235 85 -169 -478	-251 -303 -396 -523 -648	-9784 -10828 -10688 -9920 -9408	-5856 -6132 -4764 -4712 -4532	7708 7916 9356 8852 8632
17307	205	296	26	16	300	3	92	0	0	0	-751 -904 -910 -793 -601 -402 -243 -127 -48 1 30 50 60 62 58 53 51 50 51 58 74 95 122 155 195 240 287 328 355 368 370 362 344 317 283 244 199 154 110 74 48 34 27 21 15 7 -2 -10 -16 -23	-754 -798 -739 -595 -404	-9168 -8424 -8128 -7836 -7824	-4868 -5660 -5744 -5380 -4836	8272 7768 7812 7732 7440
17308	205	296	26	16	300	3	92	0	0	1	-31 -41 -52 -62 -70 -78 -86 -95 -102 -109 -113 -118 -122 -126 -124 -110 -76 -16 64 138 148 47 -163 -451 -747 -968 -1062 -1022 -870 -661 -463 -310 -199 -122 -67 -26 1 22 41 60 78 93 108 124 142 164 191 224 262 306	-191 14 186 332 452	-8928 -9144 -9336 -9364 -9924	-5280 -5380 -5604 -5612 -5560	7176 7436 7620 8268 7224
17309	205	296	26	16	300	3	92	0	0	1	354 401 442 470 481 479 463 435 393 340 281 219 154 93 39 -5 -38 -63 -81 -96 -108 -117 -125 -131 -139 -148 -158 -169 -177 -183 -185 -185 -187 -185 -181 -177 -171 -162 -148 -126 -89 -27 57 133 139 3 -296 -701 -1072 -1261	557 654 745 823 869	-11044 -10440 -9904 -9868 -8976	-6384 -6340 -7008 -6548 -5428	8184 9156 9232 8712 8076
17310	205	296	26	16	300	3	92	0	0	0	-1209 -972 -664 -384 -175 -35 60 125 171 208 244 279 306 329 353 380 409 438 473 517 572 641 718 792 854 899 924 933 924 896 851 795 730 658 584 511 439 372 313 266 236 217 203 190 175 163 150 134 113 89	824 628 267 -202 -682	-8396 -7860 -7652 -7644 -8432	-4936 -4796 -4908 -5576 -6084	8480 8100 8028 7976 7980
17311	205	296	26	16	300	3	92	0	0	1	66 45 26 8 -9 -24 -35 -41 -43 -44 -43 -42 -40 -34 -24 -4 32 94 180 258 246 68 -268 -649 -904 -914 -705 -414 -160 9 105 162 201 221 229 234 241 246 249 252 258 268 281 302 331 367 408 457 512 568	-1094 -1402 -1620 -1771 -1880	-9340 -9780 -9920 -10112 -11548	-6180 -6208 -5912 -6100 -6096	7832 7920 8168 8156 8124
17312	205	304	26	16	300	3	92	0	0	1	615 647 660 658 643 612 567 512 451 384 313 241 172 113 71 47 35 29 26 20 13 7 -2 -14 -33 -54 -69 -78 -85 -91 -97 -105 -113 -120 -127 -133 -142 -148 -142 -124 -84 -21 62 140 149 30 -234 -607 -976 -1200	-1961 -1992 -1959 -1872 -1730	-11536 -10340 -9208 -8808 -8848	-5712 -5076 -4516 -4616 -4896	8672 9160 8400 8332 7932
17313	205	296	26	16	300	3	92	0	0	0	-1079 -834 -593 -415 -300 -229 -185 -154 -135 -124 -112 -102 -93 -85 -81 -76 -66 -50 -22 18 68 124 184 245 301 347 378 390 385 366 336 298 255 210 162 111 63 25 -1 -13 -18 -26 -38 -56 -78 -99 -117 -131 -146 -164	-1501 -1179 -797 -409 -46	-8696 -8656 -8428 -8412 -8876	-5392 -5744 -4808 -4488 -4892	7544 7636 7728 7504 7244
17314	205	296	26	16	300	3	92	0	0	1	-183 -202 -218 -236 -258 -278 -291 -298 -301 -300 -299 -297 -289 -270 -232 -170 -87 1 45 -3 -160 -410 -690 -924 -1050 -1049 -943 -772 -584 -423 -299 -211 -152 -110 -83 -63 -46 -34 -23 -10 4 19 36 53 70 92 122 158 198 236	272 530 738 929 1115	-9264 -9624 -9360 -10136 -10656	-5436 -5532 -5372 -5484 -5848	7264 7580 7800 8024 8612
17315	205	304	26	16	300	3	92	0	0	1	268 293 305 305 293 268 234 193 149 102 54 7 -34 -63 -82 -95 -104 -114 -125 -135 -141 -146 -152 -158 -166 -173 -178 -182 -185 -186 -186 -188 -190 -189 -186 -181 -173 -158 -131 -81 -6 86 165 178 78 -135 -426 -723 -935 -1006	1281 1417 1533 1615 1607	-10460 -9812 -9464 -9012 -8596	-6336 -6160 -6120 -5792 -5404	9828 9152 8548 8248 8108
17316	203	300	26	16	300	3	92	0	0	0	-933 -749 -516 -303 -144 -33 44 97 132 156 174 188 203 215 226 239 256 275 297 324 358 397 440 484 526 560 579 578 559 529 489 440 383 322 261 200 142 90 50 25 11 3 -1 -1 0 5 11 15 15 14	1476 1237 937 632 360	-7588 -7520 -8060 -8588 -9496	-4940 -5460 -5856 -6296 -6136	8924 8412 8336 7904 7980
17317	203	300	26	16	300	3	92	0	0	1	16 21 27 33 38 41 45 52 61 67 74 86 106 133 172 231 301 358 340 179 -135 -523 -839 -958 -852 -597 -309 -67 104 215 290 343 379 408 435 457 474 486 492 495 500 511 528 552 581 614 654 696 735 763	110 -143 -428 -784 -1174	-9460 -9312 -10288 -11304 -10428	-5828 -5636 -6056 -5588 -4628	8072 8128 7904 8504 9512
17318	203	296	26	16	300	3	92	0	0	1	776 770 748 712 665 614 557 496 431 364 299 239 190 156 136 124 113 99 81 61 36 6 -25 -58 -88 -114 -138 -159 -176 -191 -205 -218 -226 -232 -239 -246 -248 -243 -224 -184 -121 -44 7 -40 -245 -598 -1001 -1294 -1359 -1193	-1521 -1779 -1905 -1843 -1628	-10200 -9656 -9180 -7864 -7828	-4700 -4752 -5032 -5432 -5368	8764 8528 8332 8132 8120
17319	203	300	26	16	300	3	92	0	0	1	-888 -572 -329 -170 -73 -9 35 66 90 112 134 154 173 193 214 236 261 291 329 374 428 485 541 588 622 638 637 618 583 534 473 404 329 254 176 97 27 -26 -61 -81 -93 -102 -108 -111 -114 -121 -131 -144 -157 -170	-1335 -1026 -749 -517 -306	-8268 -8668 -9588 -9564 -9708	-4924 -4748 -5208 -5572 -5668	8084 7452 7300 7476 7652
17320	203	300	26	16	300	2	92	0	0	0	-187 -188 -185 -180 -175 -170 -166 -162 -158 -154 -148 -139 -120 -81 -15 64 108 47 -174 -543 -954 -1238 -1289 -1114 -821 -533 -322 -193 -118 -73 -50 -40 -31 -21 -12 -4 7 21 39 61 88 122 164 213 270 330 388 440 481 508	-111 70 259 449 615	-9356 -11152 -10820 -10028 -10064	-5188 -6112 -6324 -6488 -5612	7788 9500 9448 8996 8180
17321	203	300	26	16	300	2	92	0	0	1	520 515 494 461 419 369 315 261 207 155 112 84 73 74 78 83 85 85 81 73 62 48 33 19 5 -5 -11 -15 -17 -19 -21 -22 -24 -26 -27 -29 -31 -28 -8 36 113 209 254 156 -117 -509 -882 -1086 -1056 -840	738 799 761 609 381	-8156 -7688 -7572 -7748 -8532	-5020 -4972 -5096 -5420 -5856	7768 7912 8056 8008 7888
17322	203	300	26	16	300	3	92	0	0	1	-558 -318 -158 -68 -22 7 28 40 45 51 60 66 70 80 95 113 136 163 200 248 304 363 418 462 491 503 498 480 452 415 372 325 277 225 172 124 88 65 55 51 45 36 28 22 14 4 -10 -25 -40 -53	159 8 -58 -74 -77	-9216 -9656 -9904 -9768 -11332	-6148 -6076 -6048 -5608 -6236	7808 7904 7892 8344 7440
17323	203	300	26	16	300	3	92	0	0	0	-65 -77 -84 -83 -78 -70 -60 -50 -42 -34 -22 -5 21 70 147 254 359 375 233 -69 -473 -837 -1024 -999 -811 -544 -298 -122 -2 79 134 175 204 223 240 254 266 277 290 304 320 338 361 389 424 462 499 531 553 560	-104 -194 -340 -507 -661	-11308 -10552 -10044 -9240 -9016	-4900 -4684 -4004 -4744 -5448	9092 9180 9392 8116 7672
17324	203	300	26	16	300	3	92	0	0	1	550 523 483 431 368 295 220 143 70 2 -63 -117 -154 -174 -184 -189 -196 -208 -217 -224 -231 -237 -240 -243 -248 -253 -257 -256 -253 -250 -246 -243 -237 -229 -223 -215 -200 -170 -121 -49 39 120 149 82 -95 -360 -649 -877 -989 -974	-745 -693 -517 -257 46	-8256 -7876 -7868 -8856 -9268	-5472 -5712 -5212 -4912 -5168	8072 7844 7744 7232 6908
17325	203	304	26	16	300	3	92	0	0	1	-859 -686 -507 -362 -253 -174 -122 -88 -65 -51 -46 -44 -40 -32 -19 -2 21 45 73 109 150 194 239 282 318 343 353 350 337 312 277 234 186 138 91 46 5 -29 -54 -72 -83 -95 -109 -126 -142 -154 -162 -168 -173 -181	340 587 784 945 1094	-9932 -10124 -9840 -10532 -10340	-5652 -5352 -5504 -6144 -6376	6912 7540 7428 7600 8520
17326	203	304	26	16	300	3	92	0	0	0	-199 -207 -215 -224 -230 -232 -230 -226 -222 -219 -215 -205 -180 -136 -65 21 97 119 54 -102 -338 -610 -837 -954 -944 -824 -645 -468 -327 -217 -136 -80 -43 -14 10 27 42 55 68 81 95 112 135 163 196 235 278 326 373 414	1236 1346 1422 1480 1493	-10564 -9364 -9572 -9120 -8592	-5904 -6220 -5932 -5868 -5348	9140 9052 8604 7980 8144
17327	203	304	26	16	300	3	92	0	0	1	444 461 462 448 424 391 352 309 265 220 175 134 103 83 72 69 69 68 65 63 62 59 53 47 42 33 22 11 1 -10 -19 -28 -37 -42 -44 -43 -39 -25 2 50 117 186 223 170 -19 -336 -704 -995 -1098 -996	1421 1269 1047 771 465	-7940 -7400 -7976 -8480 -9384	-5112 -5528 -5832 -5904 -6020	7952 7844 7944 7932 7672
17328	203	300	26	16	300	2	92	0	0	0	-754 -481 -256 -97 8 81 133 166 190 212 232 251 265 278 294 312 332 357 389 427 470 515 559 600 634 652 652 636 607 570 528 480 429 379 327 275 227 191 173 169 170 170 168 166 165 159 147 133 118 105	151 -158 -440 -691 -937	-10020 -9928 -10924 -11592 -10176	-5992 -6020 -6416 -5540 -4256	7856 7952 7744 8228 9556
17329	203	300	26	16	300	2	92	0	0	1	92 79 71 64 60 57 55 54 55 57 57 55 55 65 98 158 229 266 196 -35 -405 -795 -1046 -1058 -857 -571 -315 -143 -46 10 45 60 62 64 68 68 65 64 67 73 80 92 113 144 183 230 279 325 362 387	-1175 -1392 -1570 -1667 -1605	-9884 -9368 -8928 -8576 -8132	-4224 -4464 -4896 -5396 -5532	8940 8612 8420 7584 8068
17330	203	296	26	16	300	2	92	0	0	1	399 396 377 344 298 246 191 135 77 21 -30 -74 -106 -121 -122 -111 -94 -80 -71 -68 -70 -73 -80 -91 -103 -117 -129 -138 -144 -149 -152 -154 -154 -153 -153 -155 -156 -155 -152 -137 -97 -28 64 131 92 -104 -459 -898 -1261 -1415	-1379 -1049 -694 -383 -157	-8220 -8536 -8780 -9608 -9884	-5252 -4504 -4496 -5500 -5488	8052 7788 7604 7084 7284
17331	203	308	26	16	300	2	92	0	0	0	-1332 -1077 -768 -508 -326 -206 -126 -75 -44 -20 3 24 44 63 84 110 137 164 196 236 284 338 395 452 505 546 572 580 572 549 514 467 410 346 277 205 133 70 21 -10 -27 -38 -47 -59 -72 -87 -106 -127 -146 -165	3 133 256 376 489	-9708 -9376 -10748 -11500 -10180	-5736 -5300 -5964 -5844 -6156	7676 7820 7500 9376 9220
17332	203	308	26	16	300	2	92	0	0	1	-185 -205 -222 -236 -246 -251 -253 -254 -253 -251 -248 -244 -237 -221 -192 -140 -61 34 118 129 12 -225 -536 -846 -1061 -1126 -1051 -871 -642 -432 -275 -160 -78 -18 26 60 82 100 116 132 148 168 191 218 251 291 336 386 437 487	592 698 805 881 882	-9612 -9144 -8348 -8048 -7972	-6420 -5944 -5204 -4888 -4792	8684 8256 8760 7840 7740
17333	203	304	26	16	300	2	92	0	0	1	570 588 588 574 545 503 451 394 334 274 217 162 113 76 52 35 23 11 -5 -23 -40 -54 -67 -81 -95 -110 -126 -140 -153 -165 -171 -173 -174 -175 -175 -173 -168 -160 -142 -111 -59 16 100 171 183 99 -82 -340 -617 -822	792 632 454 299 176	-8008 -8588 -8796 -9016 -9224	-5244 -6016 -6080 -6128 -5544	7728 7820 7848 7612 7704
17334	203	304	26	16	300	2	92	0	0	0	-894 -824 -646 -423 -225 -79 23 91 136 164 181 191 199 207 216 228 244 261 284 314 351 401 462 531 605 677 738 784 814 825 819 797 761 712 655 596 534 473 418 374 343 322 308 296 283 274 267 256 240 222	38 -135 -355 -671 -1050	-9528 -11024 -12092 -11040 -10028	-5300 -6180 -5280 -4164 -4296	7984 7936 8852 9592 8960
17335	203	304	26	16	300	2	92	0	0	1	201 179 154 129 104 80 61 43 24 6 -8 -23 -38 -47 -46 -35 -1 56 127 173 117 -95 -459 -889 -1233 -1372 -1287 -1052 -778 -548 -386 -282 -216 -174 -149 -131 -113 -94 -76 -58 -37 -12 16 49 89 135 188 249 314 380	-1404 -1687 -1856 -1815 -1572	-9096 -8888 -8536 -7964 -8212	-5068 -5320 -5548 -5544 -4752	8300 8000 7916 7628 7768
17336	200	300	26	16	300	2	92	0	0	1	441 490 521 532 527 505 467 417 359 297 235 175 118 64 18 -15 -32 -37 -35 -30 -30 -33 -39 -48 -61 -80 -104 -131 -158 -182 -200 -217 -231 -241 -252 -262 -270 -276 -280 -280 -279 -272 -251 -200 -116 -19 27 -55 -299 -683	-1208 -810 -438 -134 114	-8592 -9312 -9896 -10240 -9236	-4656 -4908 -5428 -5544 -5432	7464 7184 7156 7124 7660
17337	200	300	26	16	300	2	92	0	0	0	-1089 -1355 -1384 -1196 -894 -600 -380 -235 -139 -74 -33 -10 6 24 40 53 71 93 115 136 160 190 226 268 314 364 413 454 483 495 494 479 449 406 355 294 228 160 91 25 -33 -75 -98 -106 -104 -102 -104 -110 -120 -135	320 497 657 788 893	-9828 -10732 -11032 -9992 -9536	-5252 -5744 -5764 -6504 -6292	7528 7584 8704 9168 8676
17338	200	308	26	16	300	2	92	0	0	1	-150 -165 -179 -194 -210 -227 -240 -247 -249 -250 -248 -245 -243 -237 -231 -221 -201 -168 -117 -42 48 131 147 40 -194 -509 -829 -1052 -1122 -1046 -859 -620 -401 -234 -115 -33 26 72 105 128 146 160 170 181 195 211 231 254 281 317	998 1100 1155 1128 1000	-8940 -8504 -8416 -7832 -7988	-5892 -5520 -5164 -4848 -5332	8148 7984 7940 7184 8068
17339	200	304	26	16	300	2	92	0	0	1	361 407 451 489 517 532 531 513 478 430 372 309 245 181 119 60 7 -38 -70 -87 -96 -100 -104 -113 -125 -135 -142 -148 -154 -161 -169 -177 -181 -181 -178 -175 -169 -161 -150 -137 -121 -106 -89 -65 -32 16 81 156 218 218	799 589 431 339 271	-8364 -8900 -9136 -9256 -9516	-6000 -6088 -6092 -5548 -5480	7860 7844 7892 7856 8084
17340	200	304	26	16	300	2	92	0	0	0	-83 -367 -667 -886 -962 -892 -714 -494 -301 -156 -50 29 90 142 188 232 273 311 346 377 405 433 464 499 540 586 638 694 748 794 831 852 859 851 831 798 756 708 653 594 529 459 395 345 313 293 277 260 241 223	58 -194 -552 -944 -1320	-11556 -10408 -10012 -9508 -9200	-5124 -4300 -4084 -4380 -4584	9008 9484 8868 8572 8352
17341	200	304	26	16	300	2	92	0	0	1	205 187 166 141 111 75 36 -4 -41 -74 -107 -139 -170 -198 -223 -245 -264 -279 -285 -278 -249 -194 -123 -82 -146 -362 -712 -1113 -1421 -1527 -1417 -1152 -842 -574 -378 -248 -161 -98 -52 -17 12 39 64 87 110 136 165 199 238 283	-1608 -1686 -1549 -1273 -935	-8712 -8228 -7932 -8084 -9080	-5612 -5676 -5200 -4684 -4784	8084 8132 7988 7164 7220
17342	200	304	26	16	300	2	92	0	0	1	337 397 460 524 578 618 641 644 628 594 542 479 411 336 256 179 111 51 -3 -49 -83 -106 -120 -126 -134 -142 -146 -149 -157 -170 -189 -207 -222 -233 -241 -245 -248 -249 -248 -246 -245 -244 -244 -243 -241 -234 -219 -182 -114 -19	-605 -340 -130 60 247	-9696 -9716 -9672 -9644 -11084	-5532 -5556 -5660 -5456 -5748	7144 7312 7340 7356 8088
17343	200	304	26	16	300	2	92	0	0	0	67 63 -93 -405 -818 -1199 -1403 -1375 -1159 -855 -571 -361 -225 -139 -81 -44 -21 -1 16 31 45 59 76 94 114 141 178 221 268 321 376 430 475 505 517 513 495 464 422 372 314 253 191 130 73 25 -10 -31 -38 -38	426 580 710 825 919	-11132 -10752 -9864 -8756 -8496	-5856 -6360 -6264 -5584 -5404	9212 8948 9116 8296 8232
17344	200	308	26	16	300	2	92	0	0	1	-35 -36 -42 -55 -69 -88 -108 -126 -141 -152 -161 -171 -178 -183 -186 -187 -188 -187 -185 -180 -176 -168 -148 -110 -47 36 130 202 184 37 -221 -546 -851 -1039 -1072 -973 -782 -563 -380 -249 -154 -87 -40 -5 19 35 49 62 74 88	970 953 855 704 538	-8332 -8420 -7992 -8104 -8528	-5204 -4928 -5680 -5904 -5904	8048 8076 7908 7792 7880
