12109	174	344	26	15	344	3	94	0	0	1	-134 -104 -81 -61 -45 -33 -25 -18 -7 9 28 47 68 90 114 141 173 208 244 279 311 335 347 348 343 335 326 309 282 252 218 183 150 121 98 83 70 58 49 48 58 73 85 94 104 118 131 141 139 117	-22 -21 -21 -25 -30	-9984 -7284 -5472 -4576 -4944	-7496 -5724 -4364 -3604 -5216	8464 8604 8960 9136 8900
12110	174	344	26	15	344	3	94	0	0	0	82 41 -6 -46 -70 -78 -76 -69 -75 -96 -115 -130 -136 -128 -122 -121 -118 -113 -104 -84 -56 -22 33 123 217 257 218 100 -56 -194 -289 -346 -368 -352 -301 -235 -178 -139 -118 -100 -73 -33 8 45 84 120 151 181 208 230	-36 -39 -34 -23 -7	-5864 -14520 -14840 -12568 -11024	-5168 -10440 -12988 -9668 -5504	8436 8468 7088 6932 8356
12111	174	352	26	15	344	3	94	0	0	1	247 260 265 269 276 285 290 289 279 263 246 226 200 169 139 106 72 40 11 -15 -33 -45 -57 -76 -97 -107 -102 -91 -84 -87 -98 -96 -81 -63 -48 -44 -52 -59 -62 -70 -81 -90 -99 -106 -104 -101 -107 -117 -127 -140	10 23 29 29 22	-7420 -5576 -5104 -5904 -7048	-4180 -3764 -3140 -3056 -3608	8264 8960 9488 8908 7948
12112	174	352	26	15	344	3	94	0	0	0	-150 -152 -156 -162 -161 -149 -132 -111 -89 -57 3 78 122 102 15 -107 -219 -302 -355 -373 -351 -298 -222 -148 -96 -59 -30 -11 1 13 26 34 36 35 35 41 51 63 74 82 89 106 127 146 160 169 173 177 176 168	16 12 13 16 19	-21516 -16856 -14380 -10056 -7244	-8096 -7480 -7640 -7392 -5828	8852 5964 6272 8784 8836
12113	174	348	26	15	344	3	94	0	0	1	150 128 107 87 66 46 31 20 9 -1 -8 -12 -12 -7 1 13 24 33 37 39 43 46 46 41 31 20 5 -16 -43 -65 -81 -96 -112 -128 -141 -149 -151 -149 -143 -137 -135 -138 -139 -131 -113 -80 -32 34 120 196	17 12 6 -1 -3	-4176 -4652 -5508 -6328 -18940	-3412 -4164 -5148 -4772 -12424	9320 9204 8892 8740 9508
12114	174	348	26	15	344	3	94	0	0	0	219 172 79 -17 -110 -195 -249 -256 -219 -153 -84 -41 -24 -16 -14 -13 -8 6 30 55 77 101 126 140 146 152 165 190 217 237 252 262 264 259 249 232 207 181 155 128 98 69 46 24 -1 -26 -49 -66 -74 -75	1 9 19 28 32	-14852 -13580 -10796 -5592 -5228	-12660 -8984 -5300 -3432 -3880	7796 6620 8132 9240 8844
12115	174	352	26	15	344	3	94	0	0	1	-74 -69 -63 -55 -47 -41 -39 -40 -39 -38 -44 -66 -91 -102 -100 -101 -113 -137 -159 -162 -151 -144 -146 -153 -161 -172 -184 -194 -200 -201 -193 -172 -134 -69 21 97 118 58 -68 -209 -318 -385 -419 -429 -408 -350 -270 -199 -152 -123	29 22 10 -1 -10	-5816 -5828 -6540 -15812 -17068	-3556 -3404 -4232 -13512 -8120	9456 9036 7852 9912 5912
12116	174	340	26	15	344	3	94	0	0	1	-102 -84 -68 -53 -40 -29 -22 -15 -5 4 14 33 62 97 130 160 186 211 236 261 278 285 284 277 261 241 219 196 170 147 131 119 107 97 87 80 80 83 88 92 96 98 104 115 129 138 134 118 97 79	-16 -20 -25 -34 -42	-12260 -9836 -5128 -4336 -4592	-7644 -7180 -4508 -3952 -4036	7056 8576 8524 9432 9140
12117	174	340	26	15	344	3	94	0	0	0	70 66 58 37 4 -38 -73 -89 -88 -92 -104 -106 -89 -64 -49 -51 -66 -72 -54 -21 33 116 187 183 77 -105 -302 -452 -524 -528 -486 -401 -279 -146 -33 38 67 69 64 56 44 23 -7 -29 -36 -28 -9 18 58 106	-50 -55 -54 -46 -35	-5048 -8280 -12488 -15228 -13032	-5188 -6000 -15380 -14880 -10012	9048 9056 8612 7756 6560
12118	174	348	26	15	344	3	94	0	0	1	162 227 291 344 385 411 424 428 419 394 357 311 258 206 161 121 84 50 17 -7 -22 -31 -36 -36 -34 -29 -23 -20 -19 -14 -10 -10 -13 -19 -25 -33 -44 -59 -75 -87 -94 -102 -113 -125 -137 -141 -129 -112 -96 -85	-19 -5 4 8 5	-7676 -5572 -5284 -5236 -6436	-4296 -3364 -4364 -3284 -3528	8664 8648 8844 9664 7828
12119	174	348	26	15	344	3	94	0	0	0	-83 -90 -96 -99 -97 -88 -70 -37 16 69 79 23 -93 -221 -313 -363 -383 -375 -341 -279 -204 -143 -102 -71 -40 -15 -1 4 7 14 26 41 58 75 84 89 97 113 132 154 175 195 214 231 240 241 239 234 227 216	0 -3 -2 2 7	-14284 -17404 -16784 -13692 -7300	-6320 -13648 -7928 -7260 -5684	8644 11232 6880 6800 9268
12120	174	348	26	15	344	3	94	0	0	0	200 180 157 132 108 90 79 72 66 61 54 50 52 56 61 65 70 75 77 79 75 64 48 33 22 15 8 -3 -17 -31 -42 -53 -67 -79 -90 -99 -100 -93 -80 -77 -91 -107 -109 -92 -55 -2 53 90 79 15	10 8 5 0 -3	-4296 -4352 -4700 -5904 -10732	-4720 -3836 -4208 -4968 -8612	8816 9276 9392 8784 7808
12121	174	348	26	15	344	3	94	0	0	0	-78 -166 -230 -263 -263 -225 -156 -78 -20 3 17 42 65 76 75 68 61 57 59 71 91 117 136 144 157 178 200 221 238 246 248 245 235 217 194 169 143 115 81 47 14 -17 -41 -61 -80 -99 -117 -130 -135 -133	3 13 26 40 49	-21208 -15184 -10696 -7384 -5668	-11948 -13932 -5208 -4500 -3720	10036 6620 8416 7784 8708
12122	174	700	26	15	344	3	94	0	0	1	-124 -113 -108 -111 -119 -113 -90 -72 -70 -82 -100 -111 -111 -116 -135 -157 -176 -185 -185 -178 -173 -175 -177 -168 -152 -139 -137 -146 -158 -159 -144 -118 -76 -15 28 10 -80 -216 -346 -435 -474 -467 -429 -365 -283 -209 -170 -168 -182 -190	50 45 35 25 17	-5384 -5732 -6456 -14560 -18208	-4224 -3404 -3728 -5552 -15996	9124 9104 7904 9368 9308
12123	174	344	26	15	344	3	94	0	0	4	-155 -127 -107 -93 -84 -71 -55 -38 -17 8 29 41 54 75 99 120 138 150 161 172 180 180 169 154 139 122 103 86 70 53 36 24 16 12 13 19 23 25 26 28 33 43 50 52 46 34 20 8 1 -9	12 9 5 -2 -13	-13624 -10008 -7728 -4940 -3388	-7096 -6916 -6076 -4796 -3408	6076 8268 8720 9200 9504
12124	174	344	26	15	344	3	94	0	0	0	-24 -39 -55 -68 -74 -79 -96 -119 -128 -121 -108 -94 -94 -111 -116 -105 -80 -39 23 103 153 127 17 -138 -280 -384 -449 -474 -457 -384 -255 -117 -16 36 59 73 83 90 97 102 106 100 76 50 37 40 58 77 93 115	-24 -35 -41 -41 -36	-5260 -6312 -13416 -10792 -11996	-5344 -5332 -8940 -12744 -9312	9044 8828 8520 6876 7256
12125	174	348	0	15	344	3	94	0	0	1	150 196 244 284 315 339 354 358 350 331 305 279 248 208 155 98 53 22 -5 -28 -45 -53 -50 -40 -28 -24 -29 -35 -26 -5 7 -2 -25 -53 -74 -84 -97 -123 -145 -152 -159 -172 -179 -179 -177 -177 -174 -161 -145 -129	-27 -15 -8 -6 -8	-12084 -7840 -5728 -4752 -6452	-5032 -4060 -3796 -3540 -3328	7892 8868 8888 9168 9296
12126	172	348	0	15	344	3	94	0	0	0	-115 -110 -105 -87 -51 10 62 52 -39 -199 -377 -518 -605 -644 -648 -603 -497 -351 -207 -99 -30 10 23 19 9 0 0 14 38 59 68 72 80 94 112 133 159 184 201 210 218 229 240 246 244 234 218 205 193 178	-15 -21 -24 -24 -20	-6880 -12676 -16184 -13700 -10416	-3776 -6712 -8424 -7208 -7556	8492 8332 8100 6440 7696
12127	172	344	0	15	344	3	94	0	0	1	161 148 140 134 128 120 105 84 67 61 67 81 91 89 83 81 84 84 76 62 43 23 8 -5 -19 -29 -36 -46 -63 -76 -82 -81 -75 -77 -88 -97 -100 -97 -89 -80 -64 -38 -2 45 81 71 2 -105 -213 -293	-16 -15 -15 -15 -15	-7960 -3800 -5228 -5180 -6088	-5868 -3240 -3532 -4996 -5432	9608 9264 9384 9404 8484
12128	172	344	0	15	343	3	94	0	0	0	-341 -358 -342 -290 -205 -109 -26 32 72 101 113 109 104 104 99 87 75 73 81 94 106 115 125 140 161 182 204 232 256 270 277 274 260 236 206 177 149 118 84 54 26 3 -18 -38 -53 -56 -51 -45 -47 -55	-10 0 13 28 40	-8936 -14696 -12896 -11584 -8224	-6908 -12120 -10308 -6368 -4560	7752 7632 6664 8284 10012
12129	172	356	26	15	343	3	94	0	0	1	-62 -66 -67 -60 -51 -54 -66 -82 -94 -99 -102 -105 -109 -117 -133 -158 -179 -179 -163 -150 -151 -159 -155 -139 -117 -102 -97 -87 -68 -38 3 38 38 -19 -126 -240 -322 -364 -374 -366 -338 -288 -227 -175 -140 -118 -101 -87 -79 -74	47 45 38 27 20	-4752 -4848 -6012 -6632 -18936	-3436 -3244 -3164 -3760 -10112	8784 9712 9232 8620 8968
12130	172	348	26	15	343	3	94	0	0	1	-69 -64 -52 -32 -9 7 16 22 27 37 54 75 97 120 139 157 176 198 218 230 233 225 205 186 176 177 191 197 182 157 133 119 120 130 142 155 165 167 154 132 125 133 131 110 82 49 23 12 5 -3	16 16 17 14 7	-17036 -13684 -9860 -4396 -5436	-7928 -7440 -7332 -3072 -3756	6948 6556 8708 8740 8744
12131	172	348	26	15	343	3	94	0	0	0	-7 -11 -24 -33 -32 -25 -19 -22 -25 -19 -8 2 2 2 15 45 95 158 199 183 95 -38 -163 -249 -300 -324 -328 -316 -276 -209 -128 -54 -7 -1 -32 -72 -83 -54 -6 32 55 79 108 131 142 141 134 132 145 161	-3 -16 -29 -33 -32	-5168 -12164 -19436 -15108 -12860	-4844 -6232 -7204 -12216 -10340	9072 8104 5980 8004 6612
12132	172	344	26	15	343	3	94	0	0	1	161 152 147 147 151 163 179 190 197 201 200 196 187 170 147 127 108 88 70 54 43 47 63 75 81 86 90 95 98 90 69 41 18 -1 -25 -51 -77 -92 -87 -69 -55 -55 -59 -72 -93 -119 -145 -144 -109 -70	-25 -14 -3 1 0	-10632 -5508 -5164 -5664 -6008	-5032 -3544 -3472 -2936 -3928	7876 8932 8760 9476 8868
12133	172	344	26	15	343	3	94	0	0	0	-43 -20 8 66 145 174 108 -44 -235 -411 -548 -640 -687 -685 -620 -500 -361 -247 -183 -162 -166 -173 -168 -148 -126 -107 -81 -49 -20 9 38 67 101 139 170 194 218 242 260 274 281 281 281 277 266 244 218 189 158 132	-6 -13 -16 -17 -16	-21704 -17020 -16268 -12548 -8384	-6640 -8648 -8684 -7720 -5920	7712 6896 6464 6452 8868
12134	172	348	26	15	343	3	94	0	0	1	115 106 107 109 109 112 121 134 150 161 167 165 163 167 177 177 160 133 102 77 60 40 16 -2 -10 -8 -8 -21 -36 -46 -50 -45 -34 -29 -29 -30 -30 -25 -8 21 63 113 140 110 18 -103 -209 -282 -323 -336	-17 -22 -30 -39 -45	-5360 -3700 -5056 -5864 -20200	-3632 -3204 -4452 -4856 -12340	9300 8580 9428 8452 10264
12135	172	348	26	15	343	3	94	0	0	0	-324 -280 -200 -112 -49 -11 29 74 104 114 120 122 119 120 118 107 101 108 115 118 126 144 168 194 225 263 301 329 343 345 336 317 291 260 227 195 164 130 103 84 68 48 30 19 18 26 33 28 18 12	-42 -30 -11 11 32	-14956 -14512 -13852 -7536 -6008	-16348 -12164 -6972 -3904 -3084	7788 7436 6356 8424 8940
12136	172	348	26	15	343	3	94	0	0	0	18 30 34 22 -5 -37 -60 -71 -79 -87 -97 -109 -125 -136 -137 -132 -124 -116 -111 -107 -105 -102 -99 -95 -84 -64 -41 -10 33 57 29 -57 -175 -281 -356 -400 -414 -395 -339 -253 -161 -88 -40 -3 27 47 57 65 77 82	46 51 49 43 38	-4680 -5084 -7580 -23244 -17676	-3056 -3668 -4720 -11260 -10044	9472 9244 7792 6660 8640
12137	172	696	0	15	343	3	94	0	0	1	81 80 81 93 116 139 152 158 161 169 188 210 228 237 237 228 214 198 181 164 148 135 123 112 99 80 59 46 40 39 35 25 15 11 13 19 32 50 65 70 59 34 12 0 -3 -10 -23 -39 -53 -54	35 34 32 29 21	-15960 -9052 -5680 -3628 -4216	-7520 -6176 -5204 -3912 -3608	6124 9340 8832 9276 9104
12138	172	696	0	15	344	3	94	0	0	0	-48 -44 -43 -43 -46 -57 -65 -68 -77 -92 -105 -105 -81 -43 -1 45 75 57 -22 -147 -273 -363 -414 -432 -422 -379 -291 -172 -56 32 88 125 150 167 180 184 166 144 133 131 128 125 120 117 114 116 126 145 164 173	13 4 -1 1 8	-5736 -7164 -19860 -15656 -12488	-5200 -5852 -16164 -12100 -7896	8732 8700 7036 8928 7024
12139	172	348	0	15	344	3	94	0	0	4	167 161 167 182 194 193 182 168 151 132 111 91 73 57 39 17 -2 -11 -10 -6 -6 -12 -15 -10 -2 5 2 -16 -47 -77 -91 -89 -83 -85 -97 -116 -133 -138 -142 -156 -169 -174 -168 -157 -154 -160 -160 -137 -106 -78	17 27 33 31 24	-10040 -7060 -4700 -5004 -6408	-5156 -3988 -3612 -3604 -3528	9064 8324 8796 9384 8308
12140	172	348	0	15	344	3	94	0	0	0	-39 25 92 107 29 -129 -303 -437 -519 -569 -595 -580 -500 -370 -225 -99 -4 60 99 120 130 128 114 98 88 83 85 92 105 121 136 151 171 196 224 252 278 292 292 282 265 248 232 215 196 179 164 153 145 139	12 0 -8 -12 -14	-8412 -21304 -16828 -11724 -9084	-4804 -10692 -7524 -7980 -6272	9348 10004 7572 7440 9208
12141	172	348	0	15	344	3	94	0	0	1	132 124 116 114 122 137 148 148 143 138 138 147 158 156 137 108 78 56 41 24 3 -19 -35 -44 -50 -51 -48 -45 -43 -40 -38 -36 -35 -39 -43 -38 -16 28 89 139 130 51 -99 -294 -480 -620 -707 -733 -681 -558	-15 -20 -25 -31 -36	-6292 -4556 -5112 -6036 -7492	-5064 -4180 -4700 -5380 -5568	8672 9332 9260 8684 8716
12142	172	344	0	15	344	3	94	0	0	1	-385 -196 -35 76 142 181 201 207 207 209 215 224 227 218 210 211 220 228 237 252 271 288 294 290 279 266 258 252 247 243 244 249 248 243 232 212 192 177 164 144 117 90 70 54 40 22 6 -1 5 12	-36 -30 -21 -7 6	-21760 -13644 -12520 -9956 -6628	-18760 -11668 -7364 -4044 -3324	6648 6048 7116 9172 9232
12143	172	344	0	15	344	3	94	0	0	0	6 -15 -46 -74 -90 -100 -111 -125 -137 -146 -154 -158 -168 -185 -199 -203 -202 -198 -185 -169 -159 -147 -131 -105 -65 -10 35 23 -57 -174 -286 -370 -422 -451 -463 -451 -401 -321 -229 -143 -76 -34 -20 -25 -32 -28 -18 -3 16 33	14 16 13 5 0	-4848 -5892 -6560 -8984 -22096	-3628 -2704 -3708 -4744 -9140	9168 9492 8228 8304 11916
12144	172	344	0	15	344	3	94	0	0	0	42 44 50 64 86 113 142 165 181 193 199 202 202 195 179 156 133 114 100 89 78 71 67 60 53 44 39 41 50 59 65 67 70 72 75 76 71 62 52 41 26 8 -13 -38 -63 -80 -88 -89 -85 -79	-2 0 4 7 6	-14956 -12076 -9132 -6060 -4088	-8192 -7428 -6332 -5416 -3160	6432 7532 9064 8696 9100
12145	172	344	0	15	344	3	94	0	0	0	-74 -67 -60 -58 -58 -57 -51 -44 -40 -37 -24 1 42 80 73 7 -97 -201 -284 -340 -371 -377 -351 -291 -213 -141 -84 -40 -4 25 53 84 111 132 153 180 208 223 221 213 207 203 205 211 217 228 238 244 245 245	3 -2 -5 -2 6	-4820 -5616 -7644 -14788 -14056	-4424 -5368 -5792 -13092 -11292	9488 8804 8756 8432 6640
12146	158	696	0	15	344	3	94	0	0	1	241 225 203 193 192 195 190 174 150 124 106 91 72 52 38 32 33 33 29 22 19 22 24 17 -3 -28 -53 -74 -89 -100 -110 -122 -138 -152 -164 -176 -190 -200 -199 -191 -184 -178 -172 -164 -154 -141 -114 -68 -4 61	18 31 43 47 44	-12584 -9244 -5116 -5060 -5884	-7340 -5048 -3576 -3640 -3080	7304 6116 8664 9196 9360
12147	158	696	0	15	344	3	94	0	0	0	78 18 -103 -241 -354 -430 -475 -493 -486 -445 -366 -266 -176 -111 -65 -34 -10 6 10 0 -13 -19 -15 -9 -3 3 13 29 49 69 87 109 131 148 160 166 161 149 138 127 116 107 98 91 82 71 59 51 52 58	35 25 17 12 10	-6196 -19580 -18148 -14704 -11480	-3552 -11128 -8632 -6984 -7784	8380 5696 7688 6784 8668
12148	158	348	0	15	344	3	94	0	0	4	66 77 94 115 134 145 148 149 154 157 150 132 109 88 67 45 22 -4 -30 -49 -58 -62 -60 -56 -53 -52 -49 -44 -43 -45 -44 -38 -21 7 47 105 158 155 72 -86 -276 -448 -578 -655 -679 -644 -547 -405 -257 -137	7 1 -6 -15 -23	-8092 -3432 -4296 -5216 -5792	-6904 -3552 -3780 -4652 -4960	9096 8500 9352 9028 8852
12149	158	344	0	15	344	3	94	0	0	1	-58 -9 18 36 60 95 133 170 199 204 185 159 143 140 148 164 186 213 245 275 301 319 325 317 296 271 243 213 181 147 110 70 33 1 -21 -30 -34 -37 -39 -37 -34 -33 -34 -30 -19 -4 6 3 -11 -32	-25 -19 -7 8 20	-20264 -16892 -14120 -11848 -4924	-18740 -11224 -9680 -7100 -4072	9576 7932 7964 8440 8928
12150	158	344	0	15	344	3	94	0	0	0	-53 -68 -77 -86 -97 -109 -120 -124 -122 -118 -114 -110 -113 -129 -150 -160 -146 -123 -99 -75 -50 -5 72 137 136 44 -120 -302 -452 -551 -602 -614 -581 -497 -379 -253 -149 -81 -44 -29 -27 -23 -4 30 72 116 151 172 182 191	26 25 18 7 1	-4896 -5564 -6444 -8696 -23060	-3064 -3152 -3376 -5512 -9592	8788 9416 9072 7704 7232
12151	158	352	0	15	344	3	94	0	0	1	204 219 235 252 268 283 305 329 350 365 364 344 314 286 264 246 222 192 160 128 108 98 86 74 68 66 68 72 72 66 62 62 63 61 51 32 7 -19 -38 -51 -59 -65 -70 -74 -74 -71 -71 -76 -78 -75	-1 1 2 3 1	-16968 -15436 -8132 -5388 -3220	-10716 -8152 -6004 -4356 -3040	11692 7792 8808 9176 8876
12152	158	352	0	15	344	3	94	0	0	0	-67 -54 -42 -40 -46 -48 -36 -8 32 79 105 79 -11 -140 -254 -318 -342 -354 -361 -351 -316 -254 -177 -110 -68 -44 -33 -36 -40 -32 -16 -1 19 53 104 162 217 249 252 249 257 284 319 351 378 396 398 388 370 345	-5 -12 -17 -17 -12	-4776 -5840 -7780 -17844 -17148	-3960 -5128 -6264 -15116 -12052	9256 8880 8388 8808 8344
12153	158	352	5	15	344	3	94	0	0	0	312 270 224 185 160 146 125 101 85 73 64 58 53 46 33 16 2 0 11 20 8 -26 -62 -82 -81 -70 -66 -76 -98 -120 -131 -138 -148 -156 -159 -156 -148 -139 -135 -137 -140 -135 -120 -104 -79 -34 26 72 57 -26	-4 5 12 14 12	-14580 -8496 -5724 -3680 -5516	-10192 -5036 -3216 -3328 -3596	7412 9092 9020 8672 9392
12154	158	352	5	15	344	3	94	0	0	0	-145 -254 -325 -357 -360 -341 -302 -241 -175 -123 -92 -69 -58 -69 -89 -101 -99 -75 -31 17 56 81 96 102 102 105 114 132 155 181 208 238 268 286 281 260 233 204 177 146 108 74 54 47 42 35 28 26 25 24	5 -1 -2 -1 2	-6788 -11560 -22284 -15960 -10796	-4368 -5432 -9772 -8368 -7076	8392 8168 8908 8804 8124
12155	158	696	5	15	344	3	94	0	0	2	25 31 39 49 57 54 43 29 9 -12 -33 -48 -54 -54 -49 -43 -44 -47 -49 -56 -67 -73 -71 -64 -53 -39 -35 -40 -42 -37 -27 8 75 134 133 55 -86 -232 -335 -397 -434 -452 -441 -386 -293 -194 -112 -44 1 15	4 5 2 -4 -10	-7620 -4496 -3516 -5196 -6432	-5840 -3864 -2616 -4288 -5220	9204 9188 9000 9140 8300
12156	144	340	5	15	344	3	94	0	0	1	6 -8 -4 17 35 45 46 52 76 119 169 212 249 274 288 305 323 336 335 319 309 320 337 342 333 311 276 237 206 188 179 174 165 153 153 164 174 170 155 146 152 160 153 125 91 61 36 13 -15 -49	-15 -14 -11 -5 1	-8036 -19632 -17168 -11400 -8376	-6516 -16432 -11092 -7664 -4784	9060 8456 9268 8004 8612
12157	144	340	5	15	344	3	94	0	0	0	-81 -105 -116 -118 -119 -121 -123 -125 -129 -130 -131 -137 -143 -143 -134 -116 -89 -42 38 101 79 -49 -243 -426 -556 -629 -663 -673 -636 -537 -401 -276 -190 -128 -78 -43 -20 -1 6 5 8 17 24 25 23 35 70 129 199 262	3 1 -5 -14 -21	-6044 -3892 -6776 -6276 -8152	-3808 -3556 -3764 -4152 -4644	9236 8992 9484 8584 8608
12158	144	344	5	15	344	3	94	0	0	1	308 338 354 360 354 331 297 261 228 207 198 178 133 83 49 32 26 16 -3 -12 -4 17 41 58 71 88 111 132 141 132 104 71 51 43 35 17 -13 -43 -56 -59 -68 -87 -101 -104 -94 -75 -64 -72 -90 -101	-21 -19 -15 -12 -12	-21136 -16440 -8664 -5800 -4752	-8300 -7940 -6040 -4224 -3996	7852 7296 8720 9028 9088
12159	144	344	5	15	344	3	94	0	0	0	-105 -94 -60 -8 58 130 168 119 -26 -225 -411 -549 -630 -660 -650 -592 -475 -326 -194 -96 -28 12 29 31 30 30 38 52 65 72 74 77 85 103 131 167 207 253 297 338 381 417 430 417 383 335 289 256 232 205	-16 -22 -27 -29 -26	-5532 -6072 -6776 -16156 -15308	-5096 -5024 -5568 -13820 -10500	9880 8192 8460 9372 8060
12160	144	348	5	15	344	3	94	0	0	1	175 154 147 143 140 126 99 88 104 123 136 140 136 135 141 142 127 98 56 12 -23 -47 -66 -85 -112 -143 -166 -173 -174 -176 -180 -182 -182 -178 -174 -172 -171 -163 -144 -115 -80 -31 18 27 -31 -150 -280 -379 -437 -462	-18 -8 1 7 9	-12144 -8680 -6688 -4812 -6496	-8180 -5532 -4064 -3432 -3764	7852 9004 8792 9128 9248
12161	144	348	5	15	344	3	94	0	0	0	-464 -446 -401 -329 -248 -181 -141 -120 -112 -106 -92 -74 -62 -59 -55 -47 -42 -41 -40 -32 -17 3 25 54 95 144 186 214 227 224 212 194 169 138 108 85 69 62 63 65 64 62 60 59 59 57 48 36 25 22	6 0 -2 0 5	-6104 -7428 -18824 -17116 -12944	-3980 -4908 -15476 -8480 -7764	8296 8052 9696 7676 7448
12162	144	348	5	15	344	3	94	0	0	0	25 28 23 11 -4 -16 -24 -34 -55 -83 -113 -138 -157 -172 -186 -197 -203 -202 -198 -193 -194 -200 -205 -202 -185 -156 -116 -68 -16 19 4 -73 -181 -279 -348 -387 -401 -395 -368 -315 -248 -192 -166 -158 -151 -142 -131 -122 -122 -127	11 15 16 13 8	-8980 -3780 -4792 -5676 -6200	-6472 -3176 -3460 -5236 -5216	9008 9048 8772 9212 8472
12163	144	696	5	15	344	3	94	0	0	1	-132 -127 -115 -108 -102 -92 -80 -68 -51 -26 8 45 71 78 71 60 54 62 79 102 127 142 138 115 84 56 48 57 72 91 112 128 132 115 85 55 32 21 20 15 8 5 1 -9 -26 -49 -75 -97 -112 -130	2 0 3 10 19	-10204 -19756 -16036 -13832 -10644	-9240 -15876 -11416 -9984 -6604	9480 8860 9268 7232 8920
12164	144	696	5	15	344	3	94	0	0	0	-154 -179 -199 -207 -204 -198 -200 -209 -214 -213 -205 -189 -163 -127 -76 -28 -17 -71 -183 -302 -387 -432 -442 -431 -407 -362 -299 -238 -190 -155 -130 -115 -109 -108 -109 -118 -126 -127 -122 -105 -76 -52 -40 -32 -19 3 30 48 53 59	26 30 28 21 11	-5072 -4176 -6092 -6824 -8364	-3224 -3712 -3712 -3608 -4672	8912 8388 9060 9020 8412
12165	144	344	5	15	344	3	94	0	0	4	72 86 89 81 67 52 41 38 48 67 88 91 74 54 43 37 31 31 39 52 68 90 120 149 161 150 128 111 103 86 46 -5 -44 -60 -59 -52 -46 -43 -40 -39 -46 -58 -73 -94 -119 -137 -142 -136 -110 -62	2 -1 0 2 3	-22236 -17944 -15856 -8144 -5044	-7532 -10512 -9560 -5868 -4140	7868 9880 7124 8936 9272
12166	146	344	5	15	344	3	94	0	0	0	3 69 92 38 -89 -240 -360 -434 -471 -479 -460 -405 -320 -226 -146 -95 -62 -37 -23 -18 -20 -20 -15 -11 -9 1 20 40 58 78 93 104 119 133 148 168 196 229 256 261 236 193 148 107 81 67 57 46 45 57	3 -3 -11 -20 -26	-3616 -4548 -6344 -7016 -16656	-2812 -4096 -5088 -5532 -14132	9028 9204 8500 8688 8120
12167	146	344	5	15	344	3	94	0	0	1	78 104 130 149 151 131 107 99 113 138 159 167 158 145 133 118 92 59 38 37 42 40 31 20 13 12 8 1 -13 -33 -51 -64 -67 -51 -17 31 98 153 142 42 -130 -327 -493 -611 -686 -717 -678 -567 -412 -254	-26 -21 -13 -5 1	-21996 -12128 -8660 -6684 -4772	-11368 -8172 -5372 -3772 -3440	7924 7600 8736 9108 8868
12168	146	340	5	15	344	3	94	0	0	3	-132 -56 -13 3 3 -3 -7 -5 3 12 27 48 65 86 109 125 137 152 179 217 252 281 306 314 306 290 260 225 195 170 141 107 70 36 7 -10 -3 26 69 111 143 164 179 189 197 194 171 134 91 52	2 -2 -10 -16 -16	-4328 -6516 -6876 -16936 -19832	-3636 -3924 -4264 -6764 -12216	8844 8404 8224 8784 7724
12169	146	340	5	15	344	3	94	0	0	0	1 -13 -25 -33 -41 -52 -61 -63 -63 -63 -60 -59 -56 -50 -49 -55 -57 -47 -20 26 86 156 211 203 104 -72 -271 -446 -587 -687 -738 -719 -613 -451 -286 -156 -66 -4 41 74 95 103 96 82 70 68 75 88 107 134	-12 -7 -2 -1 -5	-13036 -9516 -6436 -4908 -5456	-8848 -6744 -4916 -3768 -4556	7488 8864 8960 8872 9168
12170	146	344	5	15	344	3	94	0	0	3	167 197 218 234 253 275 289 291 282 267 254 240 219 193 165 141 120 101 83 65 52 44 41 42 47 58 74 97 128 166 201 224 235 235 220 192 162 136 110 84 52 22 2 -14 -31 -61 -99 -126 -130 -119	-12 -20 -24 -22 -16	-5844 -6824 -10840 -13912 -12320	-5172 -5112 -8280 -12304 -9160	8772 8588 8652 8140 7428
12171	146	344	5	15	344	3	94	0	0	0	-104 -96 -100 -106 -96 -63 -12 59 141 185 145 21 -147 -306 -422 -486 -507 -494 -445 -365 -280 -208 -147 -101 -79 -68 -57 -45 -39 -50 -75 -94 -97 -86 -60 -30 -4 18 32 37 42 55 69 85 97 103 102 91 75 57	-7 3 9 9 3	-11276 -7940 -4772 -4440 -6056	-5812 -4708 -3768 -2692 -3500	8728 8908 9128 9428 8784
12172	146	348	5	15	344	3	94	0	0	1	37 20 4 -15 -33 -45 -50 -51 -53 -56 -56 -44 -23 0 25 49 68 78 77 67 52 35 17 -2 -19 -31 -39 -41 -40 -36 -33 -33 -34 -36 -36 -29 -24 -26 -35 -44 -42 -21 17 68 133 188 193 134 27 -93	-7 -16 -20 -19 -15	-6664 -16952 -18116 -14624 -10548	-4172 -6428 -7876 -7604 -6860	7932 9136 6924 6580 8160
12173	146	348	26	15	344	3	94	0	0	0	-194 -267 -305 -304 -270 -207 -130 -61 -13 17 34 37 27 15 4 -3 -4 5 18 27 36 45 55 64 77 99 127 153 168 169 163 159 152 147 142 125 103 91 83 59 32 10 -14 -18 1 12 14 16 17 21	-11 -11 -14 -20 -26	-7360 -4352 -5024 -5064 -5760	-5708 -3184 -4172 -4808 -4924	9704 8984 9476 9268 8136
