12149	160	348	26	17	334	3	90	0	0	1	4 16 22 24 31 42 46 42 37 35 37 39 42 44 35 17 -3 -21 -28 -19 -4 4 2 -2 -2 -1 4 13 21 21 21 30 53 93 151 221 286 321 307 235 124 22 -33 -41 -15 38 105 157 159 107	-11 -4 -3 -9 -17	-8888 -6000 -4808 -3748 -5656	-7244 -4768 -3428 -3444 -5056	8388 8392 8392 8936 8688
12150	160	344	26	17	334	3	90	0	0	1	33 -22 -36 -23 -10 -6 -7 -5 -3 -8 -13 -6 18 49 76 93 100 105 114 126 136 141 142 141 136 129 122 119 122 124 123 117 112 108 102 99 103 102 98 94 86 79 78 79 73 64 57 52 53 54	-24 -23 -13 1 14	-7792 -15712 -14568 -10076 -7720	-7228 -20476 -12420 -7444 -4788	7288 9028 7740 8212 8584
12151	160	344	26	17	334	3	90	0	0	0	46 27 6 -13 -23 -20 -12 -9 -13 -19 -27 -32 -31 -27 -24 -21 -20 -18 -8 10 31 60 98 132 142 111 50 -5 -33 -41 -42 -39 -28 -4 25 38 27 7 -7 -13 -17 -17 -4 18 46 72 82 79 70 61	23 22 15 6 2	-5676 -4604 -6408 -7472 -23960	-3648 -3140 -3692 -4692 -10636	9180 9140 8316 7788 7184
12152	160	344	26	17	334	3	90	0	0	0	51 39 32 32 40 54 69 80 89 97 94 81 65 54 49 48 46 43 37 31 27 26 27 29 31 35 37 38 39 38 36 35 38 44 54 65 71 73 71 63 49 35 29 33 44 58 67 70 72 73	7 17 28 37 37	-17136 -11352 -8288 -5476 -3448	-10720 -8516 -6168 -4336 -2856	9204 7868 8900 9080 8544
12153	160	344	26	17	334	3	90	0	0	0	69 65 67 66 56 53 64 82 106 144 176 177 132 60 -4 -44 -67 -85 -99 -90 -50 -2 19 11 -3 -13 -25 -45 -68 -79 -75 -57 -34 -16 -7 -6 -2 11 31 49 58 67 81 97 105 106 107 107 104 97	28 16 5 3 7	-4548 -5988 -7676 -17076 -14928	-4144 -4884 -7424 -19760 -12568	8896 8256 7692 7932 7752
12154	160	688	26	17	334	3	90	0	0	1	87 80 82 87 88 82 75 65 52 40 33 29 25 22 24 31 38 41 37 28 24 21 13 -2 -19 -33 -45 -56 -63 -63 -66 -73 -79 -75 -63 -51 -49 -55 -59 -51 -41 -42 -44 -24 20 72 101 78 6 -87	15 22 24 17 4	-10564 -8096 -5756 -3884 -6596	-7424 -4524 -3540 -3024 -3344	8348 8652 9016 8724 8328
12155	160	688	26	17	334	3	90	0	0	0	-158 -187 -175 -126 -54 13 45 24 -33 -94 -133 -137 -116 -95 -79 -60 -40 -22 -14 -13 -13 -14 -17 -16 -15 -16 -12 4 23 32 26 13 -2 -16 -24 -25 -27 -25 -18 -7 4 10 4 -15 -41 -62 -74 -71 -56 -40	-10 -19 -21 -17 -11	-7448 -17616 -18824 -11856 -9228	-4252 -8124 -14228 -8460 -6940	8084 8232 8368 7444 8540
12156	160	344	26	17	334	3	90	0	0	4	-30 -22 -17 -14 -11 -6 2 10 12 9 5 4 10 17 16 7 1 -6 -8 -3 5 17 32 43 46 42 38 40 55 86 131 182 217 223 189 111 25 -34 -66 -66 -39 2 43 73 71 35 -10 -44 -67 -75	-8 -10 -19 -28 -35	-6180 -4468 -4420 -5908 -6840	-4960 -3084 -3724 -5096 -6344	8788 8600 8552 8288 8232
12157	160	348	0	17	334	3	90	0	0	1	-74 -69 -57 -36 -14 5 18 28 34 42 55 69 78 83 89 101 114 125 135 139 136 131 130 132 130 119 99 76 57 48 42 35 28 22 25 40 53 54 46 40 38 40 36 22 -1 -19 -25 -27 -32 -38	-33 -24 -10 3 11	-15600 -18072 -11028 -8576 -6128	-16464 -12756 -8424 -5520 -4028	8652 7728 7916 8992 9200
12158	160	348	0	17	334	3	90	0	0	0	-40 -37 -31 -26 -25 -36 -50 -57 -61 -65 -68 -71 -68 -55 -38 -19 15 59 96 109 82 24 -34 -61 -66 -63 -52 -29 -9 1 -2 -17 -34 -38 -28 -11 10 36 60 71 69 55 41 35 33 34 40 45 48 57	11 4 -4 -8 -4	-4496 -6332 -6564 -11684 -16700	-2668 -3468 -4080 -6248 -9564	8984 8824 8260 7176 8184
12159	172	348	0	17	334	3	90	0	0	0	68 78 80 75 67 58 52 48 47 48 42 31 20 12 11 14 11 0 -10 -16 -13 -8 -10 -12 -12 -9 -3 6 14 21 28 34 41 45 44 35 22 9 -1 -4 -4 -5 -8 -9 -7 -3 2 9 18 23	7 19 29 31 25	-10048 -7040 -4240 -3920 -5692	-7560 -5332 -3700 -3336 -4972	8308 8796 8912 8544 8648
12160	172	348	0	17	334	3	90	0	0	0	21 15 21 60 109 131 113 52 -33 -95 -123 -137 -141 -122 -85 -49 -20 -12 -27 -51 -69 -79 -79 -68 -45 -21 -10 -13 -16 -10 0 6 8 16 31 54 80 100 116 133 147 152 153 152 147 139 129 117 104 92	14 4 1 6 14	-6092 -13276 -18620 -12204 -9500	-5324 -14568 -13684 -8960 -6476	8444 7924 8844 7240 8556
12161	172	688	0	17	335	3	90	0	0	2	78 63 52 42 28 14 3 -4 -10 -12 -13 -18 -19 -16 -14 -18 -26 -38 -52 -60 -60 -64 -69 -71 -73 -79 -93 -110 -113 -108 -101 -93 -91 -94 -96 -103 -108 -99 -72 -37 1 35 46 20 -39 -105 -143 -150 -141 -116	22 26 22 9 -5	-7248 -4828 -6168 -6652 -9068	-4592 -3040 -3152 -4032 -5436	9084 9016 9008 8188 7796
12162	172	688	0	17	335	3	90	0	0	0	-85 -58 -36 -45 -84 -114 -115 -98 -82 -74 -72 -73 -72 -63 -57 -54 -42 -26 -13 -5 5 8 -5 -21 -31 -42 -36 -14 5 19 29 39 53 62 49 23 6 -5 -16 -33 -57 -73 -66 -44 -23 -13 -3 14 35 51	-17 -21 -18 -13 -8	-23580 -16384 -10528 -7308 -4900	-10664 -10616 -8188 -5936 -3788	5692 9380 7984 8272 8644
12163	172	688	0	17	335	3	90	0	0	0	57 56 50 36 24 23 30 35 34 27 16 9 9 6 0 -2 0 -6 -23 -39 -46 -37 -17 0 17 62 136 197 214 185 111 19 -51 -95 -117 -110 -78 -42 -15 -2 -9 -29 -46 -43 -25 -7 -2 -10 -17 -17	-9 -16 -24 -31 -31	-3428 -6128 -6796 -10912 -18172	-3012 -5400 -5380 -9944 -12876	9052 8444 8352 8660 7364
12164	172	696	0	17	335	3	90	0	0	1	-14 -8 -2 4 13 26 39 54 68 80 95 110 124 139 153 164 168 158 135 107 87 76 69 56 37 18 8 8 17 26 27 19 14 14 15 8 -5 -22 -33 -31 -28 -28 -29 -33 -37 -40 -47 -55 -59 -64	-22 -10 0 7 7	-12144 -9596 -7132 -5504 -4768	-9040 -6552 -4624 -3224 -3112	7224 8672 9196 9160 9068
12165	172	696	0	17	335	3	90	0	0	0	-69 -74 -84 -96 -107 -112 -101 -73 -47 -32 -26 -20 -1 33 60 52 9 -50 -93 -110 -115 -112 -101 -86 -64 -37 -22 -17 -19 -27 -38 -45 -48 -44 -42 -43 -41 -33 -27 -30 -42 -55 -55 -40 -18 -2 8 14 20 30	0 -9 -14 -10 0	-6404 -7612 -23256 -17528 -11064	-3688 -4900 -10124 -10200 -8180	8332 7400 6740 8296 7900
12166	172	696	0	17	335	3	90	0	0	0	36 33 27 26 24 19 11 1 -10 -22 -37 -57 -71 -75 -70 -61 -51 -37 -22 -8 -2 -4 -6 -1 14 32 48 55 50 33 13 -3 -12 -14 -15 -18 -25 -28 -25 -22 -28 -36 -40 -49 -67 -85 -88 -69 -29 22	12 22 26 20 11	-8036 -5524 -3484 -5388 -6096	-6296 -4464 -2980 -4700 -5180	9032 9408 8324 8656 8668
12167	172	692	0	17	335	3	90	0	0	0	69 93 81 30 -43 -107 -146 -166 -175 -177 -169 -144 -110 -85 -73 -67 -64 -65 -66 -65 -61 -60 -59 -52 -43 -37 -27 -10 13 35 50 62 75 96 118 128 129 130 135 134 123 104 80 58 43 29 11 -12 -35 -51	2 0 6 15 23	-10052 -20800 -14496 -9392 -7196	-10184 -13516 -11820 -6304 -4360	7728 7744 7968 8764 8680
12168	172	692	0	17	335	3	90	0	0	1	-57 -54 -43 -29 -16 -4 2 3 3 3 3 -3 -14 -21 -26 -37 -53 -63 -66 -69 -71 -78 -96 -114 -127 -133 -134 -140 -143 -143 -150 -148 -126 -89 -36 35 93 106 67 -7 -82 -123 -127 -118 -108 -91 -58 -13 20 27	26 21 8 -6 -16	-5172 -4468 -6740 -7448 -21336	-3252 -3488 -3612 -4512 -9412	8980 9200 8200 7556 8888
12169	134	344	0	17	335	3	90	0	0	1	15 5 4 9 12 14 14 3 -18 -35 -42 -41 -36 -36 -41 -39 -25 -8 6 22 37 51 60 58 46 33 24 20 17 9 -7 -27 -44 -56 -60 -61 -59 -52 -38 -19 0 12 19 29 37 45 51 54 54 54	-17 -13 -6 0 0	-17992 -11176 -8416 -5872 -4560	-12900 -8596 -6716 -4704 -3076	7572 7416 8764 8916 8616
12170	134	344	0	17	335	3	90	0	0	0	57 59 54 51 53 51 46 36 19 2 -10 -24 -43 -61 -65 -55 -42 -31 -18 9 51 107 177 233 249 207 113 9 -66 -108 -121 -118 -108 -81 -45 -23 -20 -25 -25 -18 -9 -1 4 7 11 16 17 17 22 29	-9 -21 -31 -33 -26	-5292 -6048 -7272 -19828 -16240	-4724 -5272 -7100 -22064 -11576	8864 7868 8008 7636 8432
12171	134	344	0	17	334	3	90	0	0	2	41 56 76 98 118 134 145 153 162 167 163 148 127 107 90 75 58 40 24 9 -1 -6 -8 -8 -3 6 14 13 4 -6 -9 -4 3 5 0 -3 0 6 3 -8 -16 -20 -27 -43 -63 -75 -84 -84 -70 -59	-13 -1 9 9 2	-10516 -8256 -5812 -4660 -6308	-7292 -5636 -4012 -2820 -3468	8196 9024 9060 9228 8420
12172	134	344	0	17	334	3	90	0	0	0	-54 -42 -34 -38 -36 -13 23 59 88 102 96 67 19 -30 -64 -81 -79 -58 -22 24 69 97 98 79 59 44 30 23 28 37 39 36 31 26 24 25 27 31 41 55 67 75 82 89 95 102 108 105 98 91	-7 -13 -9 1 14	-6700 -15748 -18912 -11828 -9564	-4164 -7328 -12372 -9052 -6804	8016 7764 7312 7444 8464
12173	134	344	0	17	334	3	90	0	0	2	82 63 38 12 -8 -17 -17 -14 -11 -3 11 29 44 51 56 66 85 107 122 124 119 112 103 94 87 87 89 79 62 48 33 16 1 -11 -12 -5 -10 -30 -57 -72 -71 -61 -42 -13 28 81 125 131 84 -3	26 31 26 16 6	-6868 -4208 -3484 -5952 -7076	-5052 -3224 -3428 -5040 -6508	9068 8748 8912 8032 7268
12174	134	260	0	17	334	3	90	0	0	2	-91 -154 -185 -184 -167 -142 -108 -74 -57 -60 -71 -74 -66 -54 -44 -37 -32 -25 -8 18 38 51 61 70 84 100 105 104 100 96 96 98 94 84 70 61 57 51 40 27 9 -11 -32 -50 -65 -73 -73 -67 -59 -51	3 8 16 24 27	-14904 -15096 -11140 -8332 -6412	-17040 -13008 -7844 -5592 -3804	8048 7844 7920 8568 9268
12175	134	260	0	17	334	3	90	0	0	0	-34 -25 -14 -6 -6 -12 -24 -38 -47 -46 -46 -51 -63 -86 -111 -132 -149 -149 -135 -122 -107 -98 -104 -109 -114 -119 -108 -78 -44 -13 21 55 72 58 4 -66 -119 -143 -139 -113 -74 -29 8 17 6 -7 -17 -27 -39 -51	22 8 -7 -19 -22	-4464 -6712 -7084 -10564 -20488	-3108 -3520 -4176 -6200 -13592	8820 8520 8096 7176 8068
12176	134	436	0	17	334	3	90	0	0	2	-60 -66 -71 -76 -83 -95 -109 -115 -112 -99 -78 -58 -45 -34 -23 -17 -12 -3 15 30 32 18 -15 -53 -80 -93 -95 -94 -97 -101 -98 -83 -57 -25 9 36 51 56 58 57 58 64 68 63 52 44 38 32 28 17	-19 -12 -5 -5 -14	-13280 -9416 -6828 -4988 -3736	-9464 -7952 -6020 -3784 -2724	7340 7876 8504 8684 8644
12177	134	436	46	17	334	3	90	0	0	0	-2 -18 -29 -42 -52 -56 -60 -68 -77 -83 -84 -81 -74 -59 -31 18 86 156 198 191 128 29 -56 -98 -99 -79 -54 -36 -16 1 -4 -23 -42 -55 -60 -58 -62 -69 -64 -45 -16 19 50 70 82 90 98 108 123 141	-26 -37 -40 -33 -20	-5556 -6416 -15452 -19456 -11240	-4940 -5428 -16312 -13896 -7928	8260 7780 9404 7676 7960
12178	134	252	46	17	334	3	90	0	0	1	160 169 165 153 139 128 121 112 98 79 60 39 16 -5 -19 -25 -18 -7 -1 1 4 13 23 32 44 52 55 50 40 30 20 1 -20 -31 -35 -40 -48 -57 -61 -61 -60 -64 -74 -78 -69 -55 -46 -43 -49 -53	-5 6 10 5 -3	-8992 -6940 -5348 -6028 -6432	-5512 -4424 -3312 -3224 -3852	8920 9276 8648 8888 8028
12179	134	252	46	17	334	3	90	0	0	0	-45 -19 24 74 116 138 136 113 85 69 64 60 60 65 75 88 90 77 62 55 51 46 42 42 41 36 30 24 22 25 29 33 40 49 56 59 60 64 67 74 80 80 70 54 38 27 21 20 19 16	-8 -4 7 20 32	-9860 -21328 -16052 -10352 -7472	-5808 -15116 -10044 -8004 -5844	7432 8648 7956 8104 8972
12180	134	252	46	17	334	3	90	0	0	0	16 16 15 23 44 70 92 100 87 62 43 37 42 56 70 78 79 80 78 72 74 68 35 -1 -21 -43 -61 -70 -80 -89 -86 -79 -81 -83 -75 -64 -59 -53 -41 -17 25 71 98 81 26 -38 -84 -110 -115 -105	37 32 22 9 3	-4728 -5216 -6008 -12056 -21832	-4112 -4704 -4996 -13104 -13864	8932 8488 8296 8396 6404
12181	134	896	0	17	335	3	90	0	0	0	-85 -55 -23 -1 7 14 28 45 61 77 95 110 123 135 145 157 171 181 188 191 192 194 197 199 198 193 183 170 152 128 105 83 57 24 -12 -45 -70 -89 -106 -127 -148 -168 -183 -198 -224 -257 -280 -267 -219 -174	6 14 23 27 21	-11496 -9636 -7420 -4996 -5560	-9088 -6168 -4628 -3984 -1844	7084 8360 8524 8252 9192
12182	134	896	0	17	335	3	90	0	0	2	-163 -185 -210 -204 -178 -151 -143 -166 -201 -222 -229 -230 -225 -217 -218 -219 -216 -214 -214 -215 -209 -192 -166 -125 -62 19 118 216 285 307 271 202 140 104 92 100 110 111 109 98 75 54 45 51 64 73 75 72 68 65	5 -16 -32 -36 -29	-6424 -9940 -20452 -15620 -10772	-4580 -6252 -11260 -9332 -7888	7752 7956 7192 6096 7876
12183	134	244	0	17	335	3	90	0	0	1	63 60 54 47 43 43 46 48 47 44 41 39 37 33 22 5 -8 -18 -29 -40 -49 -52 -51 -50 -49 -47 -39 -22 -3 13 24 38 55 70 81 88 91 94 90 77 54 25 3 5 13 0 -36 -71 -86 -73	-16 -2 5 0 -11	-7712 -5560 -5180 -4944 -5124	-6300 -4496 -4188 -4332 -4784	8224 8612 8660 8684 8308
12184	134	244	0	17	335	3	90	0	0	0	-41 -15 -9 -22 -48 -79 -110 -129 -128 -114 -97 -69 -5 89 168 202 176 93 3 -58 -90 -95 -84 -68 -51 -36 -31 -41 -53 -59 -60 -49 -28 -5 12 22 27 29 33 46 58 62 66 76 85 91 95 103 105 92	-24 -29 -23 -10 8	-12080 -21664 -10980 -10324 -7888	-12508 -10468 -11164 -6864 -4720	8100 6860 7604 8600 9024
12185	134	248	0	17	335	3	90	0	0	1	68 39 10 -9 -21 -33 -48 -68 -89 -113 -134 -143 -145 -147 -147 -133 -114 -107 -110 -111 -103 -83 -60 -49 -47 -49 -55 -74 -116 -156 -157 -129 -95 -72 -71 -83 -88 -81 -71 -64 -55 -41 -17 19 70 128 184 234 285 336	21 23 12 -3 -16	-5656 -4892 -5756 -7744 -16100	-3884 -2168 -3584 -4832 -10412	8760 9360 8340 7868 7528
12186	134	248	0	17	335	3	90	0	0	0	392 441 464 443 378 301 232 173 130 107 103 117 140 156 158 150 137 124 111 100 103 115 117 106 90 79 72 60 50 42 30 22 22 25 27 31 38 42 39 28 15 6 -1 -2 2 3 0 6 21 37	-18 -10 7 24 34	-17468 -11972 -8440 -5904 -4544	-8156 -7504 -6604 -5156 -4728	6716 7484 8788 8992 8324
12187	134	440	0	17	335	3	90	0	0	2	52 63 69 68 63 63 69 77 81 77 70 53 25 11 17 19 17 14 14 6 -19 -48 -77 -102 -108 -109 -124 -143 -152 -155 -157 -150 -121 -76 -32 1 35 80 128 155 138 75 -6 -77 -126 -147 -143 -122 -91 -60	32 22 8 -1 -3	-4772 -5588 -9156 -16208 -11208	-4404 -4484 -8772 -10772 -11588	9072 8440 7708 6336 6512
12188	134	348	0	17	335	3	90	0	0	1	-46 -47 -47 -43 -46 -49 -45 -38 -29 -17 -9 -6 5 22 33 34 32 32 32 32 36 37 27 13 -1 -16 -28 -41 -58 -74 -83 -86 -85 -86 -94 -108 -119 -125 -127 -124 -120 -124 -139 -149 -149 -144 -136 -133 -141 -165	2 9 14 8 -8	-10160 -8316 -6148 -6008 -5776	-7748 -4456 -3608 -3848 -3196	8016 8712 8740 8212 9060
12189	160	348	0	17	335	3	90	0	0	0	-192 -205 -200 -179 -159 -155 -166 -177 -180 -179 -178 -180 -179 -166 -142 -109 -71 -37 -15 3 29 70 127 190 240 259 240 177 90 13 -38 -56 -38 -9 4 7 -3 -22 -29 -26 -18 -8 -1 4 10 10 8 7 3 -1	-30 -48 -55 -51 -37	-6904 -19952 -14800 -13084 -9600	-4868 -7848 -14428 -6720 -7264	7800 7408 6952 6732 7612
12190	160	344	0	17	335	3	90	0	0	1	6 19 25 30 34 35 46 67 78 80 75 70 70 71 68 59 50 51 58 66 72 77 88 99 106 108 107 113 127 140 149 152 138 114 89 71 92 130 129 96 55 13 -18 -36 -56 -77 -84 -82 -89 -104	-18 -5 -1 -4 -11	-7440 -5308 -4624 -4688 -6964	-5684 -4276 -4104 -4528 -6128	8200 8856 9160 9040 7708
12191	160	344	0	17	335	3	90	0	0	0	-114 -116 -112 -97 -63 -29 -16 -13 -4 25 80 136 158 137 81 15 -48 -97 -118 -115 -101 -69 -31 -13 -13 -19 -18 -6 13 31 41 37 26 19 18 20 21 20 22 28 39 47 48 53 54 45 32 20 9 -2	-14 -9 3 18 29	-19152 -12248 -10960 -9096 -6904	-13860 -13176 -8396 -5256 -4012	10324 6484 8132 8652 9208
12192	160	256	0	17	335	3	90	0	0	1	-23 -52 -79 -97 -114 -123 -113 -105 -108 -116 -116 -98 -76 -71 -85 -102 -102 -93 -93 -91 -90 -92 -76 -53 -29 -6 1 -21 -51 -63 -56 -44 -37 -34 -36 -41 -45 -42 -24 5 37 69 96 118 136 153 173 203 234 240	29 17 -1 -18 -23	-5676 -4600 -5432 -11532 -16996	-3504 -2784 -3924 -7052 -16600	7932 8916 7680 7432 7248
12193	160	256	26	17	335	3	90	0	0	0	205 139 71 18 -18 -28 -19 -2 27 58 74 75 70 62 59 60 56 46 33 21 19 24 17 6 3 13 34 55 69 70 63 70 85 100 117 132 136 133 130 130 130 131 132 130 128 138 152 161 159 153	-17 -1 18 31 31	-15348 -9964 -7840 -5112 -4544	-7308 -7276 -5892 -5012 -4240	6324 7724 8700 8772 8984
12194	160	432	26	17	335	3	90	0	0	2	143 128 115 113 133 156 154 137 118 98 99 122 151 178 187 171 123 50 -17 -72 -107 -130 -154 -177 -191 -186 -154 -108 -75 -62 -56 -50 -32 9 65 112 124 82 -3 -86 -147 -183 -194 -181 -149 -110 -82 -77 -87 -90	20 4 -9 -13 -9	-4844 -5504 -17000 -20036 -10920	-4020 -4532 -16060 -11624 -9992	9040 8528 6836 6196 6812
12195	160	264	26	17	335	3	90	0	0	1	-82 -70 -58 -49 -42 -31 -21 -17 -14 -2 13 20 15 4 -6 -6 6 20 23 14 1 -13 -26 -42 -60 -80 -97 -105 -105 -105 -110 -129 -155 -168 -165 -158 -149 -145 -139 -121 -106 -103 -112 -131 -142 -136 -134 -140 -137 -133	1 10 11 0 -17	-9936 -7956 -5312 -6264 -5996	-6368 -4580 -3744 -2816 -3444	7980 9152 8488 9716 9060
12196	160	264	26	17	335	3	90	0	0	0	-135 -138 -150 -170 -186 -190 -181 -163 -138 -110 -88 -69 -43 -13 5 10 11 16 36 77 129 169 181 152 78 -3 -51 -60 -37 1 24 33 38 32 18 4 -5 -8 -5 -6 -7 -2 7 10 6 3 -1 1 13 34	-35 -44 -41 -29 -11	-8016 -18232 -16136 -11836 -8644	-5348 -12168 -7932 -7976 -6872	7492 6256 5716 7052 7812
12197	160	264	26	17	335	3	90	0	0	0	51 55 59 65 72 87 106 114 109 111 117 118 120 128 131 131 140 156 169 174 172 162 155 156 161 157 138 120 132 170 191 168 109 55 28 21 26 14 -18 -42 -56 -72 -89 -97 -97 -94 -85 -64 -35 -5	4 8 5 -4 -10	-5864 -4920 -5216 -5352 -7616	-5012 -3936 -4696 -4548 -6684	9128 8888 9160 8272 7144
12198	160	780	26	17	335	3	90	0	0	0	26 59 92 120 147 183 228 276 311 314 272 198 119 52 10 -2 12 39 69 95 108 112 116 115 111 109 109 114 117 109 96 85 79 74 69 64 59 50 39 36 36 31 19 2 -11 -17 -20 -31 -50 -72	-7 4 20 34 41	-14516 -10704 -10812 -8616 -5620	-15312 -12024 -7508 -4936 -3752	5468 6400 8324 8632 8992
12199	158	780	26	17	335	3	90	0	0	2	-85 -86 -90 -101 -115 -126 -134 -139 -145 -150 -149 -139 -128 -120 -108 -88 -64 -45 -33 -29 -28 -27 -28 -35 -47 -59 -70 -77 -78 -71 -54 -25 9 40 66 88 110 133 155 171 181 192 213 242 266 268 233 164 94 37	36 22 6 -2 0	-5208 -5844 -6576 -15540 -16496	-2608 -3156 -4220 -7276 -8584	9464 9192 8136 7216 7612
12200	158	780	26	17	335	3	90	0	0	0	-5 -21 -13 6 34 58 58 40 20 7 -4 -18 -28 -33 -38 -48 -62 -73 -74 -67 -61 -58 -52 -41 -27 -11 4 17 29 40 48 56 69 84 96 104 105 99 91 87 90 101 108 108 105 103 108 115 108 86	12 27 39 40 30	-14156 -9568 -6796 -4688 -4604	-8620 -7260 -5892 -3772 -4180	6284 8212 9232 8408 8944
12201	158	340	0	17	335	3	90	0	0	1	82 101 104 87 69 48 24 7 -8 -35 -54 -55 -51 -61 -79 -92 -100 -105 -95 -64 -24 13 45 72 87 94 103 123 156 202 253 285 279 225 146 73 26 6 6 15 41 89 132 159 169 164 160 156 142 123	15 -1 -7 -4 5	-4852 -6528 -13764 -13320 -11312	-4528 -5008 -14420 -13572 -9308	8912 8620 6912 6328 7280
12202	158	352	0	17	335	3	90	0	0	1	104 85 67 48 32 19 7 -9 -29 -45 -54 -60 -69 -84 -102 -115 -121 -122 -122 -125 -135 -156 -187 -218 -233 -237 -241 -241 -240 -246 -250 -256 -287 -311 -282 -236 -208 -212 -254 -301 -339 -368 -392 -416 -424 -415 -391 -383 -408 -443	15 19 10 -8 -30	-10348 -6688 -5552 -6024 -8856	-5444 -4656 -3392 -3524 -6144	8240 8656 9164 8780 7444
12203	158	352	0	17	335	3	90	0	0	0	-436 -326 -153 -10 64 69 47 48 68 69 52 44 55 71 85 115 163 197 194 153 83 18 -22 -37 -24 -3 8 13 12 6 -4 -17 -27 -28 -21 -12 -10 -13 -13 -8 4 17 26 42 63 79 90 97 105 119	-46 -49 -41 -27 -12	-17484 -15184 -10300 -7652 -5140	-7352 -7824 -8196 -6280 -4352	6500 5960 7636 8164 8928
12204	158	224	0	17	335	3	90	0	0	1	135 150 166 177 184 191 191 181 169 159 157 164 179 191 194 191 189 183 168 144 126 123 135 144 124 91 64 43 30 26 22 16 11 1 -20 -50 -83 -110 -132 -140 -121 -82 -46 -22 1 24 43 59 72 81	-6 -10 -18 -25 -25	-5116 -4908 -5484 -9124 -13180	-4436 -4704 -4812 -8088 -13628	9208 9052 8444 8056 6468
12205	158	224	26	17	335	3	90	0	0	0	88 98 120 154 185 195 162 87 4 -65 -114 -133 -123 -94 -58 -21 3 13 26 44 60 68 69 68 66 60 49 39 30 24 24 24 17 6 -9 -25 -42 -56 -66 -64 -55 -43 -38 -51 -79 -107 -136 -154 -162 -176	-15 0 16 27 26	-11492 -11424 -8104 -5376 -5684	-11696 -7196 -4944 -3092 -3024	5788 7568 8760 9316 9664
12206	158	468	26	17	335	3	90	0	0	2	-195 -208 -219 -227 -224 -214 -195 -168 -145 -132 -120 -110 -116 -131 -133 -122 -104 -81 -69 -68 -66 -64 -77 -99 -108 -92 -66 -43 -22 -1 21 46 65 74 77 81 91 104 120 148 172 170 138 79 15 -34 -70 -88 -84 -61	15 -1 -14 -15 -6	-6004 -7036 -18092 -18856 -13460	-3060 -4380 -11740 -9184 -8288	8952 7888 5776 5544 6024
12207	158	340	26	17	335	3	90	0	0	1	-26 7 17 10 4 6 4 -7 -20 -26 -24 -18 -15 -13 -9 -4 6 21 42 62 75 84 98 120 142 148 148 150 154 162 171 173 170 172 176 175 170 167 160 143 126 122 129 129 109 89 91 112 120 100	10 26 36 33 21	-8920 -6280 -4400 -4684 -4968	-7344 -5584 -3852 -4612 -4380	8184 9428 8768 9116 8840
12208	158	340	26	17	335	3	90	0	0	0	85 74 56 39 12 -18 -23 -5 -10 -49 -86 -99 -91 -69 -47 -31 -16 -2 11 22 28 31 36 52 83 127 180 223 235 200 125 54 12 1 22 60 99 139 170 179 171 155 138 124 116 113 110 100 85 68	6 -4 -5 2 12	-6324 -14672 -13104 -11644 -9496	-5272 -14404 -13516 -8448 -5284	8568 7356 5136 7324 8096
12209	172	352	26	17	335	3	90	0	0	1	26 9 -8 -19 -20 -22 -32 -42 -50 -61 -74 -83 -92 -108 -124 -137 -156 -172 -185 -201 -231 -270 -292 -289 -273 -243 -211 -223 -255 -271 -278 -274 -256 -234 -220 -205 -187 -174 -165 -162 -164 -168 -174 -172 -155 -135 -115 -93 -71 -45	16 3 -18 -36 -44	-5644 -5348 -6648 -11288 -15744	-3228 -2588 -3844 -7168 -7564	9424 9636 8912 6508 8624
12210	172	352	26	17	335	3	90	0	0	0	-21 -6 -1 -5 -23 -43 -56 -56 -39 -9 32 78 107 101 56 -12 -67 -93 -88 -63 -43 -32 -28 -39 -58 -76 -89 -97 -103 -111 -114 -111 -105 -99 -95 -92 -88 -77 -57 -30 -3 17 30 42 60 81 103 122 137 147	-40 -28 -13 -1 -1	-13416 -10180 -7720 -4584 -4496	-7768 -7460 -6296 -3912 -4332	6288 7564 8292 8672 9200
12211	172	352	26	17	335	3	90	0	0	0	153 153 152 155 158 158 156 155 155 154 149 134 119 108 102 108 118 120 110 90 74 58 38 13 -10 -22 -26 -33 -50 -72 -90 -100 -103 -96 -73 -36 3 34 52 61 62 64 68 75 86 104 130 168 210 235	-7 -17 -20 -14 1	-4652 -5616 -20752 -14828 -11952	-4828 -4644 -13648 -14184 -10392	9164 8468 6356 6596 6572
12212	172	688	26	17	335	3	90	0	0	0	222 168 99 41 2 -16 -17 -1 24 49 68 79 79 77 77 71 61 59 61 56 46 32 16 -3 -21 -31 -29 -21 -20 -33 -60 -83 -87 -76 -64 -74 -101 -116 -109 -95 -93 -98 -109 -131 -157 -172 -174 -163 -146 -143	19 35 40 33 19	-9948 -5260 -5328 -5100 -6500	-6296 -3508 -3068 -2424 -3564	8308 8916 9352 9720 8612
12213	172	688	0	17	335	3	90	0	0	1	-159 -171 -161 -136 -105 -83 -70 -60 -59 -65 -69 -72 -73 -74 -72 -67 -56 -44 -34 -20 5 28 35 33 27 17 12 9 -2 -12 -9 15 53 99 149 182 177 126 54 -10 -51 -69 -63 -43 -23 -5 0 -14 -41 -67	4 -2 1 11 23	-8756 -17920 -15296 -10244 -7848	-5844 -8648 -8584 -7908 -6948	7264 6820 6000 7476 8716
