19752	129	464	5	16	311	2	92	0	0	1	-37 -9 23 60 101 145 193 240 284 320 347 364 373 375 368 352 325 290 251 209 167 122 80 39 2 -30 -59 -85 -110 -130 -146 -158 -167 -175 -185 -197 -208 -218 -229 -242 -258 -276 -294 -312 -327 -337 -344 -348 -348 -346	-344 -220 -107 -10 76	-8528 -8884 -9472 -9632 -9532	-5204 -5164 -5240 -5352 -5652	7212 6976 6976 7288 7424
19753	129	464	5	16	311	2	92	0	0	0	-342 -334 -320 -306 -292 -282 -280 -281 -282 -284 -288 -290 -290 -288 -284 -279 -276 -275 -276 -281 -289 -299 -309 -318 -323 -327 -326 -310 -271 -199 -96 -15 -26 -158 -406 -716 -1000 -1186 -1224 -1101 -861 -584 -351 -192 -97 -39 1 26 38 43	158 237 312 377 416	-9720 -10648 -11136 -9680 -9400	-5988 -6028 -5928 -6072 -6064	7216 8052 8412 8940 8304
19754	129	460	5	16	311	2	92	0	0	1	46 42 29 10 -7 -20 -30 -38 -44 -47 -50 -52 -52 -49 -40 -29 -15 3 25 51 82 115 151 188 223 252 272 285 293 296 294 290 283 272 260 247 232 216 204 199 203 219 242 268 294 319 347 380 414 441	437 457 475 468 404	-9024 -8828 -8764 -8288 -7876	-5988 -6104 -5612 -4772 -4736	8176 7988 8000 7780 7972
19755	129	460	5	16	311	2	92	0	0	0	457 462 459 455 450 445 438 430 422 414 405 396 389 383 375 364 348 329 308 290 272 253 231 205 176 146 112 73 30 -14 -54 -84 -103 -114 -120 -126 -131 -134 -135 -131 -122 -108 -90 -68 -33 33 131 243 330 331	271 84 -119 -294 -413	-7784 -8240 -9284 -9344 -9488	-5172 -5548 -5788 -6012 -5628	7692 7500 7360 7332 7560
19756	129	460	5	16	311	2	92	0	0	0	-57 -340 -556 -616 -502 -282 -56 111 210 257 278 293 300 299 296 295 297 301 306 318 335 353 374 401 432 466 498 526 544 557 571 590 618 650 683 713 737 756 768 775 775 769 753 728 697 661 620 575 526 476	-486 -537 -599 -700 -816	-9868 -11144 -12272 -10592 -10008	-5604 -5860 -5296 -4904 -4592	7760 7196 8156 8536 8648
19757	129	472	5	16	311	2	92	0	0	1	423 367 307 245 182 121 62 3 -54 -109 -160 -201 -234 -257 -272 -282 -285 -285 -283 -281 -280 -284 -291 -299 -304 -303 -296 -285 -275 -271 -273 -278 -279 -270 -256 -245 -248 -269 -308 -354 -398 -434 -463 -485 -505 -524 -538 -546 -549 -549	-905 -939 -912 -813 -642	-9200 -9004 -9096 -8108 -8412	-4648 -4848 -5176 -5592 -5512	8156 8284 8076 7560 7540
19758	129	472	5	16	311	2	92	0	0	0	-546 -539 -530 -521 -510 -499 -487 -470 -444 -401 -328 -227 -145 -134 -222 -422 -704 -1000 -1224 -1305 -1223 -1008 -744 -522 -370 -272 -210 -171 -148 -136 -127 -117 -107 -101 -101 -102 -102 -101 -104 -112 -120 -125 -129 -133 -138 -144 -148 -150 -147 -138	-428 -214 -12 173 332	-8304 -8396 -8732 -9156 -9540	-5212 -4988 -5092 -5380 -5652	7408 7232 7184 7276 7536
19759	129	460	5	16	311	2	92	0	0	1	-122 -99 -71 -38 -4 32 66 97 121 136 143 143 136 126 113 92 64 29 -12 -57 -103 -146 -186 -223 -258 -291 -323 -353 -380 -406 -429 -444 -445 -435 -419 -399 -377 -356 -334 -311 -287 -264 -240 -219 -203 -193 -188 -185 -181 -177	466 574 661 734 776	-9716 -9668 -10816 -10676 -9920	-5800 -5796 -6092 -6192 -6480	6908 7036 8312 7992 8476
19760	129	460	5	16	311	2	92	0	0	0	-172 -170 -172 -175 -176 -177 -181 -186 -190 -193 -198 -206 -219 -230 -237 -240 -238 -231 -221 -208 -194 -179 -159 -127 -77 -3 99 202 240 161 -39 -323 -619 -856 -970 -931 -753 -484 -203 30 206 336 432 504 555 596 637 677 708 730	782 772 753 700 584	-9808 -9252 -9172 -8244 -7688	-6944 -6640 -5608 -5072 -5068	8256 7992 7728 7992 7516
19761	129	460	5	16	311	2	92	0	0	1	748 762 771 774 771 764 753 741 728 719 713 713 717 725 735 748 762 777 792 805 816 823 822 808 781 743 699 647 587 520 448 371 291 208 126 50 -14 -67 -112 -151 -186 -218 -244 -262 -267 -262 -246 -220 -187 -150	406 184 -53 -256 -384	-7428 -7896 -8524 -9772 -9704	-5368 -5744 -6064 -6144 -5832	7792 7716 7764 7736 7652
19762	129	460	5	16	311	2	92	0	0	0	-110 -70 -30 10 53 100 148 195 239 277 306 327 343 357 373 390 404 410 408 402 394 388 387 392 401 409 413 417 427 447 474 500 520 533 545 554 559 562 572 593 642 724 811 844 766 548 208 -160 -464 -638	-451 -500 -565 -690 -855	-9956 -10232 -11164 -10548 -9620	-5908 -5816 -5144 -5452 -4752	7488 6644 7744 8304 8444
19763	129	460	5	16	311	2	92	0	0	0	-502 -296 -107 23 90 111 114 108 91 67 39 11 -16 -37 -48 -49 -49 -56 -63 -64 -60 -55 -47 -35 -21 -8 5 15 19 19 16 12 8 8 12 15 16 12 2 -14 -36 -63 -95 -129 -165 -200 -232 -262 -290 -314	-994 -1063 -1050 -927 -708	-9740 -9672 -8712 -8236 -8208	-4612 -5208 -5648 -6040 -5580	8432 7984 7936 7580 7548
19764	129	456	5	16	311	2	92	0	0	1	-332 -345 -353 -355 -355 -354 -350 -346 -339 -327 -314 -297 -278 -257 -236 -216 -198 -183 -172 -163 -157 -149 -140 -130 -121 -115 -109 -101 -92 -83 -75 -69 -70 -79 -94 -111 -128 -142 -158 -178 -203 -229 -255 -276 -292 -306 -317 -324 -326 -323	-458 -228 -32 117 218	-8156 -8404 -8812 -9124 -9824	-5256 -4956 -5212 -5268 -5312	7420 7408 7144 7156 7272
19765	129	456	5	16	311	2	92	0	0	0	-317 -309 -298 -276 -230 -150 -41 48 55 -40 -240 -520 -808 -1025 -1101 -1005 -763 -461 -201 -20 92 156 193 212 218 217 215 210 203 198 193 187 178 168 157 149 144 143 148 161 180 204 232 255 273 284 291 295 297 297	289 333 341 320 275	-9740 -10564 -10968 -10856 -9340	-5592 -6448 -5156 -5716 -6140	7076 6896 6792 8036 8528
19766	130	468	5	16	311	2	92	0	0	2	292 286 279 265 243 212 172 123 68 7 -56 -117 -173 -225 -270 -309 -341 -367 -391 -410 -424 -435 -443 -445 -442 -436 -426 -411 -391 -368 -343 -315 -287 -255 -218 -175 -125 -70 -13 39 86 128 172 223 280 342 402 457 507 553	236 238 297 377 413	-9152 -8948 -8660 -8552 -8576	-6376 -6204 -5872 -5652 -4848	8616 8144 8092 7968 7624
19767	130	468	5	16	311	2	92	0	0	0	593 623 644 657 663 661 649 631 610 590 568 546 523 498 472 443 410 376 347 328 333 373 434 464 411 238 -55 -404 -722 -922 -950 -817 -591 -376 -228 -145 -105 -81 -60 -47 -41 -38 -33 -26 -18 -3 20 45 68 90	346 180 -32 -231 -362	-8424 -8048 -8456 -9376 -9708	-4888 -5640 -5852 -5988 -5668	7548 7416 7592 7460 7644
19768	130	452	5	16	311	2	92	0	0	1	114 141 171 202 234 266 296 327 358 389 417 444 471 498 523 544 561 575 585 590 592 592 588 583 578 575 574 572 568 560 551 545 542 542 543 541 535 526 515 502 488 474 459 445 431 413 390 363 334 304	-406 -394 -383 -432 -534	-9940 -10216 -10832 -10656 -9364	-5712 -5924 -5444 -5156 -5164	7580 7300 7268 8076 8884
19769	130	452	5	16	311	2	92	0	0	0	274 243 212 179 145 109 70 30 -8 -42 -76 -111 -149 -192 -239 -285 -328 -368 -400 -421 -435 -443 -445 -445 -446 -444 -439 -431 -421 -407 -393 -377 -356 -327 -282 -216 -122 -12 56 21 -148 -446 -814 -1171 -1434 -1544 -1496 -1324 -1102 -909	-633 -681 -659 -553 -363	-9364 -9400 -9344 -9380 -8428	-5328 -4948 -4572 -5428 -5696	8840 8472 8148 7752 7676
19770	130	468	5	16	311	2	92	0	0	1	-689 -634 -597 -575 -563 -553 -538 -517 -495 -475 -452 -426 -399 -371 -345 -318 -287 -250 -209 -167 -125 -88 -55 -22 12 46 83 121 159 199 238 271 298 319 329 328 316 296 269 238 201 158 110 59 7 -43 -91 -136 -176 -211	-122 120 333 508 636	-8476 -8468 -8528 -8628 -8836	-5792 -5560 -5172 -5056 -5304	7872 7276 7352 7284 7284
19771	130	468	5	16	311	2	92	0	0	0	-241 -266 -286 -300 -309 -314 -313 -307 -298 -286 -275 -263 -251 -238 -223 -207 -188 -169 -151 -135 -121 -108 -93 -78 -65 -55 -49 -49 -52 -55 -59 -62 -63 -62 -64 -68 -77 -92 -111 -129 -150 -174 -199 -221 -239 -250 -256 -256 -243 -208	711 741 734 708 676	-9512 -9756 -10216 -10880 -10484	-5680 -5628 -6368 -5640 -5720	7356 7056 6808 7128 8712
19772	130	468	5	16	311	2	92	0	0	0	-146 -54 47 92 28 -162 -457 -789 -1083 -1275 -1324 -1227 -1023 -787 -592 -463 -389 -346 -320 -306 -299 -295 -289 -280 -268 -254 -236 -219 -205 -191 -174 -155 -135 -112 -86 -55 -19 20 67 120 180 248 323 405 495 591 683 764 832 885	638 613 621 657 673	-9404 -9228 -9056 -8828 -8648	-6488 -6680 -6360 -6108 -5176	8768 8700 7876 8080 7608
19773	130	464	5	16	311	2	92	0	0	1	923 948 959 960 954 941 925 909 892 871 851 835 824 819 812 803 792 778 762 741 716 689 664 640 618 595 572 545 516 485 454 425 399 374 350 327 304 282 267 257 248 239 226 210 192 175 161 150 148 154	614 448 182 -126 -412	-8160 -7744 -8008 -8656 -9152	-4792 -5076 -5424 -5828 -5744	7500 7568 7364 7296 7188
19774	130	464	5	16	311	2	92	0	0	0	164 177 191 204 216 231 249 271 298 328 359 387 412 437 467 514 590 681 732 687 510 202 -159 -475 -665 -680 -537 -300 -63 118 238 310 356 387 399 397 395 398 405 412 417 421 426 433 442 452 459 461 461 459	-636 -799 -908 -994 -1082	-9164 -9096 -10400 -11404 -10940	-5532 -5444 -5776 -5588 -4712	7440 7556 7152 7464 8244
19775	130	460	5	16	311	2	92	0	0	1	457 454 451 450 451 452 454 460 468 476 480 480 473 458 437 410 377 341 299 247 190 130 67 7 -50 -104 -148 -180 -201 -213 -218 -219 -218 -220 -223 -227 -230 -228 -217 -205 -196 -194 -201 -219 -244 -278 -316 -356 -394 -425	-1153 -1162 -1101 -988 -827	-10208 -9360 -8716 -9076 -8636	-5168 -4816 -4704 -4492 -5368	8432 7520 7636 8632 7664
19776	130	460	5	16	311	2	92	0	0	0	-448 -467 -484 -495 -499 -493 -481 -464 -443 -424 -402 -380 -363 -352 -345 -340 -334 -325 -314 -303 -294 -288 -281 -270 -261 -254 -247 -242 -238 -228 -205 -161 -84 12 63 23 -118 -364 -677 -984 -1206 -1282 -1189 -967 -711 -510 -381 -307 -266 -239	-610 -374 -155 40 213	-8600 -8548 -8548 -8780 -9032	-5376 -4896 -4892 -4856 -5192	7520 7360 7228 7200 6972
19777	130	464	5	16	311	2	92	0	0	1	-212 -208 -206 -203 -198 -193 -189 -182 -173 -160 -145 -129 -116 -102 -86 -66 -44 -20 6 35 71 111 151 190 231 272 309 338 354 355 343 320 291 258 220 174 120 59 -2 -58 -109 -156 -197 -230 -258 -283 -311 -343 -378 -413	347 448 521 569 598	-9296 -9760 -10720 -10772 -11372	-5212 -5316 -5932 -5504 -5676	7152 7120 7092 7640 9032
19778	130	464	5	16	312	2	92	0	0	0	-447 -479 -507 -529 -548 -564 -577 -590 -601 -611 -621 -630 -636 -637 -636 -633 -631 -632 -631 -624 -610 -591 -572 -557 -546 -536 -526 -516 -505 -489 -470 -449 -427 -402 -377 -350 -319 -289 -259 -232 -206 -180 -152 -121 -81 -27 50 161 295 390	621 667 745 840 921	-9868 -8964 -8852 -8784 -8244	-6292 -6232 -6320 -5936 -5380	8312 8224 7952 7896 7360
19779	130	464	5	16	312	2	92	0	0	0	381 250 6 -298 -580 -761 -781 -623 -320 47 374 623 803 929 1018 1080 1116 1133 1133 1120 1095 1061 1024 983 935 879 819 762 706 651 596 548 509 477 450 426 407 395 392 395 403 415 432 449 464 474 477 475 468 453	942 820 563 271 9	-8004 -8688 -8048 -8364 -9272	-4720 -4684 -5488 -5948 -6008	7880 7476 6968 7188 7132
19780	130	464	5	16	312	2	92	0	0	1	429 398 363 324 281 235 189 142 98 56 15 -22 -57 -86 -110 -130 -146 -158 -166 -165 -157 -144 -122 -93 -53 3 73 152 238 322 406 489 572 656 744 834 920 996 1060 1110 1141 1152 1145 1122 1090 1057 1022 982 937 891	-196 -285 -269 -287 -414	-9584 -9544 -9680 -11064 -10268	-5800 -6056 -6072 -5456 -5172	7124 7188 6884 7196 7768
19781	130	464	5	16	312	2	92	0	0	0	845 801 757 715 677 643 612 580 546 509 474 448 437 452 491 507 442 264 -32 -396 -750 -1022 -1155 -1131 -983 -784 -605 -475 -390 -335 -295 -271 -263 -263 -269 -287 -317 -356 -401 -452 -508 -563 -607 -634 -645 -644 -634 -619 -602 -579	-602 -800 -951 -975 -809	-9532 -9512 -9056 -8452 -8188	-4808 -5004 -5372 -4736 -6056	7960 7684 7092 8336 7352
19782	130	456	5	16	312	2	92	0	0	1	-546 -504 -457 -405 -350 -292 -234 -177 -126 -81 -42 -10 14 29 36 37 29 12 -11 -39 -73 -107 -140 -172 -205 -238 -268 -292 -310 -325 -339 -351 -361 -365 -364 -362 -360 -362 -367 -373 -378 -381 -383 -386 -390 -393 -394 -390 -385 -380	-499 -133 206 489 694	-7996 -8180 -8536 -8728 -8564	-5604 -5288 -5304 -5760 -5784	7308 7232 7116 6848 6956
19783	130	456	5	16	312	2	92	0	0	0	-375 -370 -359 -343 -327 -315 -309 -306 -302 -294 -282 -266 -245 -218 -189 -161 -134 -111 -88 -66 -47 -34 -25 -19 -16 -13 -12 -6 14 55 126 228 305 283 137 -134 -491 -846 -1111 -1224 -1163 -956 -689 -456 -294 -194 -136 -101 -83 -77	822 896 920 900 846	-9360 -9624 -10920 -10324 -10452	-5772 -5952 -6060 -6116 -6240	7000 6448 7016 6964 7760
19784	130	472	5	16	312	2	92	0	0	1	-85 -89 -90 -88 -83 -80 -79 -79 -79 -78 -77 -74 -68 -59 -47 -32 -13 10 36 64 92 123 157 191 223 253 278 295 307 313 313 306 290 270 247 221 195 168 141 117 99 86 81 84 96 116 145 179 213 243	767 684 631 603 563	-9708 -8984 -8908 -8716 -8876	-6360 -6276 -6348 -6248 -5724	8108 8108 8012 7800 7456
19785	130	472	5	16	312	2	92	0	0	0	271 297 317 334 345 349 350 349 344 333 321 307 293 276 258 238 219 202 192 188 188 188 185 176 164 150 134 118 103 90 77 65 57 54 53 56 60 67 74 82 91 100 109 123 146 183 250 352 452 498	471 328 152 -36 -214	-8804 -8380 -7992 -8096 -8900	-5052 -5412 -5816 -6048 -5756	7468 7308 7376 7216 6996
19786	130	472	5	16	312	2	92	0	0	0	438 234 -86 -423 -670 -743 -625 -378 -107 106 246 328 372 399 410 408 400 394 389 381 370 361 352 344 336 333 333 336 344 356 372 395 426 466 513 565 620 676 729 776 814 840 856 860 851 831 804 768 723 670	-356 -479 -594 -709 -843	-9160 -9484 -9656 -9964 -11072	-5792 -5764 -6032 -6184 -5380	7092 7100 6972 6692 7596
19787	130	476	5	16	312	2	92	0	0	1	610 545 478 409 340 275 215 159 107 56 11 -28 -59 -80 -96 -106 -110 -110 -105 -98 -92 -89 -88 -91 -98 -111 -128 -145 -162 -180 -200 -221 -243 -265 -286 -305 -318 -323 -319 -313 -313 -324 -349 -386 -427 -466 -495 -513 -527 -538	-966 -1040 -1070 -1046 -935	-10072 -9496 -9444 -9312 -8896	-5356 -4912 -5068 -5152 -5792	8052 8128 7852 7452 6948
19788	130	476	5	16	312	2	92	0	0	0	-546 -554 -557 -555 -550 -542 -531 -515 -498 -481 -460 -432 -394 -339 -251 -137 -50 -47 -158 -393 -708 -1020 -1237 -1297 -1186 -942 -659 -427 -268 -164 -97 -50 -18 2 15 26 37 47 56 65 74 82 87 91 94 92 86 79 72 67	-752 -540 -321 -125 31	-8216 -8208 -8220 -8504 -8928	-5596 -5444 -4936 -4924 -5340	7332 7388 7196 7508 6988
19789	130	472	5	16	312	2	92	0	0	1	62 61 66 78 95 116 142 173 205 238 269 296 319 338 349 355 354 348 336 316 291 263 237 217 200 183 165 143 122 100 80 62 45 28 12 -2 -14 -24 -34 -47 -62 -78 -92 -107 -122 -136 -149 -163 -178 -195	149 240 296 316 310	-9420 -9932 -9648 -10728 -10608	-5520 -5776 -5696 -5820 -5956	7096 7064 6880 7720 8012
19790	130	472	5	16	312	2	92	0	0	0	-216 -238 -263 -290 -316 -338 -354 -369 -386 -409 -433 -457 -479 -497 -509 -514 -515 -510 -502 -496 -490 -483 -478 -474 -471 -469 -468 -467 -463 -450 -420 -365 -275 -150 -32 6 -72 -273 -564 -866 -1095 -1184 -1103 -874 -562 -264 -38 119 225 299	288 266 270 309 352	-10468 -9188 -9140 -8812 -8768	-6108 -6664 -6652 -6436 -5704	8288 8336 8328 8376 7864
19791	130	472	5	16	312	2	92	0	0	1	382 399 410 420 426 431 440 455 470 484 497 512 538 578 629 680 724 756 776 787 792 793 791 788 783 777 767 752 730 703 671 631 590 548 503 456 406 351 295 240 186 131 78 26 -22 -66 -103 -132 -151 -157	296 163 -3 -159 -275	-7520 -8040 -8264 -9052 -9168	-4968 -5568 -5788 -6144 -5844	8024 7516 7536 7280 7636
19792	130	472	5	16	312	2	92	0	0	0	-152 -136 -110 -78 -39 2 44 84 124 167 213 259 302 339 370 393 411 424 432 435 434 431 431 435 444 451 455 454 451 450 453 464 484 508 527 540 549 556 562 567 566 558 549 538 523 505 490 482 487 515	-365 -440 -537 -678 -840	-9244 -9672 -10904 -11224 -10420	-5652 -5728 -6032 -5060 -4696	7764 7524 7256 8696 8400
19793	130	472	5	16	312	2	92	0	0	0	579 665 716 666 483 177 -183 -513 -736 -804 -716 -517 -293 -112 2 63 95 110 110 101 92 86 83 81 80 81 84 87 87 79 62 31 -13 -67 -123 -181 -242 -303 -361 -411 -450 -473 -483 -483 -476 -463 -447 -434 -424 -416	-969 -1024 -990 -820 -527	-9732 -9224 -9104 -8328 -8240	-4716 -4552 -5124 -5524 -5556	8484 8396 7864 7744 7676
19794	130	468	5	16	312	2	92	0	0	1	-412 -412 -419 -432 -452 -475 -499 -522 -544 -561 -574 -583 -589 -590 -588 -582 -575 -567 -559 -546 -526 -501 -474 -448 -423 -400 -379 -358 -338 -317 -298 -284 -274 -268 -265 -261 -257 -254 -252 -251 -246 -237 -227 -218 -216 -221 -230 -239 -248 -257	-174 178 489 708 819	-8160 -8320 -8532 -9176 -9248	-5260 -5032 -5228 -5468 -5560	7692 7416 7240 7104 7008
19795	130	468	5	16	312	2	92	0	0	0	-264 -268 -272 -275 -276 -273 -266 -257 -247 -233 -217 -201 -186 -173 -158 -134 -93 -30 63 188 317 370 297 93 -218 -557 -839 -997 -994 -835 -581 -326 -134 -13 55 93 115 124 125 128 133 136 137 138 136 128 112 91 67 42	852 827 765 679 588	-9668 -10796 -10948 -9904 -8788	-6040 -6060 -6020 -6312 -6420	7144 7228 8392 8220 8444
19796	129	480	5	16	312	2	92	0	0	1	18 -6 -30 -54 -76 -95 -112 -123 -129 -131 -129 -124 -113 -98 -83 -68 -52 -38 -30 -29 -38 -56 -79 -103 -130 -162 -196 -228 -255 -276 -288 -292 -286 -270 -244 -209 -168 -125 -83 -41 4 51 95 135 170 200 227 252 271 284	526 518 547 567 536	-8944 -8888 -8796 -8692 -8404	-6516 -5840 -5448 -4948 -5320	7988 7824 7656 8092 7352
19797	129	480	5	16	312	2	92	0	0	0	290 292 290 286 278 269 258 243 226 210 196 180 163 143 116 87 57 26 -5 -36 -64 -90 -113 -133 -151 -164 -171 -175 -175 -173 -170 -168 -168 -170 -169 -162 -143 -100 -18 95 190 216 125 -104 -415 -711 -896 -907 -739 -462	438 296 142 16 -76	-8068 -8664 -9016 -9216 -9344	-5696 -5924 -5892 -5840 -5520	7332 7356 7296 7264 7684
19798	129	480	5	16	312	2	92	0	0	1	-184 28 170 261 324 377 417 442 462 483 500 508 513 511 504 493 478 463 450 437 424 414 409 408 412 420 437 465 506 557 613 668 719 764 801 824 834 833 821 799 771 736 695 651 603 551 497 445 395 347	-165 -268 -392 -539 -684	-9768 -10512 -10612 -10040 -9668	-5720 -6236 -5968 -5168 -4836	7676 7308 7180 8008 8200
19799	129	480	5	16	312	2	92	0	0	0	260 221 187 157 132 112 97 84 75 69 67 64 60 55 48 40 29 17 4 -11 -29 -50 -74 -102 -135 -173 -214 -256 -293 -323 -350 -373 -398 -425 -459 -503 -550 -597 -641 -681 -717 -750 -777 -795 -804 -802 -795 -783 -767 -751	-791 -859 -862 -768 -588	-9624 -8920 -8388 -8312 -8276	-4760 -5272 -5756 -5720 -5100	7944 7584 7304 7448 7536
19800	129	480	5	16	312	2	92	0	0	0	-734 -715 -694 -669 -634 -583 -505 -389 -252 -162 -168 -286 -522 -828 -1119 -1310 -1339 -1191 -916 -616 -374 -202 -84 -3 56 100 130 154 174 190 201 211 223 234 241 242 240 237 231 225 218 212 208 209 212 216 221 229 242 259	-358 -126 54 156 190	-8144 -8908 -9356 -9532 -9572	-4932 -5072 -5496 -5496 -5720	7548 7268 7096 7432 7140
19801	129	480	5	16	312	2	92	0	0	1	282 308 334 357 375 387 393 392 385 372 353 329 305 283 262 242 221 199 174 149 123 96 71 48 29 14 5 -3 -15 -31 -51 -73 -91 -107 -123 -140 -160 -180 -201 -226 -250 -273 -295 -317 -343 -375 -413 -453 -489 -523	179 141 104 88 110	-9600 -10652 -10588 -9740 -9320	-5656 -5728 -5796 -6332 -6416	7028 6596 8152 8764 8524
19802	129	480	5	16	312	2	92	0	0	0	-556 -590 -624 -659 -693 -726 -757 -783 -802 -815 -821 -822 -817 -805 -790 -772 -753 -733 -710 -686 -663 -639 -614 -579 -525 -453 -351 -208 -62 19 -7 -167 -449 -770 -1029 -1145 -1068 -821 -502 -220 -23 97 168 217 254 283 305 324 336 339	189 325 476 587 621	-9176 -9080 -8820 -8672 -7928	-6220 -5676 -5280 -4968 -4940	7984 7788 7912 7860 9016
19803	129	480	5	16	312	2	92	0	0	1	336 335 337 334 328 324 324 327 338 355 378 406 434 463 490 517 542 565 584 601 614 620 619 611 596 577 553 525 493 457 417 373 325 274 223 171 120 70 24 -17 -52 -80 -104 -119 -127 -130 -128 -121 -105 -78	570 453 321 215 136	-8164 -8552 -8636 -9272 -9344	-5420 -5804 -5732 -6276 -5816	7248 7284 6724 7136 7212
19804	129	480	5	16	312	2	92	0	0	0	-42 -1 45 92 137 180 218 253 284 309 327 337 337 331 319 302 284 270 262 259 258 252 242 227 214 203 196 195 204 221 246 275 308 343 380 419 457 491 520 542 555 560 560 563 575 611 689 791 849 802	59 -18 -109 -243 -399	-9692 -9936 -10832 -10088 -9536	-5948 -6204 -6060 -5208 -5028	7468 6876 6896 8172 7924
19805	129	480	5	16	312	2	92	0	0	0	608 264 -148 -515 -745 -791 -664 -440 -224 -75 3 26 19 0 -30 -68 -105 -133 -150 -159 -159 -154 -150 -149 -147 -143 -137 -130 -123 -114 -101 -82 -58 -30 1 29 47 54 53 48 43 41 42 45 48 49 47 39 23 0	-515 -557 -523 -393 -185	-9224 -9140 -8872 -8392 -8456	-4524 -5044 -5472 -5768 -5504	8416 7884 7572 7348 7480
19806	127	468	5	16	312	2	92	0	0	1	-72 -117 -163 -208 -250 -288 -322 -351 -375 -390 -398 -404 -408 -408 -406 -400 -389 -376 -361 -346 -331 -318 -306 -295 -283 -273 -265 -256 -246 -239 -233 -228 -226 -223 -217 -208 -196 -184 -180 -182 -188 -197 -208 -222 -235 -245 -253 -260 -267 -273	43 238 392 506 580	-8284 -8396 -8952 -9340 -9728	-5156 -5036 -5260 -5512 -5760	7372 7328 7420 7368 7468
19807	127	468	5	16	312	2	92	0	0	0	-274 -274 -273 -271 -267 -259 -248 -237 -225 -208 -184 -146 -87 3 120 227 259 177 -24 -307 -610 -853 -969 -938 -779 -549 -331 -172 -70 -9 25 40 36 17 -6 -29 -51 -80 -116 -156 -195 -229 -259 -289 -317 -341 -360 -372 -380 -385	623 634 620 601 615	-9640 -11312 -11492 -10652 -9356	-5544 -5696 -6160 -6884 -6908	7168 8240 9000 8664 8808
19808	127	480	5	16	312	2	92	0	0	2	-385 -384 -381 -374 -360 -341 -319 -292 -265 -241 -222 -210 -204 -202 -204 -209 -218 -229 -243 -261 -276 -286 -290 -285 -274 -259 -238 -216 -195 -175 -156 -135 -111 -81 -50 -15 20 54 82 105 122 133 140 142 142 141 142 144 150 156	682 794 903 961 931	-8364 -8544 -8112 -8076 -8584	-6380 -5776 -5396 -4960 -4908	8124 7904 7956 8164 8360
19809	127	480	5	16	312	2	92	0	0	0	160 166 176 189 204 217 223 218 205 187 164 138 115 95 78 65 52 41 33 29 28 34 46 64 86 110 138 170 207 257 324 414 519 588 567 426 160 -187 -528 -766 -835 -730 -491 -203 58 267 425 539 621 682	811 634 445 270 87	-8912 -9004 -9400 -9404 -9516	-5652 -6960 -5712 -5908 -5600	10548 5312 7464 7336 7344
19810	127	468	5	16	312	2	92	0	0	1	725 755 776 789 795 795 790 781 770 760 752 746 745 749 757 771 793 821 854 890 927 965 1006 1050 1099 1152 1206 1254 1295 1329 1351 1358 1347 1315 1266 1207 1139 1064 987 909 834 763 696 636 580 528 478 430 383 339	-122 -365 -645 -938 -1176	-10232 -10832 -11224 -9812 -9216	-5996 -5960 -5480 -4804 -5428	6776 7236 7992 7364 6852
19811	127	468	5	16	312	2	92	0	0	0	297 259 225 195 167 143 120 95 65 31 -7 -47 -87 -123 -155 -184 -206 -225 -245 -266 -289 -311 -330 -348 -375 -410 -454 -503 -552 -596 -635 -663 -679 -687 -688 -685 -676 -663 -647 -630 -613 -596 -578 -560 -540 -515 -479 -429 -352 -237	-1315 -1338 -1217 -968 -661	-9096 -9176 -8288 -7980 -8200	-5868 -5212 -5776 -5360 -5228	6672 8264 7768 7488 7508
19812	127	468	5	16	312	2	92	0	0	0	-116 -53 -91 -256 -537 -858 -1126 -1261 -1223 -1022 -736 -472 -285 -165 -95 -51 -17 8 24 39 55 67 76 86 99 112 122 128 133 137 138 142 150 161 173 186 202 223 249 280 313 348 386 426 466 501 529 553 570 581	-361 -110 66 165 198	-8636 -9160 -9620 -9672 -9580	-5112 -5376 -5552 -5748 -5572	7288 7272 7308 7140 6968
19813	127	476	5	16	312	2	92	0	0	1	595 598 596 588 575 560 543 522 495 462 428 393 355 317 281 248 221 199 179 159 139 121 105 90 72 48 15 -27 -75 -128 -186 -242 -293 -342 -393 -447 -498 -539 -571 -596 -615 -632 -647 -659 -670 -678 -681 -678 -669 -659	154 60 -36 -75 -32	-10776 -10700 -9888 -9640 -9148	-6216 -6172 -6400 -6396 -6364	7244 8660 8940 8448 8336
19814	127	476	5	16	312	2	92	0	0	0	-647 -633 -617 -596 -571 -543 -517 -493 -465 -433 -397 -358 -316 -266 -199 -103 35 177 247 207 35 -259 -598 -887 -1049 -1034 -849 -574 -317 -133 -18 53 103 148 192 240 299 365 433 503 578 655 726 785 827 854 864 858 840 814	101 275 427 466 352	-8932 -8428 -8036 -7808 -8228	-5968 -4920 -4632 -5084 -5000	8060 7896 8140 7524 7440
19815	127	468	5	16	312	2	92	0	0	1	784 752 716 679 644 613 591 576 570 570 575 580 585 585 578 564 542 512 474 430 384 336 286 234 185 139 97 61 34 16 7 5 11 21 36 53 67 79 91 105 123 143 160 174 182 184 181 178 175 170	167 -16 -175 -293 -349	-8880 -9304 -9380 -9600 -10352	-5784 -5780 -5624 -5368 -5972	7292 7116 7140 7476 6584
