6303	158	380	26	16	317	3	95	0	0	1	8	25	35	46	56	68	81	89	97	110	123	133	141	152	167	188	215	247	280	315	353	388	416	432	439	436	421	396	363	324	277	228	178	127	75	26	-21	-62	-96	-122	-138	-145	-145	-142	-137	-128	-114	-95	-74	-56	22	27	28	25	20	-5624	-4880	-4604	-5476	-7804	-3664	-3068	-3228	-3864	-4900	8596	8972	8892	8544	8768
6304	158	380	26	16	317	3	95	0	0	0	-39	-42	-46	-47	-38	-19	-5	1	-1	-5	-8	-11	-17	-19	-18	-16	-15	-18	-24	-25	-20	-5	29	88	178	289	366	348	240	66	-172	-441	-683	-841	-878	-791	-621	-434	-275	-145	-46	14	44	67	87	98	105	111	117	121	15	10	7	9	12	-12320	-13988	-12280	-10084	-5820	-9240	-8032	-8032	-7812	-6100	10224	8568	8140	8280	8688
6305	158	380	26	16	317	3	95	0	0	1	119	117	122	132	142	151	160	174	198	225	256	297	337	376	416	449	475	490	498	498	486	466	436	395	346	292	238	185	134	87	46	12	-19	-49	-77	-100	-109	-108	-105	-103	-95	-81	-62	-46	-40	-39	-42	-45	-49	-57	13	13	13	9	6	-5112	-4892	-4844	-4980	-8532	-5648	-4672	-3756	-4820	-7372	8228	9204	8824	8576	8280
6306	158	380	26	16	317	3	95	0	0	0	-67	-79	-89	-100	-109	-114	-115	-116	-114	-107	-95	-82	-70	-60	-52	-42	-26	7	64	156	285	403	434	360	189	-94	-458	-804	-1023	-1058	-915	-673	-444	-281	-161	-64	1	36	58	77	87	90	92	101	110	121	133	139	138	141	4	2	0	-2	-3	-11396	-11380	-13232	-9800	-8748	-5532	-13020	-12088	-8028	-6168	9280	9840	8104	7924	7864
6307	158	380	26	16	317	3	95	0	0	1	152	172	200	233	267	305	348	392	436	474	505	530	545	550	544	525	492	451	407	360	305	247	189	132	79	30	-18	-59	-88	-109	-120	-120	-117	-116	-116	-111	-104	-97	-87	-81	-81	-83	-88	-96	-105	-115	-126	-136	-145	-150	-6	-6	-6	-10	-17	-6944	-6004	-4436	-4848	-5376	-4856	-4176	-3256	-3776	-4300	7856	8160	8744	8728	8240
6308	158	380	26	16	317	3	95	0	0	0	-154	-159	-164	-166	-166	-167	-166	-160	-151	-141	-133	-125	-107	-72	-12	92	231	337	335	201	-67	-427	-785	-1039	-1105	-974	-718	-444	-234	-105	-24	38	79	97	107	123	137	146	155	165	172	176	181	191	208	227	246	263	280	297	-24	-28	-31	-32	-30	-7672	-13600	-14892	-12808	-10224	-5940	-7656	-9268	-9460	-8492	8080	9032	8392	8044	7588
6309	158	384	26	16	317	3	95	0	0	1	320	356	396	431	459	482	503	520	528	524	508	483	449	408	361	310	256	200	140	78	23	-23	-63	-95	-122	-145	-160	-168	-169	-165	-157	-147	-136	-123	-109	-99	-94	-96	-106	-117	-127	-137	-151	-167	-182	-193	-200	-206	-209	-211	-27	-25	-22	-19	-17	-7760	-4976	-5184	-4304	-4280	-7888	-5504	-4216	-3464	-3896	7856	8308	8684	9080	8356
6310	158	384	26	16	317	3	95	0	0	0	-211	-211	-213	-213	-212	-209	-203	-192	-167	-123	-54	49	169	243	207	53	-212	-551	-880	-1106	-1171	-1067	-839	-577	-366	-227	-134	-68	-24	8	34	54	68	79	90	99	106	109	113	121	131	144	157	172	188	206	228	256	287	322	-16	-13	-8	-4	2	-9124	-16096	-11236	-12628	-9632	-8096	-6732	-11548	-12128	-8400	8544	7240	10144	8116	7904
6311	158	380	26	16	317	3	95	0	0	1	398	429	455	473	476	466	445	414	376	333	288	238	188	141	97	55	14	-23	-53	-76	-90	-96	-95	-93	-89	-82	-72	-58	-41	-28	-20	-22	-33	-47	-62	-78	-91	-101	-110	-121	-133	-144	-153	-158	-164	-168	-171	-172	-172	-170	10	17	24	31	34	-9092	-6884	-5572	-5280	-5412	-5600	-4312	-3824	-3800	-3788	7936	8200	8264	8956	8344
6312	158	380	26	16	317	3	95	0	0	0	-169	-165	-146	-108	-47	41	151	237	241	149	-19	-255	-534	-795	-968	-1010	-917	-728	-522	-357	-229	-123	-41	18	64	100	118	122	124	126	131	139	146	155	161	165	168	175	187	203	222	243	264	287	315	345	377	408	426	431	33	32	32	30	30	-5976	-9520	-10596	-14956	-12320	-4120	-6456	-10984	-8832	-8888	8520	8368	7964	7280	7104
6313	158	384	26	16	317	3	95	0	0	1	432	425	406	382	351	312	269	229	187	143	101	58	15	-22	-50	-70	-84	-93	-96	-99	-99	-92	-83	-72	-58	-47	-46	-48	-56	-65	-70	-75	-82	-89	-96	-105	-108	-108	-111	-116	-118	-116	-114	-111	-109	-109	-109	-105	-89	-58	32	32	31	31	29	-9444	-6824	-4444	-4596	-4368	-7720	-7084	-4952	-4420	-4544	7308	8396	8536	8824	8712
6314	158	384	26	16	317	3	95	0	0	0	-5	77	178	252	238	136	-25	-245	-514	-773	-949	-999	-912	-730	-533	-375	-252	-153	-86	-46	-16	10	27	36	45	62	80	99	118	138	154	164	173	188	208	231	254	279	309	343	380	416	447	472	492	504	506	499	484	456	26	23	20	17	13	-4816	-6016	-14268	-12812	-12168	-4668	-5468	-10468	-12692	-11908	8160	8764	5936	6884	6892
6315	158	384	26	16	317	3	95	0	0	1	416	367	310	251	197	147	101	61	28	-2	-30	-54	-74	-89	-97	-93	-79	-62	-45	-32	-20	-8	3	14	16	7	-4	-14	-25	-35	-47	-62	-78	-89	-97	-105	-114	-117	-118	-118	-117	-116	-117	-110	-82	-27	65	195	320	366	12	11	10	10	8	-10464	-7036	-5816	-5332	-4980	-9064	-4796	-3352	-3308	-3336	6920	8032	8300	8524	8740
6316	158	384	26	16	317	3	95	0	0	0	306	130	-180	-581	-966	-1224	-1284	-1144	-878	-604	-395	-245	-140	-74	-33	-5	16	33	44	54	67	80	93	108	125	143	164	194	236	286	336	382	426	470	518	569	616	653	681	706	723	723	705	672	629	579	522	459	387	315	-1	-13	-24	-34	-43	-5160	-6632	-27480	-13528	-16264	-3748	-5068	-14512	-9772	-8940	8064	8332	8360	8244	7960
6317	158	380	26	16	317	3	95	0	0	1	248	189	138	96	63	38	18	6	2	3	5	5	7	13	21	33	42	45	40	27	8	-10	-26	-44	-65	-88	-107	-120	-132	-147	-161	-170	-171	-173	-175	-177	-178	-174	-168	-156	-126	-69	16	134	262	329	287	138	-124	-485	-47	-47	-47	-46	-44	-11000	-8524	-6256	-4864	-4368	-8476	-7232	-6268	-5648	-3504	7568	7732	7996	8348	8856
6318	158	380	26	16	317	3	95	0	0	0	-1131	-1232	-1151	-935	-682	-475	-324	-204	-114	-62	-35	-17	-4	1	8	22	38	49	57	64	66	68	75	88	108	132	159	189	228	273	323	377	427	467	499	524	538	539	530	510	479	439	389	332	272	212	151	90	35	-13	-42	-41	-39	-32	-23	-4344	-4632	-5728	-16192	-12912	-3800	-5056	-5416	-8264	-12184	8660	8092	8824	8036	9740
6319	158	388	26	16	317	3	95	0	0	1	-52	-83	-107	-119	-121	-117	-111	-104	-94	-82	-71	-59	-49	-44	-43	-44	-53	-65	-79	-93	-103	-114	-127	-142	-155	-163	-163	-161	-159	-158	-159	-160	-158	-150	-132	-96	-39	46	167	289	329	243	47	-240	-579	-893	-1096	-1146	-1044	-832	-14	-5	3	10	16	-13200	-11412	-9140	-6668	-5144	-11392	-9184	-7344	-4068	-3888	7840	7404	7668	8288	8700
6320	158	380	26	16	317	3	95	0	0	1	-597	-409	-275	-169	-93	-50	-26	-6	9	18	25	32	36	36	40	49	57	65	72	84	102	123	148	176	208	245	284	324	363	399	430	451	459	450	428	397	361	318	269	216	162	115	81	51	19	-11	-37	-60	-76	-82	20	21	17	14	13	-4548	-4224	-5836	-9836	-11488	-3348	-3080	-3976	-6504	-10912	9236	8896	8620	8344	8600
6321	158	380	26	16	317	3	95	0	0	0	-81	-78	-72	-65	-56	-42	-25	-12	-5	-2	-5	-13	-24	-37	-49	-57	-64	-76	-88	-93	-95	-96	-98	-106	-113	-113	-112	-115	-117	-117	-110	-85	-37	36	141	254	302	241	80	-160	-450	-742	-963	-1055	-1003	-835	-622	-437	-299	-195	12	14	17	19	18	-14740	-12508	-9444	-7008	-4748	-8080	-8720	-7888	-6912	-5996	9200	6948	7356	8508	8328
6322	158	384	26	16	317	3	95	0	0	1	-120	-77	-54	-34	-12	6	21	36	47	51	54	61	75	95	112	122	130	146	168	196	229	265	300	338	378	414	441	460	471	470	453	422	382	337	286	231	176	119	68	24	-17	-53	-81	-99	-110	-110	-100	-84	-65	-46	17	15	11	7	4	-4648	-4308	-4808	-5548	-10760	-4808	-3788	-4976	-5144	-9244	8516	8800	8340	8468	8156
6323	158	384	26	16	317	3	95	0	0	0	-29	-9	11	26	35	42	45	47	44	35	24	12	-2	-17	-32	-44	-50	-55	-60	-66	-75	-78	-77	-77	-78	-78	-66	-26	45	147	275	369	362	255	42	-280	-647	-959	-1138	-1134	-960	-704	-466	-285	-154	-63	-6	25	45	62	3	1	0	1	1	-12364	-13128	-11404	-9172	-6400	-13128	-11504	-9128	-6856	-4384	9056	7960	7864	8044	8140
6324	158	384	26	16	317	3	95	0	0	1	72	79	88	99	112	124	132	138	145	154	169	188	208	229	255	290	328	368	410	451	489	521	538	540	531	513	485	449	404	351	290	226	160	94	32	-20	-66	-103	-130	-147	-157	-160	-156	-151	-145	-136	-122	-107	-93	-82	3	4	1	-6	-13	-5516	-5088	-4716	-8620	-9460	-3932	-3580	-3168	-6424	-8224	8624	8840	8736	8320	9220
6325	158	384	26	16	317	3	95	0	0	0	-73	-66	-56	-43	-30	-24	-26	-31	-40	-49	-54	-56	-56	-55	-56	-56	-56	-59	-61	-63	-68	-63	-32	29	126	262	385	405	295	66	-262	-632	-959	-1155	-1177	-1039	-807	-562	-368	-226	-118	-46	-8	14	36	51	54	53	55	62	-17	-21	-23	-22	-20	-14604	-14980	-9912	-7360	-5304	-8932	-9292	-7868	-7440	-6076	7520	8168	7104	7756	8328
6326	158	380	26	16	317	3	95	0	0	1	80	89	96	102	107	116	130	149	175	213	259	304	348	389	423	452	473	483	483	471	446	413	371	319	260	201	141	81	25	-23	-65	-99	-124	-143	-159	-166	-167	-163	-155	-148	-138	-125	-112	-101	-95	-97	-105	-115	-126	-137	-20	-19	-19	-20	-21	-4652	-3980	-4436	-5824	-14196	-4760	-3184	-4576	-5908	-12336	8704	8768	8168	8664	7060
6327	158	380	26	16	317	3	95	0	0	0	-149	-159	-165	-166	-159	-150	-140	-131	-123	-114	-106	-99	-94	-90	-83	-74	-57	-23	30	108	215	311	332	264	106	-161	-506	-831	-1033	-1059	-913	-676	-458	-304	-193	-106	-47	-14	6	22	33	43	54	66	78	88	98	110	122	133	-20	-17	-12	-5	4	-13912	-12236	-10664	-9404	-7548	-8320	-11804	-8736	-6860	-4948	7680	7936	8000	7892	8300
6328	158	384	26	16	317	3	95	0	0	1	148	168	189	211	236	266	302	342	382	419	451	479	497	501	493	474	444	408	364	314	263	209	156	105	54	7	-32	-66	-91	-106	-116	-122	-120	-114	-109	-99	-87	-74	-62	-54	-54	-63	-74	-82	-89	-99	-110	-120	-131	-140	12	21	27	28	23	-5312	-4488	-4672	-5980	-15132	-3760	-2820	-3344	-4164	-9000	8516	9540	9096	7852	6840
6329	158	384	26	16	317	3	95	0	0	0	-148	-157	-165	-168	-167	-165	-163	-159	-147	-125	-102	-79	-44	11	98	215	319	343	275	135	-75	-343	-617	-819	-896	-840	-688	-509	-358	-237	-135	-65	-25	2	26	45	54	62	79	91	93	95	100	109	122	135	145	154	168	186	20	17	14	14	17	-13392	-14280	-14132	-11212	-6484	-10800	-8384	-9036	-8276	-6544	5004	8692	7180	7480	8472
6330	158	380	26	16	317	3	95	0	0	1	203	224	250	283	321	363	397	418	425	418	400	375	341	302	258	206	153	105	60	20	-19	-59	-96	-126	-147	-156	-152	-144	-138	-135	-131	-118	-98	-78	-63	-54	-54	-62	-72	-79	-89	-99	-108	-116	-125	-132	-139	-148	-154	-158	17	16	15	13	9	-4964	-4764	-4940	-4868	-7372	-5648	-4792	-3556	-4944	-6184	8456	8620	8796	8372	8752
6331	158	380	26	16	317	3	95	0	0	0	-161	-164	-166	-165	-163	-159	-152	-133	-92	-24	76	205	321	351	281	123	-128	-446	-750	-947	-985	-869	-659	-444	-275	-146	-46	19	51	71	90	104	111	117	128	134	133	133	138	145	153	161	172	189	207	227	255	292	335	380	5	1	-3	-5	-6	-7212	-12416	-12364	-10016	-8528	-6772	-11012	-9720	-8224	-6180	6340	8264	7652	7956	7604
6332	158	384	26	16	317	3	95	0	0	1	426	467	501	524	534	532	517	488	447	402	356	306	251	198	146	99	61	25	-11	-38	-55	-64	-67	-64	-60	-59	-58	-51	-39	-24	-11	-8	-12	-18	-27	-40	-55	-68	-79	-92	-105	-117	-128	-136	-140	-142	-145	-146	-145	-144	-5	-3	1	3	-1	-7136	-5924	-4640	-4652	-5524	-4876	-4268	-3224	-3476	-3872	8112	8404	8788	8616	8188
6333	158	384	26	16	317	3	95	0	0	0	-134	-118	-86	-30	57	178	297	340	268	80	-228	-614	-976	-1203	-1231	-1065	-775	-478	-254	-99	8	76	116	142	163	178	190	205	223	235	243	248	254	264	272	277	281	292	307	325	351	384	420	459	499	532	558	580	592	590	-8	-14	-19	-22	-24	-6268	-10772	-16056	-14824	-11748	-4460	-12980	-8428	-8996	-8320	9300	8872	9040	7676	7440
6334	158	380	26	16	317	3	95	0	0	1	577	556	525	488	440	384	327	267	203	136	72	17	-23	-53	-78	-100	-117	-123	-120	-116	-115	-113	-108	-98	-87	-83	-85	-91	-99	-107	-113	-119	-125	-135	-150	-165	-175	-176	-174	-174	-179	-182	-178	-170	-163	-161	-160	-154	-131	-83	-22	-21	-19	-17	-14	-6620	-5108	-4936	-4724	-4508	-7296	-5852	-4692	-3928	-3704	8172	8128	8292	8832	8948
6335	158	380	26	16	317	3	95	0	0	0	-8	96	215	293	268	142	-71	-373	-725	-1032	-1202	-1197	-1032	-785	-556	-386	-261	-169	-111	-77	-49	-22	-2	13	32	55	75	92	110	127	142	155	167	181	200	226	258	295	336	375	413	450	481	506	520	525	519	500	469	430	-14	-14	-13	-10	-8	-5376	-12480	-16164	-13324	-11020	-5516	-10828	-6448	-11708	-8812	9140	7956	7232	10180	7468
6336	158	388	26	16	317	3	95	0	0	1	385	334	280	221	159	101	46	-2	-43	-78	-110	-137	-158	-165	-162	-155	-146	-133	-119	-99	-75	-57	-48	-46	-50	-59	-71	-85	-97	-108	-118	-128	-137	-146	-154	-160	-165	-173	-179	-182	-182	-183	-181	-174	-152	-108	-38	59	172	248	-5	0	4	10	15	-9524	-7588	-6012	-4688	-4716	-7064	-5456	-4108	-3472	-3360	7852	7752	8192	9040	8804
6337	158	388	26	16	317	3	95	0	0	0	223	95	-107	-365	-648	-892	-1037	-1054	-943	-749	-548	-387	-261	-160	-95	-58	-34	-13	1	9	18	28	35	41	50	62	75	89	104	122	145	177	220	268	316	360	398	435	470	495	504	502	491	478	463	437	399	351	295	237	16	13	10	10	10	-5428	-5792	-9184	-14180	-15548	-3744	-4236	-6692	-8516	-9548	8900	8056	8136	9856	8004
6338	158	384	26	16	317	3	95	0	0	1	182	131	85	43	5	-28	-53	-66	-68	-67	-68	-68	-65	-58	-43	-24	-9	2	7	7	-3	-21	-38	-48	-58	-72	-86	-106	-126	-142	-155	-166	-176	-184	-187	-188	-192	-195	-198	-199	-191	-163	-108	-29	79	201	270	239	114	-97	10	11	10	7	3	-12812	-9308	-6024	-4916	-4604	-9224	-8200	-5892	-4672	-4220	7140	7968	8160	8600	8548
6339	158	384	26	16	317	3	95	0	0	0	-385	-699	-962	-1099	-1077	-916	-690	-485	-332	-218	-134	-82	-50	-26	-8	4	11	19	30	38	44	52	62	72	81	92	108	126	150	180	220	266	314	362	407	447	479	498	510	520	526	521	502	468	421	368	315	261	208	162	1	-3	-7	-7	-5	-3776	-5228	-7872	-13072	-11312	-3668	-4868	-6128	-11312	-13072	8768	8172	8080	6680	8268
6340	158	388	26	16	317	3	95	0	0	1	79	44	17	-2	-15	-24	-28	-29	-28	-21	-14	-10	-6	2	10	16	15	11	5	-3	-15	-34	-52	-62	-69	-79	-88	-97	-101	-96	-92	-94	-96	-97	-95	-86	-66	-25	43	153	294	399	406	291	25	-364	-780	-1109	-1254	-1184	-3	-2	0	2	2	-14464	-9396	-8684	-6424	-5648	-11188	-8136	-6032	-4388	-4064	7552	7760	7724	7808	8368
6341	158	388	26	16	317	3	95	0	0	0	-951	-670	-441	-286	-181	-106	-53	-19	1	13	22	31	40	48	56	67	80	92	105	121	140	163	188	216	249	292	342	394	445	490	529	555	570	573	567	549	519	481	440	401	363	321	271	215	161	115	77	47	21	0	2	0	-6	-12	-16	-4024	-5152	-6440	-11024	-15092	-3020	-3640	-4144	-7288	-8328	8748	8688	8576	8444	9672
6342	158	384	26	16	317	3	95	0	0	1	-14	-21	-22	-20	-15	-8	3	17	28	35	36	30	16	0	-14	-26	-36	-46	-58	-68	-77	-85	-93	-100	-108	-115	-124	-133	-136	-134	-133	-128	-111	-74	-11	89	214	307	293	148	-103	-424	-763	-1042	-1188	-1177	-1027	-796	-572	-406	-19	-18	-13	-9	-5	-15180	-12352	-9592	-7512	-5020	-9144	-9188	-7820	-6812	-4724	8436	7676	7676	8084	8532
6343	158	384	26	16	317	3	95	0	0	1	-285	-189	-125	-88	-62	-40	-25	-19	-13	-4	6	14	22	34	48	61	75	91	109	132	158	184	214	251	294	338	378	407	425	435	437	424	400	366	325	276	222	162	98	40	-12	-56	-94	-126	-150	-165	-172	-173	-168	-156	-1	1	0	-2	-1	-4484	-3916	-4176	-7536	-21124	-4188	-3696	-4616	-6160	-17040	8756	9044	8496	8332	11832
6344	158	384	26	16	317	3	95	0	0	0	-137	-113	-88	-63	-40	-22	-10	-7	-10	-10	-9	-10	-17	-28	-41	-49	-55	-63	-72	-80	-85	-91	-96	-98	-100	-101	-100	-99	-86	-45	24	122	241	327	319	217	18	-284	-635	-938	-1110	-1109	-949	-708	-483	-315	-188	-98	-45	-12	3	7	11	14	17	-12396	-13308	-10112	-9192	-7384	-9900	-11428	-8672	-6244	-4764	8576	8968	7276	7912	8092
6345	158	384	26	16	317	3	95	0	0	1	12	32	48	55	60	68	78	87	96	105	115	128	142	160	180	201	225	256	291	330	374	419	459	489	505	509	501	484	455	414	364	310	254	197	140	83	26	-27	-74	-114	-144	-163	-169	-165	-152	-137	-123	-110	-90	-57	18	18	17	12	5	-5432	-5156	-5016	-6212	-10972	-3940	-3904	-3612	-3964	-6984	8288	8888	8760	8456	8204
6346	158	384	26	16	317	3	95	0	0	0	-15	21	42	49	50	46	37	30	21	10	0	-6	-13	-23	-31	-39	-50	-60	-66	-69	-67	-64	-60	-51	-23	40	147	293	414	421	291	41	-299	-676	-1003	-1193	-1208	-1061	-817	-566	-366	-217	-106	-35	1	21	34	41	43	43	-3	-9	-14	-14	-14	-11428	-14416	-11776	-9656	-7124	-13984	-8340	-8332	-6808	-6608	8132	7864	7536	7348	7956
6347	158	380	26	16	317	3	95	0	0	1	48	57	65	73	85	101	120	140	158	178	201	227	261	304	349	392	432	467	493	509	517	514	500	471	430	383	330	272	211	147	82	22	-29	-73	-114	-151	-177	-190	-192	-191	-189	-187	-183	-173	-160	-148	-134	-120	-111	-105	-14	-15	-18	-22	-27	-4956	-4032	-3544	-4548	-7100	-5128	-4288	-3672	-4656	-6096	8464	9144	9044	8420	9520
6348	158	380	26	16	317	3	95	0	0	0	-77	-66	-62	-66	-72	-78	-83	-91	-103	-111	-113	-112	-113	-113	-110	-105	-100	-90	-75	-44	10	95	211	318	348	275	93	-205	-577	-914	-1112	-1121	-959	-712	-481	-311	-187	-95	-36	-5	16	35	51	63	73	83	91	97	105	113	-28	-28	-25	-19	-11	-12692	-12820	-11288	-9748	-7024	-10976	-11372	-10104	-8052	-4948	7884	8612	8488	7976	8148
6349	158	384	26	16	317	3	95	0	0	1	123	132	143	159	182	209	237	270	305	343	384	425	462	490	504	507	500	484	457	422	379	329	276	221	165	111	61	16	-26	-62	-89	-107	-115	-118	-117	-114	-110	-100	-83	-66	-52	-42	-40	-45	-51	-58	-67	-77	-88	-98	-4	3	9	11	9	-6484	-5436	-4500	-5792	-7240	-4472	-4184	-3596	-4060	-5408	8352	9100	9228	8016	7776
6350	158	384	26	16	317	3	95	0	0	0	-107	-114	-118	-119	-119	-117	-110	-98	-82	-69	-60	-55	-49	-32	2	53	129	233	329	346	266	107	-132	-423	-695	-876	-921	-831	-654	-464	-304	-174	-70	1	41	65	87	104	113	121	132	141	140	132	131	137	139	141	151	169	10	12	15	18	22	-15096	-12932	-15492	-10520	-8816	-10256	-10708	-8764	-8916	-7300	6904	4860	8808	6964	7860
6351	158	380	26	16	317	3	95	0	0	1	191	218	248	275	307	348	391	433	465	483	488	484	468	442	410	371	324	269	211	154	96	42	-6	-50	-86	-111	-125	-134	-137	-134	-126	-117	-108	-98	-84	-66	-48	-36	-36	-48	-60	-68	-75	-90	-106	-117	-124	-131	-139	-145	24	23	22	19	13	-6592	-5468	-4548	-3948	-4716	-6536	-5392	-3768	-3540	-4812	8376	8180	8576	8520	8312
6352	158	380	26	16	317	3	95	0	0	0	-149	-149	-147	-147	-146	-142	-137	-133	-125	-109	-71	-7	89	222	349	391	306	94	-232	-608	-929	-1104	-1095	-920	-655	-405	-220	-94	-6	52	86	106	122	138	150	151	144	142	145	151	163	171	173	178	191	211	235	254	276	313	6	1	-5	-9	-11	-7540	-11992	-12624	-11716	-9824	-6960	-11304	-11856	-10712	-8736	8580	8080	8392	7872	7476
6353	158	384	26	16	317	3	95	0	0	1	363	418	467	503	526	541	548	543	519	476	427	378	326	274	220	162	107	59	19	-17	-53	-82	-99	-108	-110	-110	-108	-106	-104	-101	-92	-80	-72	-68	-70	-78	-87	-94	-104	-120	-134	-147	-161	-174	-182	-190	-197	-199	-198	-198	-11	-9	-7	-5	-7	-9132	-6312	-5428	-4792	-4924	-6260	-4116	-3800	-3340	-3680	7628	8096	8932	8992	8612
6354	158	384	26	16	317	3	95	0	0	0	-199	-197	-195	-191	-182	-164	-129	-70	25	152	256	259	140	-89	-403	-741	-1023	-1170	-1146	-962	-686	-424	-233	-102	-8	54	92	117	134	146	157	167	175	182	187	191	195	198	201	209	222	240	261	280	299	323	353	386	419	450	-12	-16	-19	-19	-17	-8552	-10456	-13128	-14816	-10044	-5320	-8260	-9040	-7964	-7884	8180	7920	6632	8132	7384
6355	158	384	26	16	317	3	95	0	0	1	487	493	494	488	467	430	386	338	286	235	183	127	70	14	-38	-78	-106	-126	-137	-143	-144	-141	-136	-130	-123	-113	-100	-89	-84	-89	-100	-114	-126	-133	-136	-138	-145	-158	-172	-182	-190	-194	-195	-196	-197	-196	-194	-189	-184	-177	-11	-7	-3	0	1	-8128	-6132	-5192	-5240	-4100	-7012	-6260	-5264	-4696	-4024	7980	8176	8448	8680	8456
6356	158	384	26	16	317	3	95	0	0	0	-158	-117	-55	37	154	242	227	97	-126	-422	-745	-1014	-1155	-1138	-973	-722	-479	-299	-171	-72	-5	34	60	79	91	100	111	123	134	142	150	159	165	170	175	185	201	222	245	272	300	329	360	393	423	445	461	469	466	451	1	1	3	4	7	-5376	-10392	-16740	-12476	-10868	-5192	-9288	-8112	-11504	-9240	8288	7840	6640	8232	7440
6357	158	384	26	16	317	3	95	0	0	1	424	385	339	292	245	196	147	98	51	9	-24	-49	-70	-86	-95	-101	-101	-96	-88	-78	-64	-49	-37	-27	-22	-24	-34	-46	-56	-65	-74	-86	-101	-116	-126	-134	-139	-142	-144	-147	-151	-154	-158	-160	-157	-146	-119	-67	11	111	11	15	19	24	27	-9280	-8324	-5752	-5216	-4648	-7328	-5412	-4192	-3784	-3204	8252	8144	8372	8992	9148
6358	158	384	26	16	317	3	95	0	0	0	204	234	169	31	-164	-406	-660	-859	-954	-927	-795	-612	-440	-304	-193	-107	-56	-27	-4	14	24	35	51	73	95	117	139	158	171	182	194	206	223	243	266	293	321	350	377	403	428	446	453	451	438	416	389	358	319	277	27	23	22	20	18	-5436	-6028	-11136	-14712	-14896	-3748	-4224	-7172	-7436	-9124	8344	8212	8492	7792	7840
6359	158	380	26	16	317	3	95	0	0	1	235	189	141	91	44	5	-26	-55	-82	-96	-98	-97	-97	-104	-108	-104	-90	-72	-58	-50	-46	-55	-72	-87	-102	-116	-126	-132	-138	-145	-152	-160	-165	-164	-162	-164	-167	-166	-161	-157	-154	-147	-126	-82	-13	76	174	233	209	107	18	20	18	16	14	-12636	-7712	-5436	-4908	-4672	-9072	-7108	-6072	-5144	-4600	6772	8192	8472	8428	8508
6360	158	380	26	16	317	3	95	0	0	0	-56	-271	-514	-738	-885	-922	-848	-699	-532	-386	-266	-168	-105	-71	-46	-27	-17	-13	-5	8	21	35	50	66	88	110	135	163	194	227	261	301	344	387	430	468	500	529	551	563	565	559	538	504	460	409	352	295	238	181	11	6	2	0	-3	-4440	-5716	-10828	-17348	-12288	-4228	-4704	-8960	-5792	-12084	8064	8532	8012	5952	10024
6361	158	388	26	16	317	3	95	0	0	1	129	83	40	2	-26	-46	-63	-73	-79	-87	-90	-89	-85	-77	-63	-45	-28	-17	-8	-5	-12	-22	-27	-29	-34	-41	-52	-65	-71	-69	-70	-73	-75	-77	-79	-80	-80	-70	-40	19	109	233	355	394	321	143	-151	-530	-908	-1181	-5	-6	-5	-3	0	-11244	-9420	-8008	-6176	-4808	-9600	-6964	-5052	-3876	-3380	6996	7700	7728	8252	9044
6362	158	388	26	16	317	3	95	0	0	0	-1182	-937	-658	-435	-274	-152	-73	-27	4	29	48	63	77	89	100	110	123	139	155	171	190	211	237	267	304	345	389	441	500	565	629	683	720	739	744	737	715	678	626	566	502	437	368	299	235	179	128	79	36	2	1	-2	-7	-11	-14	-4560	-5468	-6652	-10332	-14116	-3188	-4064	-4652	-14216	-8828	9112	8004	8308	8132	8528
6363	158	380	26	16	317	3	95	0	0	1	-19	-27	-26	-22	-16	-5	7	20	36	47	52	52	43	24	3	-16	-30	-40	-52	-70	-93	-110	-117	-122	-128	-134	-141	-149	-152	-152	-151	-147	-137	-113	-64	24	150	273	313	236	46	-254	-622	-970	-1190	-1227	-1093	-848	-591	-396	-16	-16	-15	-16	-17	-14032	-11656	-9100	-5544	-5444	-9188	-8612	-7324	-5900	-5212	8116	7528	7456	8332	8736
6364	158	384	26	16	317	3	95	0	0	1	-261	-157	-86	-46	-18	10	29	36	38	45	52	60	71	81	88	96	109	125	145	168	194	228	270	315	362	411	460	503	536	558	568	568	559	536	501	454	399	339	276	210	148	92	40	-6	-41	-65	-76	-80	-81	-82	-19	-22	-25	-26	-25	-4588	-3652	-7472	-6724	-12432	-4148	-3552	-6444	-6208	-9068	9312	8516	8880	6304	8876
6365	158	384	26	16	317	3	95	0	0	0	-80	-72	-56	-36	-20	-8	-3	-8	-16	-24	-37	-50	-61	-73	-88	-101	-109	-115	-121	-131	-142	-147	-146	-144	-136	-127	-121	-110	-85	-41	31	143	274	348	303	143	-120	-455	-790	-1035	-1132	-1066	-869	-625	-421	-276	-165	-81	-28	4	-22	-18	-11	-4	3	-12608	-9828	-9076	-7344	-6200	-11140	-8220	-6088	-4932	-4096	8036	7728	8016	8024	8068
6366	158	380	26	16	317	3	95	0	0	1	25	41	50	52	54	59	64	68	71	74	79	90	104	119	136	157	187	222	262	307	355	400	438	468	487	493	491	478	451	417	378	331	280	229	181	139	107	76	46	19	-3	-20	-32	-37	-33	-21	-6	10	26	39	9	12	10	9	8	-5452	-5060	-5736	-8328	-11616	-3860	-3508	-3600	-5328	-6500	9152	8452	8592	8732	7764
