8502	174	344	26	26	316	3	95	0	0	0	45	129	175	133	5	-205	-493	-792	-1000	-1062	-971	-770	-546	-370	-245	-148	-80	-37	-5	24	47	58	63	74	86	89	88	96	118	147	175	202	233	262	293	331	372	413	457	497	522	534	537	528	505	473	433	380	318	255	15	16	17	18	19	-11704	-10744	-9356	-7532	-5656	-10660	-9740	-7844	-5080	-3064	8296	6536	7380	8020	8764
8503	174	340	26	26	316	3	95	0	0	1	197	141	91	50	19	-3	-17	-25	-27	-23	-16	-10	-10	-18	-28	-37	-45	-57	-73	-90	-107	-122	-133	-142	-148	-153	-157	-160	-161	-160	-158	-153	-143	-124	-91	-37	42	145	236	260	202	69	-157	-455	-732	-893	-902	-768	-549	-336	23	27	29	29	27	-4392	-4140	-5512	-9772	-13596	-3484	-4020	-4516	-6284	-7224	8900	8964	9232	11548	9500
8504	174	348	26	26	316	3	95	0	0	1	-177	-54	39	91	116	133	153	170	179	185	190	191	194	200	210	220	227	233	244	263	287	315	347	382	418	455	489	514	527	529	520	496	454	400	338	274	209	144	79	17	-35	-76	-108	-127	-132	-127	-120	-113	-109	-110	20	12	6	0	-5	-14828	-12540	-8184	-5860	-5220	-8380	-9028	-7276	-6428	-5736	8908	7660	8080	8192	8248
8505	174	348	26	26	316	3	95	0	0	0	-114	-120	-128	-138	-146	-153	-167	-183	-195	-202	-209	-215	-220	-223	-219	-211	-205	-203	-195	-173	-135	-78	6	107	161	111	-46	-317	-695	-1083	-1341	-1399	-1257	-972	-665	-436	-287	-183	-114	-75	-45	-16	11	34	59	89	120	153	185	220	-7	-8	-11	-15	-18	-5040	-4432	-4712	-7236	-16884	-4928	-3744	-5036	-6644	-13220	9024	8924	7768	9236	11124
8506	174	340	26	26	316	3	95	0	0	1	257	289	315	342	371	402	440	485	534	579	621	657	684	697	695	676	645	603	549	483	412	337	264	194	130	75	30	-12	-46	-68	-75	-69	-56	-41	-29	-16	-6	-1	-3	-10	-18	-26	-33	-42	-56	-73	-86	-92	-90	-91	-20	-23	-25	-25	-24	-10476	-12392	-9688	-9192	-6732	-12168	-9784	-8584	-5712	-3820	8084	7896	7288	7876	7916
8507	174	340	26	26	316	3	95	0	0	0	-102	-120	-133	-138	-136	-130	-110	-67	10	130	255	305	240	52	-269	-683	-1076	-1323	-1367	-1206	-911	-615	-394	-241	-133	-65	-25	0	18	31	42	52	63	74	86	100	116	133	150	171	200	236	278	331	394	461	528	585	632	669	-22	-19	-17	-17	-18	-5064	-4392	-4832	-5544	-9096	-3920	-3672	-3568	-3972	-5940	9116	9344	8212	8552	8132
8508	174	348	26	26	316	3	95	0	0	1	731	749	741	707	650	577	497	414	330	250	178	119	70	33	6	-11	-21	-27	-32	-36	-41	-53	-66	-77	-88	-102	-118	-129	-136	-139	-140	-144	-152	-158	-164	-173	-184	-188	-186	-187	-187	-178	-148	-85	13	128	192	138	-35	-299	-16	-12	-7	-1	4	-15656	-15276	-13328	-10572	-5492	-6180	-7740	-8808	-8444	-6580	8900	8984	7756	6604	8124
8509	174	348	26	26	316	3	95	0	0	0	-617	-920	-1118	-1171	-1092	-910	-688	-500	-362	-258	-186	-146	-124	-102	-80	-62	-49	-35	-21	-5	12	33	51	64	75	89	109	137	169	206	250	299	348	390	421	439	444	436	414	383	341	291	236	177	115	57	7	-35	-63	-77	6	9	12	13	12	-4996	-4416	-4560	-4972	-9760	-4608	-3444	-3712	-5496	-9856	8960	8780	9060	8552	8192
8510	174	344	26	26	316	3	95	0	0	1	-78	-71	-58	-40	-20	2	25	41	41	31	16	0	-13	-25	-40	-58	-76	-90	-101	-107	-110	-111	-112	-115	-120	-121	-115	-93	-49	16	104	208	280	270	175	-4	-266	-569	-825	-956	-934	-776	-559	-367	-228	-123	-47	3	36	61	13	13	12	13	16	-18816	-10656	-11912	-9496	-8232	-5668	-12188	-12012	-7984	-4996	5632	10072	8224	7392	8184
8511	174	348	26	26	316	3	95	0	0	1	80	94	104	113	122	130	140	154	171	187	199	211	226	247	277	313	349	382	409	431	453	473	482	472	451	420	381	335	282	227	174	124	75	29	-11	-43	-64	-77	-81	-76	-66	-55	-46	-44	-48	-53	-59	-65	-70	-75	19	22	27	30	30	-6092	-5880	-4824	-5564	-6244	-3588	-3460	-3740	-3636	-4440	8564	8760	8688	8276	8876
8512	174	348	26	26	316	3	95	0	0	0	-85	-96	-103	-105	-105	-103	-100	-92	-70	-35	-3	16	27	46	83	150	246	323	317	225	56	-201	-510	-784	-939	-944	-815	-614	-424	-281	-167	-73	-10	22	42	64	80	86	91	94	96	92	85	81	83	91	104	123	150	182	29	26	20	12	6	-10256	-15876	-15560	-11824	-9416	-7228	-7276	-8496	-9240	-7416	8316	9544	8344	7304	7532
8513	174	340	26	26	316	3	95	0	0	1	219	265	317	370	420	460	484	488	476	453	418	371	315	253	185	113	42	-23	-78	-119	-149	-173	-191	-200	-195	-179	-159	-143	-135	-132	-137	-144	-152	-164	-178	-191	-208	-227	-241	-251	-259	-267	-270	-267	-262	-260	-260	-263	-263	-248	-1	-7	-9	-10	-12	-7272	-4824	-4648	-4048	-4296	-7012	-4844	-3772	-3984	-4756	8704	8664	8900	8484	7972
8514	174	340	26	26	316	3	95	0	0	0	-216	-166	-88	13	83	56	-92	-350	-693	-1035	-1254	-1283	-1131	-849	-537	-293	-130	-18	53	84	93	101	112	126	142	150	151	152	156	165	177	190	205	223	246	277	317	368	429	492	550	596	627	645	649	642	618	577	527	471	-15	-16	-16	-19	-20	-10792	-16884	-12736	-12176	-11472	-9892	-6992	-12924	-12340	-7980	8224	6952	8468	8056	7144
8515	174	344	26	26	316	3	95	0	0	1	349	291	234	179	133	98	69	49	37	27	21	27	37	45	50	45	32	15	-3	-19	-32	-43	-59	-77	-94	-107	-115	-124	-131	-136	-138	-139	-146	-162	-172	-155	-104	-19	101	227	286	236	65	-257	-700	-1127	-1392	-1424	-1230	-908	-20	-19	-18	-16	-17	-7736	-6112	-5464	-4832	-5292	-4392	-3676	-4104	-3948	-3768	8300	8392	8852	8652	8044
8516	174	348	26	26	316	3	95	0	0	1	-602	-383	-233	-125	-51	-8	20	42	61	77	92	109	128	147	167	194	228	270	321	376	429	476	522	571	621	660	688	712	732	741	730	692	634	567	500	431	359	285	213	147	90	47	17	-5	-19	-22	-12	1	12	14	-20	-22	-22	-20	-18	-6776	-10368	-9800	-15460	-12116	-4884	-7532	-11824	-8580	-9092	8296	8260	8532	7932	7884
8517	174	348	26	26	316	3	95	0	0	0	7	-4	-21	-41	-68	-98	-123	-145	-165	-183	-200	-211	-214	-216	-220	-229	-241	-249	-253	-253	-247	-233	-200	-147	-73	26	121	138	42	-144	-404	-706	-973	-1131	-1153	-1042	-837	-618	-444	-315	-213	-138	-97	-78	-66	-57	-51	-42	-29	-18	-14	-12	-9	-4	1	-10000	-7656	-5328	-4008	-4048	-7680	-7136	-6116	-3776	-3688	8124	7872	8268	9160	8364
8518	174	348	26	26	316	3	95	0	0	1	-12	-7	1	10	21	37	63	93	125	163	210	267	327	383	431	472	503	522	527	515	490	454	408	356	301	243	182	125	77	36	6	-17	-33	-37	-33	-27	-18	-14	-17	-21	-27	-36	-46	-55	-62	-71	-83	-91	-98	-105	4	6	8	8	8	-4620	-5848	-13800	-12524	-11912	-4964	-6068	-7964	-11680	-11832	8120	8984	11536	9632	7772
8519	174	348	26	26	316	3	95	0	0	0	-114	-123	-129	-130	-127	-124	-120	-111	-89	-44	24	114	221	288	262	139	-80	-377	-681	-897	-969	-892	-705	-490	-321	-202	-111	-45	-5	21	44	64	78	89	98	104	109	111	116	126	138	150	164	179	198	226	264	309	359	409	9	12	17	23	30	-10860	-7768	-6240	-5896	-5524	-10108	-4444	-2976	-3444	-3644	7408	8600	9484	8768	8784
8520	174	348	26	26	316	3	95	0	0	1	453	492	521	536	530	503	463	417	366	312	252	191	135	87	46	11	-18	-39	-50	-52	-44	-30	-15	-2	8	14	24	40	61	79	85	79	65	51	39	27	16	7	3	3	2	-4	-17	-25	-21	4	57	135	224	271	34	33	31	28	22	-4652	-6336	-10964	-10176	-14776	-3564	-4820	-7148	-12144	-8176	8736	8608	7944	8236	8560
8521	174	348	26	26	316	3	95	0	0	0	233	117	-69	-317	-582	-799	-915	-907	-782	-593	-412	-268	-157	-81	-42	-25	-12	-1	7	15	28	42	57	73	83	90	101	113	131	155	186	224	270	323	375	418	456	489	517	529	516	485	442	393	341	283	215	142	74	13	15	8	2	-4	-8	-12104	-10036	-7672	-4988	-4288	-8696	-7240	-7040	-6000	-3960	6784	7588	7952	8000	8760
8522	174	340	26	26	316	3	95	0	0	1	-39	-81	-112	-127	-132	-132	-128	-124	-123	-125	-127	-132	-146	-164	-183	-202	-219	-234	-247	-257	-264	-267	-265	-261	-254	-243	-231	-220	-205	-182	-150	-102	-31	75	210	306	285	130	-163	-561	-951	-1201	-1245	-1089	-809	-517	-295	-148	-49	18	-10	-14	-17	-20	-23	-4232	-4956	-6624	-17124	-12340	-3720	-4828	-5644	-16308	-12312	8676	8512	9116	8604	8696
8523	174	344	26	26	316	3	95	0	0	1	78	95	113	119	117	121	132	144	154	161	171	186	206	229	258	294	342	399	460	523	582	630	668	692	693	674	641	590	523	450	378	304	227	156	97	53	23	2	-14	-26	-34	-35	-33	-32	-30	-28	-32	-42	-58	-72	-26	-26	-26	-24	-21	-12836	-10788	-9276	-6444	-6248	-11720	-9452	-7360	-3656	-3500	8384	7804	7484	8080	8952
8524	174	344	26	26	316	3	95	0	0	0	-88	-105	-123	-144	-163	-179	-188	-191	-196	-205	-214	-218	-218	-219	-218	-210	-186	-140	-65	43	155	199	130	-61	-384	-801	-1184	-1397	-1384	-1158	-819	-510	-299	-158	-53	28	95	151	194	222	236	242	249	256	258	260	262	266	270	277	-18	-18	-21	-21	-19	-4468	-4748	-6512	-12336	-10772	-3360	-3772	-5132	-8332	-13260	8968	8476	8264	7844	8060
8525	174	348	26	26	316	3	95	0	0	1	288	307	335	370	414	461	508	551	583	601	606	595	570	538	500	449	386	317	245	175	110	50	0	-39	-69	-86	-95	-99	-90	-75	-65	-65	-76	-90	-102	-116	-138	-164	-188	-205	-215	-224	-235	-246	-256	-263	-265	-268	-269	-266	-16	-13	-8	-5	-3	-13752	-14036	-9196	-7600	-5252	-8572	-8948	-7484	-7016	-5820	8580	7852	7584	7916	8384
8526	174	348	26	26	316	3	95	0	0	0	-261	-252	-233	-203	-156	-82	17	111	132	48	-119	-359	-653	-932	-1112	-1151	-1049	-846	-625	-452	-325	-226	-161	-126	-103	-82	-66	-56	-50	-40	-25	-11	5	25	47	72	105	149	203	262	327	395	464	528	583	622	645	649	638	615	0	3	5	6	8	-5116	-3624	-4520	-6272	-28496	-4344	-4028	-4836	-6492	-23880	8676	8356	8252	8920	13044
8527	174	348	26	26	316	3	95	0	0	1	579	532	473	407	339	271	207	149	96	51	14	-15	-35	-43	-42	-37	-32	-29	-28	-33	-44	-59	-75	-91	-105	-112	-115	-116	-115	-116	-122	-125	-122	-119	-118	-118	-114	-110	-100	-78	-42	18	108	205	249	195	43	-190	-473	-745	9	8	8	11	14	-12384	-11732	-9724	-9404	-7660	-12368	-11028	-9348	-6424	-4168	9380	7692	7740	7912	8780
8528	174	348	26	26	316	3	95	0	0	0	-933	-990	-915	-745	-542	-371	-245	-144	-64	-17	7	21	31	37	40	44	49	51	51	53	62	80	101	121	141	166	198	243	294	348	399	445	482	508	520	519	506	480	441	393	342	293	254	230	214	194	168	137	107	86	18	23	25	23	21	-5216	-4492	-4904	-5504	-25736	-3432	-2964	-3364	-3556	-12652	8752	8796	8416	8240	11076
8529	174	344	26	26	316	3	95	0	0	1	77	73	71	72	72	68	60	45	30	16	1	-13	-28	-41	-52	-62	-73	-85	-96	-105	-110	-118	-128	-141	-154	-162	-157	-128	-67	27	139	209	173	31	-200	-497	-800	-1038	-1159	-1139	-985	-756	-538	-371	-249	-166	-113	-81	-63	-53	18	13	9	7	3	-13620	-15536	-12772	-8032	-5388	-8444	-7836	-8740	-7148	-6132	7812	8384	7796	7692	8524
8530	174	348	26	26	316	3	95	0	0	1	-33	-18	-3	7	18	37	57	79	103	129	159	197	240	286	338	391	439	484	526	558	576	572	545	504	453	395	331	258	179	107	40	-25	-81	-127	-161	-178	-180	-173	-159	-141	-124	-113	-109	-106	-101	-94	-88	-87	-91	-99	-2	-7	-13	-20	-25	-4380	-4840	-5908	-11936	-12576	-4232	-4224	-5712	-10492	-9516	8948	8764	8980	8892	8532
8531	174	348	26	26	316	3	95	0	0	0	-109	-120	-131	-142	-152	-160	-166	-170	-175	-176	-168	-141	-92	-13	106	234	290	231	34	-319	-755	-1129	-1321	-1287	-1071	-778	-514	-328	-204	-115	-60	-33	-11	12	29	39	50	66	85	100	111	122	137	157	185	219	255	291	332	379	-29	-32	-34	-37	-41	-13040	-11368	-9028	-7248	-5848	-11112	-8600	-7236	-5688	-4332	9420	7388	8016	7784	8212
8532	174	344	26	26	316	3	95	0	0	1	432	484	527	557	575	580	571	549	513	464	402	334	265	193	122	56	-2	-47	-79	-102	-120	-130	-132	-127	-121	-118	-119	-123	-131	-139	-147	-161	-178	-193	-204	-214	-222	-227	-232	-237	-239	-240	-241	-240	-238	-234	-226	-202	-153	-79	-47	-56	-67	-74	-73	-4844	-4692	-4904	-7588	-17424	-3692	-3732	-3532	-5060	-13856	9076	8240	8732	8660	6604
8533	174	344	26	26	316	3	95	0	0	0	21	145	263	295	189	-41	-369	-731	-1015	-1143	-1115	-958	-725	-497	-325	-198	-103	-40	-4	20	41	55	65	77	91	104	113	123	134	148	165	183	202	222	242	267	302	341	381	419	455	484	498	492	468	426	375	321	264	205	-64	-47	-25	-1	18	-16456	-13536	-10520	-8384	-4004	-6780	-8860	-8056	-7740	-5180	8800	8224	7516	7312	8904
8534	174	348	26	26	316	3	95	0	0	1	144	86	33	-11	-49	-86	-119	-138	-144	-144	-135	-124	-112	-101	-95	-99	-112	-125	-135	-142	-150	-158	-165	-169	-173	-177	-181	-185	-191	-193	-194	-196	-198	-194	-181	-150	-95	-13	85	155	136	14	-192	-472	-778	-1021	-1126	-1081	-911	-672	31	39	43	43	43	-4364	-5228	-5052	-4956	-19232	-4440	-4208	-4216	-5040	-17504	8896	8756	8556	8744	13368
8535	174	344	26	26	316	3	95	0	0	1	-443	-266	-127	-17	55	95	123	144	153	156	163	166	160	150	148	155	168	183	198	215	238	269	306	346	389	430	463	489	510	524	526	514	489	454	409	358	305	251	197	149	106	68	40	27	15	4	6	16	27	42	44	43	44	46	47	-12016	-11632	-9136	-6888	-5868	-11484	-10448	-6544	-4256	-3428	8732	7600	7692	8244	8636
8536	174	344	26	26	316	3	95	0	0	0	53	56	54	51	45	36	28	20	10	-4	-15	-17	-15	-13	-16	-28	-41	-46	-43	-34	-25	-15	11	64	140	216	239	179	56	-118	-347	-592	-783	-867	-832	-696	-518	-361	-237	-132	-54	-11	14	36	56	73	87	104	124	144	48	49	46	40	35	-5036	-5264	-5688	-9348	-10624	-2964	-3776	-4116	-5832	-7440	8972	8588	9280	8564	10080
8537	174	348	26	26	316	3	95	0	0	1	193	235	288	342	386	418	444	471	505	543	582	621	656	683	695	692	679	655	618	566	504	437	371	306	245	192	144	101	64	34	15	5	1	4	14	23	26	20	2	-15	-24	-32	-44	-57	-71	-89	-109	-129	-146	-158	29	22	15	9	2	-12908	-12284	-9348	-8012	-5420	-7284	-8732	-8136	-7368	-6200	9704	7136	7624	7984	8108
8538	174	348	26	26	316	3	95	0	0	0	-166	-172	-179	-186	-190	-195	-200	-195	-168	-118	-47	46	127	140	63	-101	-354	-667	-956	-1125	-1133	-988	-745	-508	-335	-214	-129	-82	-58	-41	-28	-22	-18	-12	0	12	21	27	38	51	65	85	108	139	183	237	295	358	422	482	-4	-7	-9	-13	-16	-4728	-4380	-4332	-5512	-16232	-4568	-4040	-4372	-5320	-7436	8628	8992	8096	8472	6784
8539	174	352	26	26	316	3	95	0	0	1	532	569	592	602	601	591	572	537	489	431	366	299	233	170	114	67	32	7	-8	-11	-4	7	17	23	22	14	2	-11	-25	-41	-57	-74	-93	-108	-119	-130	-141	-149	-158	-167	-172	-174	-169	-157	-137	-101	-44	43	173	308	-18	-20	-23	-23	-22	-11576	-12700	-11388	-9096	-6504	-12856	-11380	-8808	-7852	-3824	8128	8188	7548	7924	7676
8540	174	352	26	26	316	3	95	0	0	0	351	249	5	-344	-725	-1036	-1192	-1161	-959	-664	-395	-219	-117	-52	-2	34	54	66	78	92	105	118	130	142	155	166	178	194	213	237	269	310	358	410	463	516	565	607	637	653	650	627	586	532	467	394	315	235	159	90	-21	-17	-15	-15	-16	-5720	-4188	-4656	-7972	-24048	-3660	-3440	-3356	-4888	-12016	8496	9112	8336	8352	10000
8541	174	348	26	26	316	3	95	0	0	1	31	-16	-50	-72	-81	-77	-56	-19	26	62	83	87	77	59	40	21	1	-16	-32	-52	-73	-92	-106	-115	-123	-128	-126	-119	-110	-100	-93	-87	-66	-14	73	187	280	279	162	-61	-376	-712	-978	-1112	-1100	-960	-742	-527	-360	-238	-16	-16	-14	-9	-4	-11816	-14764	-10740	-8720	-5872	-9876	-8536	-7416	-7372	-6308	9468	9528	6416	8252	8396
8542	174	348	26	26	316	3	95	0	0	1	-154	-104	-72	-44	-22	-10	0	8	16	25	36	50	68	82	90	106	135	172	206	238	276	321	373	424	463	485	497	500	486	450	398	340	278	213	148	88	37	-6	-47	-91	-127	-152	-162	-159	-152	-145	-140	-140	-147	-156	0	3	6	9	10	-4636	-4468	-3816	-4616	-9196	-5020	-3884	-4540	-4784	-7144	8484	8672	8404	8384	7668
8543	174	348	26	26	316	3	95	0	0	0	-164	-172	-175	-174	-172	-166	-156	-144	-127	-100	-66	-35	-13	-4	-5	-9	-11	-2	23	68	138	225	285	264	158	-28	-301	-611	-851	-949	-894	-718	-505	-332	-209	-112	-39	3	25	41	53	64	78	93	109	122	128	131	142	159	14	17	20	23	26	-13700	-13180	-11600	-10524	-8140	-720	-11868	-10396	-7544	-5656	11672	8724	8328	7420	8288
8544	174	340	26	26	316	3	95	0	0	1	179	200	222	249	280	317	359	403	446	482	509	525	528	515	492	458	409	353	301	251	203	158	118	80	49	24	4	-9	-17	-20	-20	-17	-13	-11	-14	-23	-36	-49	-61	-74	-88	-103	-120	-138	-150	-155	-159	-164	-170	-175	28	31	34	34	32	-5500	-4492	-4260	-5204	-6568	-3320	-3172	-3480	-3816	-4728	8796	8648	8580	8332	8248
8545	174	340	26	26	316	3	95	0	0	0	-168	-158	-147	-129	-97	-44	34	130	204	205	130	-4	-209	-473	-717	-852	-847	-709	-497	-306	-170	-64	20	72	96	113	132	144	148	150	151	147	137	124	117	120	130	146	165	188	214	244	280	323	372	421	463	491	503	504	31	28	23	18	13	-11700	-15560	-15120	-11704	-7272	-11828	-6528	-8324	-8584	-7004	7612	8952	7316	7020	8216
8546	174	352	26	26	316	3	95	0	0	1	490	465	428	384	334	276	210	143	80	26	-20	-62	-98	-125	-141	-146	-140	-130	-124	-121	-120	-124	-128	-136	-147	-158	-170	-179	-184	-191	-198	-204	-209	-214	-219	-219	-215	-209	-208	-202	-178	-137	-72	16	86	75	-37	-249	-568	-946	6	-1	-6	-11	-18	-4700	-3900	-4280	-4812	-7624	-5644	-4740	-4372	-4936	-6708	8356	9116	8716	8292	8976
8547	174	352	26	26	316	3	95	0	0	0	-1258	-1401	-1353	-1140	-840	-568	-376	-237	-133	-60	-7	42	87	123	150	174	196	214	225	234	244	254	269	291	319	352	389	431	477	526	573	614	645	662	668	657	626	579	522	458	388	314	239	167	101	40	-11	-46	-64	-68	-23	-27	-32	-35	-35	-7056	-11836	-11644	-9480	-9036	-8536	-10352	-12340	-8760	-5956	6404	8864	8968	7624	7628
8548	174	340	26	26	316	3	95	0	0	1	-68	-71	-70	-60	-45	-31	-21	-13	-12	-17	-29	-49	-70	-88	-104	-119	-131	-144	-156	-162	-163	-163	-161	-161	-164	-165	-157	-133	-93	-26	79	205	281	251	101	-186	-595	-1019	-1319	-1417	-1299	-1023	-719	-488	-328	-213	-134	-85	-53	-29	-33	-31	-27	-25	-27	-6644	-5800	-4616	-5120	-5988	-3932	-3420	-3864	-3460	-4232	8084	8552	8608	8656	8464
8549	174	352	26	26	316	3	95	0	0	1	-12	2	14	28	44	59	78	100	124	153	188	232	284	350	434	527	614	685	737	774	797	803	794	770	727	661	576	483	392	311	237	167	100	41	-3	-37	-64	-78	-75	-63	-47	-30	-13	-5	-11	-30	-54	-78	-100	-115	-29	-30	-29	-26	-21	-11428	-14376	-14564	-11916	-8900	-6964	-7980	-8012	-8812	-7904	8220	7652	8688	7636	7912
8550	174	352	26	26	316	3	95	0	0	0	-129	-146	-165	-181	-194	-209	-219	-223	-225	-230	-236	-240	-241	-235	-217	-179	-111	-9	102	145	73	-94	-342	-650	-948	-1147	-1194	-1093	-886	-657	-477	-344	-232	-146	-94	-62	-38	-22	-16	-12	-4	6	16	24	32	43	55	67	85	112	-16	-12	-7	-3	0	-7792	-4224	-4732	-4528	-4780	-7064	-4896	-3812	-3836	-4788	7996	8580	8700	8764	8492
8551	174	348	26	26	316	3	95	0	0	1	145	181	224	274	324	374	421	456	474	478	469	450	423	389	347	295	242	193	149	113	81	51	25	3	-15	-25	-26	-20	-11	-4	-2	-6	-17	-31	-49	-67	-84	-99	-114	-125	-128	-125	-122	-122	-123	-123	-122	-121	-122	-126	1	4	6	8	11	-20136	-11940	-12300	-12108	-9388	-18492	-8872	-11396	-11624	-7008	7904	7620	9548	8208	7728
8552	174	348	26	26	316	3	95	0	0	0	-106	-70	-6	88	199	273	252	134	-78	-364	-662	-883	-968	-907	-725	-500	-309	-171	-70	1	46	79	106	127	141	149	155	163	168	176	187	197	205	214	227	244	264	286	314	349	390	428	458	481	494	493	478	452	421	386	15	18	23	27	28	-7648	-6428	-5384	-4288	-5340	-4816	-3628	-3468	-3756	-3704	8016	8392	9000	8876	8192
8553	174	352	26	26	316	3	95	0	0	1	345	297	242	185	130	80	36	1	-26	-45	-56	-59	-52	-37	-18	-4	5	11	15	19	27	45	75	103	115	112	99	82	70	57	45	35	30	28	25	22	26	48	94	167	260	336	332	230	51	-198	-486	-751	-925	-968	26	24	21	17	12	-6848	-13412	-11660	-14548	-11184	-4684	-7988	-11324	-9228	-8592	8776	8132	8216	8080	7520
8554	174	352	26	26	316	3	95	0	0	0	-880	-699	-500	-336	-209	-110	-46	-12	7	18	24	31	41	53	65	73	81	95	112	124	134	151	179	214	255	303	353	405	459	505	536	543	526	492	449	404	352	288	219	151	84	22	-35	-82	-113	-131	-142	-148	-147	-135	9	5	1	-2	-4	-8796	-7112	-4644	-4724	-4308	-7908	-6992	-4868	-4032	-3824	7420	8628	8744	8744	8264
8555	174	340	26	26	316	3	95	0	0	1	-122	-116	-122	-136	-155	-174	-189	-204	-224	-243	-261	-278	-290	-295	-297	-300	-301	-299	-296	-288	-275	-257	-234	-205	-165	-105	-13	117	244	270	143	-130	-507	-895	-1176	-1272	-1173	-929	-633	-383	-216	-112	-42	6	32	48	65	82	93	101	-8	-12	-15	-18	-22	-4780	-6716	-12240	-12388	-11980	-4892	-6392	-8736	-12596	-10208	8092	8988	9424	8788	8472
8556	174	352	26	26	316	3	95	0	0	1	110	121	131	141	152	166	184	204	226	254	292	343	406	474	541	598	637	658	662	648	621	580	524	459	389	317	246	179	117	63	18	-17	-46	-65	-75	-79	-78	-69	-58	-52	-52	-57	-64	-76	-95	-117	-141	-165	-184	-198	-25	-25	-25	-22	-19	-10360	-7256	-6224	-5404	-4512	-7996	-4460	-3404	-3704	-3692	7460	7888	8356	8984	8736
8557	174	352	26	26	316	3	95	0	0	0	-208	-215	-224	-235	-243	-249	-254	-257	-259	-259	-252	-229	-187	-114	-4	107	144	66	-131	-453	-855	-1214	-1402	-1368	-1132	-793	-480	-252	-85	42	126	173	199	214	222	228	232	235	229	215	203	198	203	212	222	234	253	281	313	351	-19	-21	-21	-19	-16	-5596	-8988	-10480	-14948	-15260	-3900	-5560	-6204	-8252	-7868	8608	8892	7500	8164	8760
8558	174	348	26	26	316	3	95	0	0	1	399	453	505	547	569	574	570	555	529	491	442	384	321	257	190	130	77	29	-13	-49	-77	-91	-93	-91	-85	-75	-71	-76	-88	-106	-125	-141	-155	-172	-190	-205	-215	-225	-235	-242	-249	-252	-249	-243	-237	-234	-228	-213	-183	-132	-10	-4	0	3	7	-9644	-7528	-5168	-4568	-4660	-7876	-7140	-6212	-5136	-4060	7456	8044	8344	8632	8688
8559	174	348	26	26	316	3	95	0	0	0	37	129	154	75	-91	-329	-619	-899	-1088	-1141	-1055	-863	-640	-459	-329	-227	-155	-115	-89	-65	-46	-30	-15	6	33	59	83	108	135	166	202	240	280	317	350	383	415	449	485	521	550	565	563	546	515	474	424	368	309	250	8	9	11	14	15	-4420	-5928	-15256	-12416	-12356	-4712	-5472	-13692	-12836	-11188	7916	8436	7568	9452	8000
8560	174	348	26	26	316	3	95	0	0	1	190	133	82	38	3	-23	-43	-57	-65	-67	-61	-49	-38	-28	-24	-28	-34	-42	-52	-60	-68	-80	-89	-97	-106	-112	-116	-117	-111	-102	-93	-84	-77	-67	-41	8	75	161	246	272	204	61	-137	-372	-598	-756	-817	-778	-654	-495	17	21	23	25	28	-10336	-9676	-7192	-5328	-4220	-9168	-6684	-4348	-3508	-3284	7180	7552	8296	8520	8804
8561	174	348	26	26	316	3	95	0	0	1	-352	-241	-150	-83	-44	-23	-8	3	9	15	25	36	43	50	61	76	90	105	122	143	171	210	258	312	371	428	480	524	557	574	584	593	592	572	529	467	395	325	261	203	151	110	78	53	35	22	18	23	32	39	30	29	27	25	20	-4564	-5624	-28180	-13696	-16444	-3324	-3888	-14604	-8560	-8400	8404	8248	12668	8480	9408
8562	174	348	26	26	316	3	95	0	0	0	40	36	26	18	13	5	-6	-16	-27	-41	-55	-70	-90	-110	-126	-141	-154	-163	-169	-175	-175	-167	-142	-94	-14	92	182	183	68	-143	-423	-728	-989	-1140	-1151	-1019	-789	-560	-391	-272	-187	-131	-95	-77	-66	-53	-38	-22	-9	3	14	9	4	0	-3	-13088	-8180	-5656	-4708	-4740	-8996	-7312	-6560	-5376	-4500	7368	7956	8596	8836	8652
8563	174	352	26	26	316	3	95	0	0	1	18	38	63	84	99	117	147	184	220	260	308	361	415	461	500	532	554	561	547	511	458	395	322	244	169	100	37	-20	-67	-101	-120	-127	-125	-114	-96	-76	-56	-35	-21	-13	-11	-17	-27	-38	-55	-80	-106	-124	-140	-152	-6	-10	-14	-16	-17	-4528	-4952	-7580	-12968	-12192	-3872	-5112	-7220	-11560	-10192	8736	8144	8676	8216	8972
8564	174	352	26	26	316	3	95	0	0	0	-159	-164	-169	-170	-171	-174	-171	-154	-113	-45	57	190	295	297	181	-74	-459	-873	-1185	-1305	-1214	-967	-674	-430	-257	-132	-47	3	34	62	92	113	125	138	154	169	179	186	197	214	236	268	302	337	380	434	493	554	612	660	-18	-17	-16	-13	-11	-12364	-9436	-8964	-6284	-5804	-10196	-8760	-6096	-3972	-3280	7116	7660	8124	8072	8412
8565	174	344	26	26	316	3	95	0	0	1	694	712	712	695	659	609	546	471	390	306	220	136	60	-5	-59	-101	-131	-150	-160	-161	-157	-152	-146	-144	-145	-151	-162	-173	-183	-194	-201	-204	-201	-193	-175	-140	-94	-54	-26	-12	-12	-15	-17	-18	-15	6	58	146	267	382	-9	-11	-16	-20	-23	-4148	-5248	-6784	-15328	-14408	-3340	-3556	-4092	-8796	-7900	8844	8388	8312	7676	9380
